Item,Reference,Estimate
Being_With_You_(Foul_Play_Remix).jams,157.89473684210716,80.0
Champion_Sound.jams,162.16216216216017,80.0
Champion_Sound_(Doc_Scott_Remix).jams,157.89473684210716,80.0
Dance_Factor.jams,146.34146341463284,72.29
Here_Comes_The_Drumz_(Drumz_VIP_Mix).jams,147.78325123152752,74.07
Light_Years.jams,151.89873417721532,75.95
NHS_(Midday_Mix).jams,130.43478260869742,65.93
Nightmare_Walking.jams,139.53488372093025,68.97
Renegade_Snares_(Foul_Play_Remix).jams,153.8461538461536,75.95
Serious_Sounds.jams,157.89473684210716,80.0
Spiritual_Aura.jams,157.89473684210716,80.0
Star_Eyes.jams,127.65957446808541,42.55
Superpod.jams,157.8947368421042,77.92
The_Helicopter_Tune.jams,166.66666666666572,82.19
This_Is_A_Trip.jams,146.34146341463284,72.29
Tibetan_Jungle.jams,157.89473684210716,80.0
United.jams,153.84615384615503,77.92
