Item,Reference,Estimate
1030011.LOFI.jams,127.0,84.032
1068430.LOFI.jams,174.0,87.5927
1092771.LOFI.jams,136.0,67.9996
1118326.LOFI.jams,170.0,85.7754
1120171.LOFI.jams,174.0,86.8566
1174239.LOFI.jams,170.0,86.1328
1177875.LOFI.jams,150.0,74.0927
1234668.LOFI.jams,174.0,87.5927
1234669.LOFI.jams,174.0,87.5927
1240669.LOFI.jams,170.0,85.421
1317507.LOFI.jams,174.0,86.8566
1329955.LOFI.jams,127.0,84.7208
1418652.LOFI.jams,66.0,70.0742
1424458.LOFI.jams,127.0,84.032
1569136.LOFI.jams,170.0,85.0694
1623443.LOFI.jams,142.0,70.0742
1676961.LOFI.jams,170.0,85.0694
1728723.LOFI.jams,174.0,86.8566
1753073.LOFI.jams,139.0,70.0742
1765409.LOFI.jams,144.0,72.5329
1816200.LOFI.jams,123.0,61.5234
1817444.LOFI.jams,172.0,86.1328
1839656.LOFI.jams,140.0,70.0742
1855660.LOFI.jams,174.0,86.8566
1874244.LOFI.jams,71.0,93.5379
1889844.LOFI.jams,142.0,70.0742
1896782.LOFI.jams,139.0,70.0742
1905591.LOFI.jams,179.0,89.8777
1905592.LOFI.jams,170.0,85.0694
1929611.LOFI.jams,174.0,86.4932
1955621.LOFI.jams,142.0,70.0742
1974485.LOFI.jams,167.0,83.3543
2088277.LOFI.jams,142.0,70.0742
2422602.LOFI.jams,127.0,63.4107
2432724.LOFI.jams,127.0,84.032
2676506.LOFI.jams,127.0,63.2167
2702022.LOFI.jams,144.0,72.0274
2703359.LOFI.jams,174.0,86.8566
2706792.LOFI.jams,170.0,86.1328
2725284.LOFI.jams,174.0,87.5927
2725286.LOFI.jams,174.0,87.5927
2734649.LOFI.jams,174.0,86.8566
2734862.LOFI.jams,179.0,89.8777
2741734.LOFI.jams,179.0,89.8777
2759853.LOFI.jams,130.0,65.0059
28952.LOFI.jams,139.0,68.9062
3013673.LOFI.jams,156.0,78.6003
3016341.LOFI.jams,127.0,63.9996
3040535.LOFI.jams,139.0,70.0742
3062661.LOFI.jams,170.0,85.0694
3069960.LOFI.jams,140.0,70.0742
3079792.LOFI.jams,150.0,74.8981
3088145.LOFI.jams,64.0,126.821
3089629.LOFI.jams,174.0,86.4932
3091433.LOFI.jams,142.0,70.0742
3097674.LOFI.jams,139.0,70.0742
3101046.LOFI.jams,174.0,86.8566
310291.LOFI.jams,139.0,70.0742
3109241.LOFI.jams,139.0,70.0742
3124242.LOFI.jams,129.0,65.0059
3130573.LOFI.jams,174.0,87.5927
3134837.LOFI.jams,139.0,70.0742
3151015.LOFI.jams,174.0,86.8566
3158774.LOFI.jams,170.0,84.032
3167057.LOFI.jams,174.0,86.8566
3173803.LOFI.jams,188.0,93.1166
3181214.LOFI.jams,139.0,70.0742
3189712.LOFI.jams,170.0,85.0694
3190021.LOFI.jams,179.0,89.8777
3209061.LOFI.jams,174.0,86.8566
3213176.LOFI.jams,174.0,86.8566
3218804.LOFI.jams,139.0,70.0742
3220340.LOFI.jams,139.0,70.0742
3226180.LOFI.jams,142.0,70.0742
3244386.LOFI.jams,139.0,70.0742
3247762.LOFI.jams,170.0,85.7754
3267829.LOFI.jams,139.0,70.0742
3269670.LOFI.jams,139.0,70.0742
3281282.LOFI.jams,160.0,80.1235
3289180.LOFI.jams,160.0,80.1235
3291017.LOFI.jams,142.0,70.0742
3303241.LOFI.jams,132.0,66.0443
3312045.LOFI.jams,170.0,85.0694
3336604.LOFI.jams,170.0,85.0694
3349486.LOFI.jams,139.0,70.0742
3370500.LOFI.jams,170.0,85.0694
3377892.LOFI.jams,174.0,86.8566
3403794.LOFI.jams,192.0,94.8251
3414605.LOFI.jams,125.0,62.4528
3435022.LOFI.jams,129.0,85.421
3439626.LOFI.jams,174.0,86.8566
3453642.LOFI.jams,174.0,86.8566
3460093.LOFI.jams,170.0,85.0694
3460094.LOFI.jams,171.0,85.0694
3467867.LOFI.jams,170.0,86.1328
3471827.LOFI.jams,174.0,87.5927
3475672.LOFI.jams,174.0,87.5927
3480108.LOFI.jams,130.0,74.6277
3482508.LOFI.jams,174.0,86.8566
3482510.LOFI.jams,170.0,85.0694
3482733.LOFI.jams,174.0,86.4932
3485917.LOFI.jams,139.0,70.0742
3486206.LOFI.jams,170.0,85.0694
3492833.LOFI.jams,139.0,70.0742
3493047.LOFI.jams,141.0,70.0742
3509304.LOFI.jams,174.0,87.5927
3519546.LOFI.jams,167.0,83.0196
3535112.LOFI.jams,129.0,63.9996
3564559.LOFI.jams,170.0,85.0694
3565815.LOFI.jams,127.0,85.421
3566606.LOFI.jams,150.0,74.0927
3593643.LOFI.jams,174.0,86.4932
3618176.LOFI.jams,174.0,86.8566
3621649.LOFI.jams,178.0,87.9654
3629920.LOFI.jams,174.0,87.5927
3630279.LOFI.jams,174.0,86.4932
3630280.LOFI.jams,174.0,86.8566
3638589.LOFI.jams,170.0,85.0694
3642438.LOFI.jams,170.0,86.1328
3649559.LOFI.jams,174.0,87.5927
3656301.LOFI.jams,174.0,86.8566
3658743.LOFI.jams,144.0,72.0274
3661855.LOFI.jams,174.0,86.1328
3711752.LOFI.jams,134.0,88.7205
3725208.LOFI.jams,174.0,86.8566
3746398.LOFI.jams,170.0,86.1328
3787878.LOFI.jams,130.0,121.599
3790342.LOFI.jams,174.0,87.5927
3801596.LOFI.jams,179.0,89.1029
3807114.LOFI.jams,125.0,82.6875
3828895.LOFI.jams,147.0,74.0927
3835017.LOFI.jams,174.0,87.5927
3863498.LOFI.jams,150.0,74.0927
3871968.LOFI.jams,170.0,86.1328
3875836.LOFI.jams,174.0,86.1328
3877057.LOFI.jams,160.0,80.1235
3886051.LOFI.jams,140.0,70.0742
3886124.LOFI.jams,174.0,86.8566
3889689.LOFI.jams,129.0,85.421
3907042.LOFI.jams,170.0,85.0694
3920460.LOFI.jams,179.0,89.8777
3958395.LOFI.jams,136.0,67.5551
3961797.LOFI.jams,125.0,82.6875
3970827.LOFI.jams,174.0,86.1328
