Item,Reference,Estimate
blues.00000.jams,124.99720058352858,62.7207
blues.00004.jams,133.79850613967884,67.0347
blues.00006.jams,72.94154403876111,77.4271
blues.00008.jams,168.06404920915358,84.6081
blues.00011.jams,55.719334283967086,83.6753
blues.00012.jams,93.32678490392595,97.7249
blues.00013.jams,106.83140068653064,112.875
blues.00014.jams,83.96861006851958,87.4695
blues.00017.jams,169.44162630072924,87.4695
blues.00019.jams,123.41419191215377,99.916
blues.00020.jams,137.81246823853266,69.3018
blues.00023.jams,96.82373763026324,63.4199
blues.00029.jams,127.40784034475905,90.4276
blues.00030.jams,110.24998725234516,64.8418
blues.00032.jams,125.28407511511972,82.7527
blues.00033.jams,153.69433143286005,79.1631
blues.00034.jams,93.537859058713,66.2956
blues.00035.jams,129.60418880738223,77.4271
blues.00037.jams,75.81199383648489,70.8556
blues.00038.jams,86.49318776049317,76.5734
blues.00041.jams,127.21149228621313,64.8418
blues.00042.jams,59.67347561286003,117.993
blues.00044.jams,203.16325183100838,81.8403
blues.00045.jams,263.3360508150797,131.828
blues.00047.jams,150.52331940713898,99.916
blues.00049.jams,62.26467520021335,72.4442
blues.00050.jams,135.553320180896,67.7821
blues.00051.jams,197.81692538098326,99.916
blues.00052.jams,50.05615206400003,75.7292
blues.00053.jams,100.59308003436932,68.5377
blues.00054.jams,180.5404478305808,90.4276
blues.00055.jams,132.81513648350213,65.5647
blues.00056.jams,53.234896095464364,80.938
blues.00057.jams,185.39804961251807,92.4551
blues.00060.jams,149.25540211271024,75.7292
blues.00066.jams,164.06251602173012,82.7527
blues.00069.jams,79.20258834058694,119.309
blues.00070.jams,147.13090144346006,74.0685
blues.00072.jams,68.67732901276626,103.295
blues.00077.jams,147.39349981993126,0.0
blues.00078.jams,241.1186458632531,121.984
blues.00079.jams,157.20057221008267,78.2903
blues.00081.jams,204.67197904158928,81.8403
blues.00082.jams,125.28410781532689,63.4199
blues.00085.jams,143.32987550008693,73.2519
blues.00087.jams,174.81524214096225,87.4695
blues.00089.jams,107.49556298579168,64.1269
blues.00090.jams,141.1049220924449,70.8556
blues.00091.jams,124.90554018523501,62.7207
blues.00092.jams,121.1242755254269,81.8403
blues.00093.jams,88.05921098397299,74.0685
blues.00095.jams,136.89980132416332,75.7292
blues.00096.jams,58.81670440139225,164.552
blues.00097.jams,235.57704105420711,61.3453
blues.00098.jams,125.28410781532706,62.7207
classical.00001.jams,114.94982015340297,124.719
classical.00002.jams,198.29138919642406,98.8143
classical.00003.jams,65.38463916943985,78.2903
classical.00004.jams,162.13236486267397,91.4357
classical.00005.jams,140.94465808000476,147.284
classical.00006.jams,95.59261697815666,124.719
classical.00007.jams,108.2296958835737,70.8556
classical.00009.jams,60.09266288617046,107.979
classical.00010.jams,104.14045075458435,68.5377
classical.00011.jams,76.1395231381666,102.156
classical.00012.jams,89.29534808442878,101.03
classical.00014.jams,146.09105977498308,110.4
classical.00015.jams,78.4511391595726,164.552
classical.00016.jams,99.383984933388,92.4551
classical.00017.jams,174.44624220988499,85.5513
classical.00018.jams,79.35460896528537,85.5513
classical.00019.jams,95.7031288941703,80.938
classical.00021.jams,270.2209732008357,136.286
classical.00022.jams,108.79932689483094,162.738
classical.00023.jams,92.56064393411535,111.631
classical.00026.jams,153.1250428670524,75.7292
classical.00027.jams,71.96481696479346,179.814
classical.00029.jams,69.0212896167823,139.342
classical.00030.jams,120.1853257723408,87.4695
classical.00032.jams,58.45021658165854,128.937
classical.00034.jams,62.83245568610161,97.7249
classical.00035.jams,151.25758073583467,102.156
classical.00036.jams,51.324459761944325,94.528
classical.00037.jams,129.60425879594402,162.738
classical.00038.jams,72.15315228103174,103.295
classical.00039.jams,65.7293299059139,173.931
classical.00040.jams,94.60812526115791,72.4442
classical.00041.jams,55.19860457927625,159.169
classical.00043.jams,120.18529567962156,0.0
classical.00044.jams,81.70701385489947,104.447
classical.00046.jams,129.6041888073823,170.117
classical.00047.jams,49.87183458011242,157.414
classical.00048.jams,88.72048426597657,137.805
classical.00049.jams,75.37608297968949,99.916
classical.00050.jams,62.175683503458586,105.611
classical.00053.jams,213.3563442101606,105.611
classical.00055.jams,56.464715904840006,93.4858
classical.00056.jams,102.27406380878855,81.8403
classical.00058.jams,67.44525470929204,110.4
classical.00062.jams,93.1165166973434,111.631
classical.00063.jams,94.3504521745421,101.03
classical.00065.jams,82.83912381365555,128.937
classical.00066.jams,133.41730670913327,139.342
classical.00067.jams,136.0384993821608,74.8942
classical.00069.jams,68.79953007083631,75.7292
classical.00070.jams,160.66221394315934,80.0456
classical.00075.jams,111.89181553328817,121.984
classical.00076.jams,171.90819875094314,115.406
classical.00077.jams,95.17531052917737,72.4442
classical.00079.jams,103.67179582876533,88.4446
classical.00080.jams,61.40161465779349,157.414
classical.00083.jams,82.00166053362582,157.414
classical.00084.jams,107.60745051865447,115.406
classical.00086.jams,100.25535875335802,68.5377
classical.00087.jams,60.29003526297173,109.183
classical.00090.jams,51.442416787603975,84.6081
classical.00091.jams,90.22788179395587,72.4442
classical.00092.jams,141.77409007616802,74.8942
classical.00095.jams,72.97669823618355,175.87
classical.00099.jams,87.16150918700463,77.4271
country.00002.jams,164.06240386968517,81.8403
country.00003.jams,80.12355051489392,162.738
country.00005.jams,130.4218821833927,87.4695
country.00007.jams,50.573396960285976,101.03
country.00015.jams,148.71851117898456,99.916
country.00016.jams,213.11226487723425,106.788
country.00017.jams,175.43316763833087,88.4446
country.00018.jams,172.26578313460521,86.5051
country.00019.jams,85.4127786058072,67.7821
country.00024.jams,128.39672877235182,64.8418
country.00032.jams,98.12595775023345,63.4199
country.00034.jams,272.669020709212,134.783
country.00035.jams,197.81692538098326,99.916
country.00036.jams,113.06195323946056,76.5734
country.00038.jams,155.42762998121273,77.4271
country.00039.jams,183.75006316408417,92.4551
country.00042.jams,204.672153585984,68.5377
country.00043.jams,138.27345996493614,69.3018
country.00047.jams,149.25540211271024,75.7292
country.00051.jams,65.00591012066181,130.374
country.00052.jams,71.11883760210986,75.7292
country.00053.jams,180.54044783058086,91.4357
country.00055.jams,132.08861825398662,66.2956
country.00059.jams,68.44990066208169,136.286
country.00061.jams,60.62133840801293,121.984
country.00064.jams,66.25600824666446,133.297
country.00066.jams,219.95970199090965,74.0685
country.00067.jams,63.60921791901435,74.8942
country.00069.jams,112.84578312019951,65.5647
country.00070.jams,221.682384563517,111.631
country.00071.jams,72.27927265367929,68.5377
country.00072.jams,149.79618356773312,74.8942
country.00073.jams,151.4422985912079,75.7292
country.00074.jams,67.71338569402297,110.4
country.00077.jams,182.13111619054516,91.4357
country.00078.jams,68.19906586379292,88.4446
country.00080.jams,195.01762471783414,98.8143
country.00081.jams,179.75562223157593,90.4276
country.00082.jams,233.58073426103815,0.0
country.00084.jams,173.71314747956703,87.4695
country.00086.jams,236.2500036914065,120.639
country.00089.jams,72.972083009393,97.7249
country.00091.jams,38.41751328823554,69.3018
country.00092.jams,164.71615288953302,82.7527
country.00097.jams,37.675820495646356,110.4
disco.00001.jams,233.58050692809513,116.692
disco.00002.jams,229.0511270747022,115.406
disco.00003.jams,126.4335057219064,63.4199
disco.00007.jams,129.19924461508316,64.8418
disco.00009.jams,129.19917506326723,64.8418
disco.00020.jams,79.96857235106607,160.944
disco.00024.jams,127.99924907107207,64.1269
disco.00026.jams,119.49061152307713,0.0
disco.00027.jams,111.1391274328241,74.0685
disco.00037.jams,130.42195305787854,65.5647
disco.00041.jams,53.16384306358418,160.944
disco.00043.jams,127.60418882017171,64.1269
disco.00045.jams,123.04688701629745,61.3453
disco.00047.jams,50.29654001718466,110.4
disco.00057.jams,118.12500184570325,79.1631
disco.00058.jams,131.66795317229253,66.2956
disco.00059.jams,125.28410781532689,62.7207
disco.00063.jams,130.42195305787845,65.5647
disco.00075.jams,132.51197991118386,0.0
disco.00080.jams,97.97098017924608,65.5647
disco.00081.jams,130.42188218339274,88.4446
disco.00086.jams,125.1814479007853,62.7207
disco.00089.jams,130.0117498118894,0.0
disco.00091.jams,100.10594545894402,0.0
disco.00097.jams,130.42188218339282,87.4695
hiphop.00004.jams,96.82377669209633,64.8418
hiphop.00005.jams,141.58815898226436,70.8556
hiphop.00006.jams,99.86414315524921,80.0456
hiphop.00008.jams,84.20316961781235,170.117
hiphop.00025.jams,106.00959563523155,70.8556
hiphop.00026.jams,102.33603315687468,81.8403
hiphop.00028.jams,89.29534808442878,74.0685
hiphop.00030.jams,178.97732357310332,89.4306
hiphop.00032.jams,101.33271520377512,64.8418
hiphop.00035.jams,84.03199518216557,170.117
hiphop.00037.jams,72.02742804459938,96.6474
hiphop.00039.jams,95.04310600870433,63.4199
hiphop.00040.jams,79.96857235106602,120.639
hiphop.00044.jams,117.4538357486409,75.7292
hiphop.00045.jams,95.04310600870426,63.4199
hiphop.00067.jams,97.05106301242455,73.2519
hiphop.00073.jams,92.49160831345407,62.0292
hiphop.00080.jams,96.82377669209626,145.66
hiphop.00085.jams,110.54477385763492,74.0685
hiphop.00088.jams,115.80882086836354,77.4271
hiphop.00090.jams,115.16361750996285,153.962
hiphop.00094.jams,74.35925558949228,99.916
hiphop.00098.jams,106.00959563523163,70.8556
jazz.00001.jams,68.79160100412808,134.783
jazz.00002.jams,98.20369082204668,88.4446
jazz.00003.jams,69.8373604271253,172.014
jazz.00004.jams,62.917383587209166,91.4357
jazz.00005.jams,108.041142066899,67.0347
jazz.00007.jams,60.88916446873697,69.3018
jazz.00008.jams,109.0864464635538,73.2519
jazz.00009.jams,56.76115191081693,111.631
jazz.00010.jams,55.08937189628617,114.134
jazz.00011.jams,200.94982282923945,101.03
jazz.00012.jams,112.34719026698826,67.7821
jazz.00014.jams,62.642053907663446,115.406
jazz.00015.jams,117.45360582569927,77.4271
jazz.00017.jams,213.1731906683192,70.0744
jazz.00018.jams,202.66572990062636,102.156
jazz.00020.jams,106.40127823402256,80.0456
jazz.00021.jams,122.68176197591254,84.6081
jazz.00022.jams,126.17622935652565,63.4199
jazz.00023.jams,84.54755958753476,116.692
jazz.00025.jams,203.66391380943153,61.3453
jazz.00026.jams,98.20365063887614,68.5377
jazz.00027.jams,141.58815898226445,81.8403
jazz.00028.jams,200.69775920951832,99.916
jazz.00029.jams,222.44549158599915,112.875
jazz.00030.jams,102.80208100296446,70.8556
jazz.00031.jams,339.28831498066324,91.4357
jazz.00032.jams,129.51033222637994,66.2956
jazz.00034.jams,195.0176247178336,97.7249
jazz.00035.jams,70.91548942029544,92.4551
jazz.00036.jams,124.56623494028314,62.0292
jazz.00038.jams,149.25540211271024,84.6081
jazz.00039.jams,197.81692538098326,67.0347
jazz.00040.jams,100.34892156268357,137.805
jazz.00041.jams,187.92621077333993,95.5818
jazz.00043.jams,152.56533867316278,75.7292
jazz.00045.jams,74.19693412085132,150.586
jazz.00046.jams,214.21647646028694,107.979
jazz.00047.jams,210.40099800222882,70.8556
jazz.00049.jams,44.619486916249755,78.2903
jazz.00053.jams,195.0176247178336,97.7249
jazz.00054.jams,108.04018783801291,162.738
jazz.00055.jams,70.91551037449591,92.4551
jazz.00056.jams,124.56623497850416,157.414
jazz.00058.jams,125.28404241491256,62.0292
jazz.00059.jams,106.28213789177941,71.6455
jazz.00061.jams,178.20582376632066,0.0
jazz.00062.jams,149.25540211271024,84.6081
jazz.00063.jams,241.77620891888336,121.984
jazz.00064.jams,203.66374098045438,102.156
jazz.00065.jams,197.81692538098326,67.0347
jazz.00066.jams,177.4409029376081,73.2519
jazz.00067.jams,100.34892156268357,137.805
jazz.00069.jams,152.56533867316278,75.7292
jazz.00071.jams,74.19693412085132,150.586
jazz.00072.jams,214.21647646028694,107.979
jazz.00073.jams,228.61388543586605,116.692
jazz.00075.jams,208.80695535968303,102.156
jazz.00077.jams,185.41273183249007,62.7207
jazz.00078.jams,160.87063185962424,82.7527
jazz.00080.jams,200.69775920951804,101.03
jazz.00082.jams,196.87501922610946,98.8143
jazz.00084.jams,123.78363239974696,62.0292
jazz.00085.jams,157.8005755775995,77.4271
jazz.00086.jams,104.40338684586911,73.2519
jazz.00087.jams,133.6222243631633,67.0347
jazz.00089.jams,55.37409005720518,80.0456
jazz.00091.jams,56.470747682111124,112.875
jazz.00092.jams,53.109955287144835,69.3018
jazz.00093.jams,166.70869114922718,67.0347
jazz.00094.jams,119.56103167221544,74.0685
jazz.00096.jams,133.3668973358295,66.2956
jazz.00097.jams,51.878914176234446,67.0347
jazz.00098.jams,162.13236486267385,80.938
jazz.00099.jams,135.99932302559233,69.3018
metal.00001.jams,156.01415048344882,78.2903
metal.00003.jams,196.8749384765816,99.916
metal.00004.jams,139.20451579449235,92.4551
metal.00005.jams,154.26772005808175,77.4271
metal.00007.jams,151.44234637200867,75.7292
metal.00009.jams,113.47780634161265,172.014
metal.00010.jams,191.40618146311726,89.4306
metal.00011.jams,162.7705721656895,111.631
metal.00013.jams,139.20451579449235,79.1631
metal.00014.jams,74.84420710514772,78.2903
metal.00015.jams,131.2499948730569,0.0
metal.00017.jams,217.0276258082018,104.447
metal.00018.jams,99.14569459821203,120.639
metal.00019.jams,219.91333581957622,110.4
metal.00020.jams,243.91607254470517,101.03
metal.00025.jams,138.73730553654335,69.3018
metal.00026.jams,262.4993437516409,105.611
metal.00027.jams,258.39821102305194,126.109
metal.00030.jams,132.08869095153926,88.4446
metal.00031.jams,137.35469733033975,68.5377
metal.00032.jams,175.18529494634214,87.4695
metal.00033.jams,123.23050773286124,62.7207
metal.00034.jams,159.0144285717125,80.938
metal.00037.jams,138.119427264775,69.3018
metal.00038.jams,97.05102376698692,0.0
metal.00039.jams,59.918480906726366,120.639
metal.00042.jams,130.4218821833927,65.5647
metal.00045.jams,60.53258077883743,120.639
metal.00046.jams,232.26825434922313,77.4271
metal.00047.jams,209.86670840682282,87.4695
metal.00048.jams,218.75017089857104,109.183
metal.00049.jams,197.81692538098298,96.6474
metal.00050.jams,227.15162276172842,114.134
metal.00051.jams,218.7499715169308,109.183
metal.00052.jams,156.60511433152143,78.2903
metal.00053.jams,249.05876541569972,92.4551
metal.00054.jams,249.05876541569987,62.7207
metal.00055.jams,169.44162630072933,67.7821
metal.00056.jams,216.45948938112775,107.979
metal.00058.jams,145.5766533868408,73.2519
metal.00061.jams,218.75017089857104,110.4
metal.00063.jams,130.42195305787845,65.5647
metal.00066.jams,60.46837502873379,120.639
metal.00068.jams,164.10783799547747,82.7527
metal.00069.jams,162.13236486267385,83.6753
metal.00071.jams,84.92734034717081,172.014
metal.00073.jams,72.53288459655403,0.0
metal.00078.jams,199.72820320347415,99.916
metal.00081.jams,151.69331450996913,75.7292
metal.00084.jams,148.71851117898473,74.8942
metal.00087.jams,190.52412392641642,0.0
metal.00090.jams,179.75535296461513,90.4276
metal.00091.jams,136.44806360299071,67.7821
metal.00092.jams,117.91323060143121,86.5051
metal.00093.jams,171.78842728172012,87.4695
metal.00094.jams,160.3842909068473,80.938
pop.00000.jams,66.46906889574382,0.0
pop.00001.jams,106.00959563523162,70.8556
pop.00005.jams,85.24486053408035,172.014
pop.00007.jams,63.41065293685118,127.515
pop.00008.jams,84.03202460457679,170.117
pop.00011.jams,61.52465391809686,90.4276
pop.00012.jams,98.43752307129446,103.295
pop.00013.jams,71.83976897263801,107.979
pop.00014.jams,115.80887675040287,77.4271
pop.00025.jams,75.03402323991286,150.586
pop.00026.jams,75.9995604692086,152.265
pop.00027.jams,84.0320246045768,170.117
pop.00029.jams,79.96857235106603,160.944
pop.00030.jams,95.04310600870433,63.4199
pop.00031.jams,95.04310600870433,63.4199
pop.00032.jams,95.04310600870436,63.4199
pop.00033.jams,99.62350616627994,150.586
pop.00034.jams,95.92517836087855,64.1269
pop.00036.jams,97.97098017924607,65.5647
pop.00039.jams,83.01958847189995,166.387
pop.00040.jams,65.00589251329843,130.374
pop.00041.jams,53.973555656406134,80.938
pop.00043.jams,265.8761283118196,133.297
pop.00047.jams,109.95676866378703,0.0
pop.00048.jams,127.99921493815745,64.1269
pop.00049.jams,58.97824611966147,117.993
pop.00050.jams,70.07415889841089,140.895
pop.00052.jams,103.3593956920665,0.0
pop.00054.jams,97.97098017924601,0.0
pop.00056.jams,88.9113142981619,179.814
pop.00059.jams,88.91131429816186,179.814
pop.00060.jams,97.97098017924601,0.0
pop.00062.jams,80.59211023388838,162.738
pop.00064.jams,130.8346816574133,65.5647
pop.00065.jams,57.34223061754957,115.406
pop.00070.jams,124.90560519107687,62.7207
pop.00072.jams,115.16364514050204,92.4551
pop.00073.jams,127.99918080524286,64.1269
pop.00076.jams,54.90537801609326,110.4
pop.00077.jams,110.84114109107401,63.4199
pop.00081.jams,73.04548542377339,147.284
pop.00084.jams,99.86414315524924,150.586
pop.00086.jams,132.08864248649533,66.2956
pop.00094.jams,75.03402323991286,150.586
reggae.00000.jams,122.31879744312923,61.3453
reggae.00001.jams,77.94523373015033,153.962
reggae.00002.jams,206.71888041054336,103.295
reggae.00005.jams,156.01415048344904,78.2903
reggae.00006.jams,150.34099216284923,75.7292
reggae.00007.jams,151.9991690712092,76.5734
reggae.00008.jams,192.29644419837626,96.6474
reggae.00012.jams,262.5002050782853,131.828
reggae.00014.jams,130.68685197699256,65.5647
reggae.00020.jams,127.60412097508686,64.1269
reggae.00023.jams,129.19924461508333,64.8418
