Item,Reference,Estimate
blues.00006.jams,74.75118156007733,108.799342
blues.00011.jams,55.5695508498437,83.354335
blues.00031.jams,117.4538357486408,98.4375
blues.00038.jams,86.85657373978349,127.604167
blues.00042.jams,59.74530576153857,89.490313
blues.00056.jams,53.55407131438645,80.123547
blues.00069.jams,78.90033966596245,118.803879
blues.00072.jams,68.44993970701162,102.336015
blues.00092.jams,121.59927364700518,81.385335
classical.00003.jams,66.77759166615655,121.616097
classical.00006.jams,95.70309073131514,100.348908
classical.00012.jams,89.10286777579947,114.21274
classical.00015.jams,78.30260825988108,120.18532
classical.00018.jams,79.50716160758174,120.18532
classical.00019.jams,95.70309073131514,108.256419
classical.00023.jams,92.28525989067282,105.46875
classical.00026.jams,154.2674225770371,113.581731
classical.00027.jams,71.77737529279192,118.803879
classical.00032.jams,58.39512673202378,103.359375
classical.00033.jams,106.5560378202897,120.18532
classical.00034.jams,62.642053907663446,120.18532
classical.00036.jams,53.11932654582421,119.4946
classical.00038.jams,72.53377729033423,121.599265
classical.00039.jams,65.83401270376993,120.18532
classical.00040.jams,94.82507933698322,117.453835
classical.00041.jams,55.27238692881746,115.48894
classical.00043.jams,120.18532577234102,126.048018
classical.00044.jams,82.03120193484258,120.18532
classical.00047.jams,49.93205080086844,129.199219
classical.00048.jams,88.34156382236279,114.85793
classical.00049.jams,75.4447467822815,88.341346
classical.00051.jams,137.8125473730622,127.623619
classical.00054.jams,93.1165166973434,117.453835
classical.00056.jams,102.27406380878855,114.84375
classical.00057.jams,105.46872940063903,109.956782
classical.00058.jams,67.25796967605078,120.18532
classical.00062.jams,93.1165166973434,120.18532
classical.00064.jams,91.73498374761877,121.599265
classical.00065.jams,83.35440347421152,124.529367
classical.00067.jams,138.61326667575358,120.18532
classical.00075.jams,111.54010993349006,116.134129
classical.00077.jams,95.17531052917737,118.803879
classical.00078.jams,67.5294019405268,93.963068
classical.00081.jams,145.57665338684086,128.401693
classical.00083.jams,81.06748305611879,119.4946
classical.00084.jams,109.29758088021036,117.453835
classical.00090.jams,51.679675589449715,91.876815
classical.00091.jams,91.20267868111853,98.4375
classical.00094.jams,86.13276791956359,112.347147
classical.00095.jams,79.20603416068154,90.666118
country.00022.jams,61.68786702654927,92.285156
country.00067.jams,64.95270901511144,118.128857
hiphop.00040.jams,80.12349701673512,84.375
jazz.00003.jams,69.8373604271253,126.826092
jazz.00004.jams,62.90158732155609,93.963068
jazz.00007.jams,60.799636823502695,93.963068
jazz.00010.jams,55.08937189628617,94.825115
jazz.00016.jams,72.8603643261085,113.581731
jazz.00019.jams,91.468434243343,118.803879
jazz.00026.jams,98.45596775444338,109.378062
jazz.00030.jams,104.40338684586943,112.347147
jazz.00031.jams,338.88349185550055,85.420971
jazz.00049.jams,41.28867458537571,98.4375
jazz.00050.jams,154.2678192186853,118.128857
jazz.00076.jams,62.56624253019665,111.139113
metal.00010.jams,191.40618146311726,100.840814
metal.00011.jams,164.06217956605641,91.891336
metal.00012.jams,166.70880694842305,112.895508
pop.00053.jams,63.80209441008586,93.539811
reggae.00086.jams,127.6041888201717,107.666016
rock.00069.jams,169.44174592774942,112.347147
rock.00070.jams,169.44174592774993,112.347147
