Item,Reference,Estimate
blues.00006.jams,72.0,77.4271
blues.00010.jams,156.0,81.8403
blues.00011.jams,56.0,83.6753
blues.00013.jams,107.0,112.875
blues.00014.jams,82.0,87.4695
blues.00017.jams,168.0,87.4695
blues.00019.jams,124.0,99.916
blues.00023.jams,92.0,63.4199
blues.00029.jams,123.0,90.4276
blues.00030.jams,112.0,64.8418
blues.00032.jams,65.0,82.7527
blues.00034.jams,94.0,66.2956
blues.00035.jams,66.0,77.4271
blues.00037.jams,114.0,70.8556
blues.00038.jams,126.0,76.5734
blues.00044.jams,102.0,81.8403
blues.00049.jams,62.0,72.4442
blues.00052.jams,50.0,75.7292
blues.00053.jams,102.0,68.5377
blues.00056.jams,54.0,80.938
blues.00069.jams,79.0,119.309
blues.00072.jams,69.0,103.295
blues.00077.jams,74.0,0.0
blues.00081.jams,102.0,81.8403
blues.00089.jams,108.0,64.1269
blues.00093.jams,66.0,74.0685
blues.00095.jams,70.0,75.7292
blues.00096.jams,58.0,164.552
blues.00097.jams,115.0,61.3453
classical.00001.jams,38.0,124.719
classical.00003.jams,66.0,78.2903
classical.00004.jams,82.0,91.4357
classical.00005.jams,140.0,147.284
classical.00006.jams,48.0,124.719
classical.00009.jams,57.0,107.979
classical.00010.jams,102.0,68.5377
classical.00011.jams,76.0,102.156
classical.00012.jams,92.0,101.03
classical.00014.jams,148.0,110.4
classical.00016.jams,50.0,92.4551
classical.00018.jams,79.0,85.5513
classical.00019.jams,47.0,80.938
classical.00022.jams,107.0,162.738
classical.00023.jams,92.0,111.631
classical.00027.jams,72.0,179.814
classical.00030.jams,120.0,87.4695
classical.00033.jams,62.0,102.156
classical.00034.jams,52.0,97.7249
classical.00035.jams,75.0,102.156
classical.00036.jams,70.0,94.528
classical.00037.jams,68.0,162.738
classical.00038.jams,72.0,103.295
classical.00039.jams,69.0,173.931
classical.00040.jams,54.0,72.4442
classical.00041.jams,50.0,159.169
classical.00042.jams,64.0,95.5818
classical.00043.jams,65.0,0.0
classical.00044.jams,64.0,104.447
classical.00046.jams,66.0,170.117
classical.00047.jams,68.0,157.414
classical.00048.jams,88.0,137.805
classical.00049.jams,140.0,99.916
classical.00050.jams,64.0,105.611
classical.00053.jams,77.0,105.611
classical.00055.jams,61.0,93.4858
classical.00057.jams,59.0,109.183
classical.00058.jams,70.0,110.4
classical.00062.jams,94.0,111.631
classical.00063.jams,95.0,101.03
classical.00065.jams,82.0,128.937
classical.00066.jams,130.0,139.342
classical.00067.jams,91.0,74.8942
classical.00069.jams,69.0,75.7292
classical.00070.jams,54.0,80.0456
classical.00075.jams,56.0,121.984
classical.00076.jams,86.0,115.406
classical.00077.jams,47.0,72.4442
classical.00079.jams,105.0,88.4446
classical.00080.jams,60.0,157.414
classical.00084.jams,55.0,115.406
classical.00086.jams,100.0,68.5377
classical.00087.jams,62.0,109.183
classical.00090.jams,102.0,84.6081
classical.00091.jams,92.0,72.4442
classical.00092.jams,71.0,74.8942
classical.00094.jams,92.0,87.4695
classical.00099.jams,43.0,77.4271
country.00005.jams,131.0,87.4695
country.00015.jams,147.0,99.916
country.00017.jams,85.0,88.4446
country.00019.jams,85.0,67.7821
country.00032.jams,50.0,63.4199
country.00036.jams,114.0,76.5734
country.00042.jams,103.0,68.5377
country.00052.jams,71.0,75.7292
country.00066.jams,110.0,74.0685
country.00067.jams,65.0,74.8942
country.00069.jams,38.0,65.5647
country.00071.jams,73.0,68.5377
country.00074.jams,66.0,110.4
country.00078.jams,70.0,88.4446
country.00082.jams,116.0,0.0
country.00089.jams,73.0,97.7249
country.00091.jams,115.0,69.3018
disco.00026.jams,120.0,0.0
disco.00027.jams,111.0,74.0685
disco.00047.jams,60.0,110.4
disco.00057.jams,118.0,79.1631
