Item,Reference,Estimate
blues.00000.jams,125.05145513582971,63.0
blues.00002.jams,156.60521651976254,78.0
blues.00004.jams,134.23269237222732,67.0
blues.00008.jams,168.06393151955032,84.0
blues.00017.jams,169.4412674206811,83.0
blues.00031.jams,117.4538357486408,112.0
blues.00032.jams,124.52938270784993,63.0
blues.00033.jams,154.26742257703728,77.0
blues.00036.jams,113.58172394340592,76.0
blues.00038.jams,86.85657373978349,131.0
blues.00041.jams,127.60418882017153,64.0
blues.00042.jams,59.74530576153857,89.0
blues.00043.jams,129.19924461508307,64.0
blues.00045.jams,265.02352083747417,132.0
blues.00047.jams,149.79627706319405,75.0
blues.00050.jams,135.99922027113658,68.0
blues.00051.jams,198.00150481143578,98.0
blues.00054.jams,181.05336849792093,90.0
blues.00055.jams,132.51205307549444,66.0
blues.00057.jams,184.57051978134552,93.0
blues.00060.jams,149.79590308205164,74.0
blues.00064.jams,154.2678192186853,78.0
blues.00066.jams,164.06262817392803,82.0
blues.00067.jams,161.49914270871767,81.0
blues.00068.jams,161.49914270871778,81.0
blues.00070.jams,147.65632498172735,74.0
blues.00073.jams,97.50881235891687,146.0
blues.00078.jams,240.3711330293963,120.0
blues.00079.jams,156.60521651976217,78.0
blues.00081.jams,204.6719790415899,102.0
blues.00085.jams,143.5547505855837,71.0
blues.00087.jams,175.18503919765274,87.0
blues.00088.jams,170.84185169788293,85.0
blues.00092.jams,121.59927364700518,81.0
blues.00093.jams,87.59264747317113,59.0
blues.00096.jams,58.643230225502776,117.0
blues.00097.jams,234.90813134496665,118.0
classical.00002.jams,198.76764062810588,99.0
classical.00003.jams,66.77759166615655,166.0
classical.00004.jams,161.49914270871778,82.0
classical.00007.jams,108.79912960696316,72.0
classical.00009.jams,60.44408267541624,185.0
classical.00013.jams,124.52938270784993,62.0
classical.00014.jams,147.65596160945006,74.0
classical.00015.jams,78.30260825988108,162.0
classical.00017.jams,175.18529494671515,87.0
classical.00018.jams,79.50716160758174,164.0
classical.00019.jams,95.70309073131514,185.0
classical.00020.jams,141.58824251234185,72.0
classical.00021.jams,271.9978240174061,137.0
classical.00024.jams,151.99916907120857,76.0
classical.00026.jams,154.2674225770371,80.0
classical.00027.jams,71.77737529279192,151.0
classical.00031.jams,112.34713767579986,167.0
classical.00032.jams,58.39512673202378,202.0
classical.00033.jams,106.5560378202897,188.0
classical.00034.jams,62.642053907663446,116.0
classical.00036.jams,53.11932654582421,184.0
classical.00037.jams,129.19924461508307,161.0
classical.00039.jams,65.83401270376993,111.0
classical.00040.jams,94.82507933698322,108.0
classical.00041.jams,55.27238692881746,116.0
classical.00042.jams,95.70309073131514,64.0
classical.00044.jams,82.03120193484258,124.0
classical.00046.jams,129.19924461508333,65.0
classical.00047.jams,49.93205080086844,171.0
classical.00050.jams,63.4130564317592,121.0
classical.00051.jams,137.8125473730622,69.0
classical.00053.jams,213.84656508954907,71.0
classical.00054.jams,93.1165166973434,71.0
classical.00055.jams,56.628732164591796,151.0
classical.00056.jams,102.27406380878855,92.0
classical.00057.jams,105.46872940063903,162.0
classical.00058.jams,67.25796967605078,141.0
classical.00061.jams,154.26722425723307,77.0
classical.00064.jams,91.73498374761877,31.0
classical.00066.jams,132.93718053533718,139.0
classical.00067.jams,138.61326667575358,74.0
classical.00068.jams,166.64562811635886,83.0
classical.00069.jams,69.8373604271253,142.0
classical.00070.jams,161.49870801033617,53.0
classical.00073.jams,129.19924461508307,65.0
classical.00074.jams,160.0665877004836,80.0
classical.00075.jams,111.54010993349006,58.0
classical.00076.jams,172.26578313460521,86.0
classical.00077.jams,95.17531052917737,81.0
classical.00080.jams,62.1219619772179,160.0
classical.00082.jams,112.34713767580004,57.0
classical.00083.jams,81.06748305611879,108.0
classical.00087.jams,62.613552285968616,139.0
classical.00090.jams,51.679675589449715,184.0
classical.00092.jams,141.58824251234182,71.0
classical.00095.jams,79.20603416068154,178.0
classical.00099.jams,87.73484327006335,93.0
country.00002.jams,164.06262817392803,82.0
country.00007.jams,50.54248938607722,101.0
country.00011.jams,113.58172394340592,57.0
country.00012.jams,175.76133953575572,88.0
country.00014.jams,137.81254737306313,69.0
country.00016.jams,213.1120756405794,106.0
country.00017.jams,175.1855506957787,88.0
country.00018.jams,172.26578313460521,86.0
country.00021.jams,108.79932689483098,54.0
country.00024.jams,127.60418882017196,64.0
country.00031.jams,110.54793300370474,55.0
country.00034.jams,271.999057069935,137.0
country.00035.jams,198.76764062810486,99.0
country.00038.jams,155.4275293239938,78.0
country.00040.jams,140.12863808976584,70.0
country.00042.jams,204.6719790415899,102.0
country.00043.jams,137.81254737306332,69.0
country.00046.jams,157.8004718234109,79.0
country.00047.jams,149.79590308205033,75.0
country.00053.jams,181.33243070078882,90.0
country.00055.jams,132.51205307549353,66.0
country.00062.jams,175.18555069577891,88.0
country.00065.jams,120.283146526924,62.0
country.00066.jams,219.91394034467842,110.0
country.00070.jams,222.27820339937406,111.0
country.00072.jams,149.79627706319405,75.0
country.00073.jams,151.99916907120857,75.0
country.00076.jams,145.5766533868408,73.0
country.00077.jams,181.3324307007893,91.0
country.00080.jams,195.01794165063134,98.0
country.00081.jams,179.7553529646156,90.0
country.00082.jams,234.9072116513969,117.0
country.00084.jams,173.7131474795669,87.0
country.00086.jams,237.60776502175997,118.0
country.00090.jams,134.23299267982784,67.0
country.00091.jams,38.36481486099472,115.0
country.00097.jams,37.73198389021216,113.0
disco.00001.jams,234.9072116513969,117.0
disco.00002.jams,229.6870513924781,114.0
disco.00047.jams,50.17443980237966,63.0
disco.00053.jams,139.67488342966996,70.0
hiphop.00010.jams,95.70309073131523,191.0
hiphop.00011.jams,100.34887960475902,199.0
hiphop.00014.jams,134.2329926798273,67.0
hiphop.00015.jams,99.38398493338761,197.0
hiphop.00018.jams,105.46872940063875,210.0
hiphop.00019.jams,100.34904743666732,202.0
hiphop.00035.jams,84.03196575977509,168.0
hiphop.00037.jams,71.77737529279192,144.0
hiphop.00055.jams,82.03120193484278,103.0
hiphop.00063.jams,93.9630318111845,47.0
hiphop.00077.jams,116.13412717461166,232.0
hiphop.00080.jams,96.59751358000078,193.0
hiphop.00084.jams,113.58172394340592,71.0
hiphop.00087.jams,101.33269381144346,203.0
hiphop.00094.jams,74.3593016670114,148.0
hiphop.00096.jams,108.79932689483081,218.0
jazz.00002.jams,98.4374692382908,150.0
jazz.00004.jams,62.90158732155609,94.0
jazz.00006.jams,132.51205307549455,67.0
jazz.00010.jams,55.08937189628617,113.0
jazz.00011.jams,200.43127206729486,100.0
jazz.00014.jams,62.642053907663446,128.0
jazz.00015.jams,117.45360582569927,79.0
jazz.00017.jams,212.933586014522,103.0
jazz.00018.jams,202.66572990062636,101.0
jazz.00019.jams,91.468434243343,179.0
jazz.00025.jams,202.66572990062514,68.0
jazz.00026.jams,98.45596775444338,79.0
jazz.00027.jams,141.58824251234182,94.0
jazz.00028.jams,198.76829910653746,100.0
jazz.00029.jams,222.42734966691552,112.0
jazz.00030.jams,104.40338684586943,126.0
jazz.00031.jams,338.88349185550055,168.0
jazz.00032.jams,130.8346816574133,65.0
jazz.00034.jams,200.72058690699475,97.0
jazz.00038.jams,149.79627706319405,74.0
jazz.00039.jams,198.76764062810602,99.0
jazz.00041.jams,187.92635792454126,94.0
jazz.00043.jams,151.99916907120996,78.0
jazz.00046.jams,215.3316106804484,107.0
jazz.00047.jams,209.45844518996017,105.0
jazz.00048.jams,129.1992446150831,64.0
jazz.00049.jams,41.28867458537571,105.0
jazz.00053.jams,200.72058690699475,97.0
jazz.00059.jams,106.5560378202897,159.0
jazz.00061.jams,178.2060001960267,60.0
jazz.00062.jams,149.79627706319405,74.0
jazz.00063.jams,240.3711330293963,121.0
jazz.00064.jams,202.66572990062625,102.0
jazz.00065.jams,198.76764062810602,99.0
jazz.00066.jams,179.37112483632356,134.0
jazz.00069.jams,151.99916907120996,78.0
