Item,Reference,Estimate
RM-C001.jams,292.68292682927074,146.609
RM-C002.jams,212.3893805309743,107.108
RM-C003.jams,193.54838709677279,96.5975
RM-C004.jams,48.9796825020732,89.1029
RM-C006.jams,54.42176870748286,80.7495
RM-C008.jams,285.71428571428453,71.2823
RM-C009.jams,55.045871559633056,86.1328
RM-C010.jams,192.51336898395675,96.5975
RM-C011.jams,72.28915662650576,146.609
RM-C012.jams,65.2173913043478,130.835
RM-C014.jams,179.10447761193984,89.8777
RM-C015.jams,70.03891050583677,77.7138
RM-C016.jams,61.855670103092855,124.529
RM-C018.jams,299.99999999999574,78.3026
RM-C020.jams,56.96202531645524,116.134
RM-C021.jams,57.34767025089602,126.048
RM-C023_A.jams,66.66666666666664,133.799
RM-C023_D.jams,146.34146341463367,73.5654
RM-C023_E.jams,62.28373702422144,124.529
RM-C024_A.jams,146.34146341463367,72.7883
RM-C024_C.jams,198.3471074380164,99.8641
RM-C025_A.jams,75.47169811320755,150.89
RM-C025_B.jams,52.863436123348066,107.108
RM-C025_C.jams,123.07692307692304,61.5234
RM-C025_D.jams,70.07314203877038,141.105
RM-C026.jams,105.72710022425389,144.559
RM-C028.jams,114.28571428571304,88.3413
RM-C029.jams,58.679706601467,146.609
RM-C030.jams,38.4,131.668
RM-C031.jams,37.974683544303836,116.79
RM-C032.jams,92.30769230769201,140.625
RM-C033.jams,83.33333333333236,88.3413
RM-C034.jams,181.81818181818164,95.7031
RM-C036.jams,66.29834254143638,137.812
RM-C037.jams,243.24324324324328,120.185
RM-C038.jams,90.68067610781148,115.485
RM-C039.jams,74.53416149068326,151.999
RM-C040.jams,59.25925925925918,130.012
RM-C041.jams,70.38123167155425,78.9003
RM-C042.jams,71.79487179487178,147.656
RM-C043.jams,130.19934076283155,71.2823
RM-C044.jams,210.52631578947359,104.403
RM-C047.jams,68.44106463878339,141.588
RM-C048.jams,57.14285714285704,87.5927
RM-C050.jams,159.46843853820647,93.1166
