Item,Reference,Estimate
Alan_Parsons_Project/Tales_Of_Mystery_And_Imagination/20sec/09-The_Fall_Of_The_House_Of_Usher__IV__Pavane.jams,83.0,128.0
Alirio Diaz/The Art of Spanish Guitar/20 sec/01-Tarrega_  Recuerdos de la Alhambra.jams,88.0,95.0
Alirio Diaz/The Art of Spanish Guitar/20 sec/04-Sojo_  Guaso.jams,55.0,136.0
Asian_Dub_Foundation/R.A.F.I/20sec/07-Operation_Eagle_Lie.jams,81.996225,122.0
Asian_Dub_Foundation/R.A.F.I/20sec/12-Culture_Move.jams,83.0,94.0
Aviador_Dro/Primer_Aliento/20sec/02-Nuclear__si__por_supuesto_.jams,77.640535,105.0
"Bach - Walcha/DGG 419 047-2/20sec/08-Toccata, Adagio u. Fuge C-dur BWV 564 - II_ Adagio.jams",56.0,103.0
"Bach/20 sec/Bach - BWV 639 - Ich ruf' zu dir, Herr Jesu Christ.jams",65.217391,138.0
Bela_Bartok/The_Miraculous_Mandarin_._Music_For_Strings__Percussion_and_Celesta/20sec/02-The_Miraculous_Mandarin___2__1st_Decoy_Game.jams,80.0,84.0
Bela_Bartok/The_Miraculous_Mandarin_._Music_For_Strings__Percussion_and_Celesta/20sec/03-The_Miraculous_Mandarin___3__2nd_Decoy_Game.jams,80.050325,134.0
Bela_Bartok/The_Miraculous_Mandarin_._Music_For_Strings__Percussion_and_Celesta/20sec/06-The_Miraculous_Mandarin___6.1__Sempre_vivo___6.2__Adagio.jams,72.0,119.0
Bela_Bartok/The_Miraculous_Mandarin_._Music_For_Strings__Percussion_and_Celesta/20sec/07-The_Miraculous_Mandarin___7.1__Agitato___7.2__Molto_moderato.jams,48.0,104.0
Bela_Bartok/The_Miraculous_Mandarin_._Music_For_Strings__Percussion_and_Celesta/20sec/11-Music_for_Strings__Percussion_and_Celesta__III__Adagio.jams,101.437033,118.0
Bernstein_conducts_Stravinsky/20sec/12-Summoning_of_the_ancestors.jams,95.0,145.0
Bernstein_conducts_Stravinsky/20sec/16-Legerdemain_scene-_Russian_danse.jams,100.0,120.0
Bernstein_conducts_Stravinsky/20sec/19-Waltz__ballerina_and_the_moor.jams,23.0,142.0
Bernstein_conducts_Stravinsky/20sec/20-Scene_4-_The_Shrovetie_fair__toward_evening_.jams,93.0,97.0
Bernstein_conducts_Stravinsky/20sec/22-The_bear_and_the_peasant.jams,70.0,108.0
Bernstein_conducts_Stravinsky/20sec/23-The_jovial_merchant_with_two_gypsy_girls.jams,77.334267,148.0
Bernstein_conducts_Stravinsky/20sec/25-The_masqueraders.jams,82.0,111.0
Bjork/Family_Tree_-_Greatest_Hits_As_Chosen_By_Bjork/20sec/05-Joga.jams,72.463764,110.0
Classic/20 sec/Track 01.jams,76.0,107.0
Classic/20 sec/Track 04.jams,91.0,108.0
Fado/20 sec/08-AudioTrack 08.jams,62.926062,95.0
John Frusciante/Niandra LaDes and Usually Just a T-Shirt/20 sec/05-Curtains.jams,76.0,119.0
Jose' Merce'/aire/20 sec/01-Aire.jams,71.428571,107.0
Jose' Merce'/aire/20 sec/06-Arrengao.jams,163.0,105.0
Olivier Chassain/Eventail/20 sec/10-Prld1.jams,79.0,84.0
Papakonstantinou/20 sec/01-AudioTrack 01.jams,71.0,113.0
Teresa Cristina/A vida me fez assim/20sec/12-Lavoura.jams,80.0,105.0
Xatzidakis/20 sec/02-AudioTrack 02.jams,75.0,117.0
Xatzidakis/20 sec/05-AudioTrack 05.jams,66.0,103.0
Xatzidakis/20 sec/06-AudioTrack 06.jams,71.0,108.0
Xatzidakis/20 sec/16-AudioTrack 16.jams,98.0,102.0
charles_mingus/blues__roots/20sec/wednesday_night_prayer_meeting.jams,132.0,88.0
greek/20 sec/Asteriadi - Mia giorti.jams,69.364162,100.0
more greek/03 Virginouda.jams,58.252427,87.0
more greek/Anagnwstopoulos - Hr8a ki apopse sta skalopatia sou.jams,72.0,109.0
more greek/Makedonas - Savvatovrado stin Kaisariani.jams,82.0,150.0
"more greek/Mosxoliou, Gkika - Den klaiw gia twra.jams",56.603774,85.0
more greek/Mpellou - Min klais.jams,38.0,107.0
more greek/Smokovitis - Prwino tsigaro.jams,54.054054,114.0
