Item,Reference,Estimate
1068430.LOFI.jams,170.0,177
1327052.LOFI.jams,175.0,151
1461087.LOFI.jams,175.0,90
1479462.LOFI.jams,90.0,98
1728723.LOFI.jams,140.0,174
1735621.LOFI.jams,95.25,127
1743969.LOFI.jams,130.0,78
1765409.LOFI.jams,72.0,145
1817444.LOFI.jams,172.0,86
1855660.LOFI.jams,174.0,87
1905591.LOFI.jams,180.0,120
1905592.LOFI.jams,118.0,170
1929611.LOFI.jams,173.0,86
1950701.LOFI.jams,174.0,87
2704868.LOFI.jams,64.0,132
2706792.LOFI.jams,172.0,86
2726350.LOFI.jams,128.0,118
2726353.LOFI.jams,128.0,118
2726355.LOFI.jams,128.0,118
2734649.LOFI.jams,174.0,87
2734862.LOFI.jams,180.0,90
2741734.LOFI.jams,180.0,90
2745205.LOFI.jams,127.0,117
3013673.LOFI.jams,157.0,78
3013772.LOFI.jams,165.0,83
3023605.LOFI.jams,145.0,133
3041383.LOFI.jams,176.0,120
3058700.LOFI.jams,70.0,140
3069960.LOFI.jams,140.0,105
3088145.LOFI.jams,63.0,127
3091814.LOFI.jams,120.0,125
3130573.LOFI.jams,175.0,87
3151015.LOFI.jams,174.0,87
3158774.LOFI.jams,166.0,84
3167057.LOFI.jams,85.0,174
3173803.LOFI.jams,186.0,93
3189712.LOFI.jams,170.0,114
3190021.LOFI.jams,180.0,90
3190084.LOFI.jams,174.0,87
3208076.LOFI.jams,107.0,127
3209004.LOFI.jams,129.0,120
3209061.LOFI.jams,174.0,87
3218565.LOFI.jams,200.0,128
3218804.LOFI.jams,174.0,140
3226172.LOFI.jams,69.0,138
3226180.LOFI.jams,180.0,140
3244386.LOFI.jams,140.0,70
3298908.LOFI.jams,63.5,127
3313129.LOFI.jams,170.0,85
3317417.LOFI.jams,96.0,128
3336604.LOFI.jams,170.0,85
3349486.LOFI.jams,140.0,70
3368053.LOFI.jams,128.0,118
3368054.LOFI.jams,127.0,117
3368055.LOFI.jams,127.0,117
3370500.LOFI.jams,85.0,170
3383105.LOFI.jams,85.0,80
3391054.LOFI.jams,199.0,140
3403794.LOFI.jams,190.0,95
3412362.LOFI.jams,130.0,120
3460093.LOFI.jams,170.0,85
3460094.LOFI.jams,170.0,85
3467867.LOFI.jams,172.0,86
3475672.LOFI.jams,86.0,175
3480108.LOFI.jams,130.0,150
3482733.LOFI.jams,173.0,86
3484119.LOFI.jams,122.0,128
3486206.LOFI.jams,175.0,85
3493047.LOFI.jams,70.0,140
3519546.LOFI.jams,83.0,166
3535520.LOFI.jams,100.0,110
3593643.LOFI.jams,172.0,86
3621649.LOFI.jams,176.0,88
3630279.LOFI.jams,173.0,132
3638589.LOFI.jams,170.0,85
3640677.LOFI.jams,140.0,115
3642438.LOFI.jams,172.0,108
3658743.LOFI.jams,72.0,144
3661855.LOFI.jams,170.0,86
3706845.LOFI.jams,70.0,140
3733281.LOFI.jams,70.0,140
3746398.LOFI.jams,170.0,86
3787878.LOFI.jams,132.0,116
3789981.LOFI.jams,80.0,174
3792954.LOFI.jams,95.9,128
3801596.LOFI.jams,140.0,89
3819089.LOFI.jams,173.0,86
3824612.LOFI.jams,126.0,120
3863498.LOFI.jams,75.0,148
3873406.LOFI.jams,128.0,120
3873575.LOFI.jams,175.0,87
3886124.LOFI.jams,87.0,174
3902915.LOFI.jams,128.0,118
3907042.LOFI.jams,170.0,85
3914630.LOFI.jams,172.0,86
3920460.LOFI.jams,180.0,90
3964688.LOFI.jams,124.0,110
3970827.LOFI.jams,180.0,86
3980001.LOFI.jams,53.0,83
4004314.LOFI.jams,80.0,128
4017611.LOFI.jams,73.0,146
4032006.LOFI.jams,145.0,128
4043892.LOFI.jams,175.0,138
4044591.LOFI.jams,158.0,120
4072499.LOFI.jams,174.0,87
4093057.LOFI.jams,65.0,130
4136911.LOFI.jams,76.0,152
4163572.LOFI.jams,150.0,75
4172572.LOFI.jams,87.0,174
4193623.LOFI.jams,92.0,130
4218466.LOFI.jams,115.0,175
4226166.LOFI.jams,178.0,89
4264210.LOFI.jams,82.0,123
4265125.LOFI.jams,175.0,87
426992.LOFI.jams,83.5,167
4279669.LOFI.jams,82.0,164
4283854.LOFI.jams,175.0,87
4304445.LOFI.jams,190.0,90
4313859.LOFI.jams,87.0,174
4353566.LOFI.jams,126.0,120
4365752.LOFI.jams,87.0,174
4377106.LOFI.jams,129.0,140
4397469.LOFI.jams,175.0,87
4404346.LOFI.jams,190.0,95
4418582.LOFI.jams,172.0,86
4459005.LOFI.jams,172.0,86
4468729.LOFI.jams,80.0,160
4469489.LOFI.jams,173.0,86
4471292.LOFI.jams,175.0,88
4471702.LOFI.jams,87.5,175
4474027.LOFI.jams,174.0,87
4475855.LOFI.jams,140.0,70
4480118.LOFI.jams,128.0,151
4486124.LOFI.jams,175.0,87
4489017.LOFI.jams,174.0,87
4497852.LOFI.jams,99.0,148
4586220.LOFI.jams,174.0,86
4609944.LOFI.jams,58.0,145
4624663.LOFI.jams,165.0,151
4625875.LOFI.jams,172.0,86
4661735.LOFI.jams,80.0,160
4678080.LOFI.jams,172.0,86
4696505.LOFI.jams,160.0,80
4711578.LOFI.jams,175.0,87
4827285.LOFI.jams,172.0,86
4845088.LOFI.jams,180.0,90
4861484.LOFI.jams,172.0,86
4884993.LOFI.jams,87.0,174
4896659.LOFI.jams,110.0,85
4899365.LOFI.jams,170.0,86
