Item,Reference,Estimate
RM-C004.jams,48.9796825020732,80
RM-C006.jams,54.42176870748286,87
RM-C009.jams,55.045871559633056,80
RM-C010.jams,192.51336898395675,205
RM-C011.jams,72.28915662650576,77
RM-C015.jams,70.03891050583677,81
RM-C018.jams,299.99999999999574,84
RM-C021.jams,57.34767025089602,84
RM-C023_D.jams,146.34146341463367,77
RM-C026.jams,105.72710022425389,143
RM-C028.jams,114.28571428571304,121
RM-C029.jams,58.679706601467,74
RM-C030.jams,38.4,67
RM-C031.jams,37.974683544303836,121
RM-C032.jams,92.30769230769201,143
RM-C034.jams,181.81818181818164,96
RM-C036.jams,66.29834254143638,144
RM-C038.jams,90.68067610781148,151
RM-C040.jams,59.25925925925918,67
RM-C041.jams,70.38123167155425,84
RM-C048.jams,57.14285714285704,87
RM-C049.jams,145.1612903225804,151
RM-C050.jams,159.46843853820647,87
