Item,Reference,Estimate
000/000140.jams,72,107.14
000/000148.jams,80,181.82
000/000197.jams,84,113.21
000/000207.jams,56,103.45
000/000258.jams,121,127.66
000/000399.jams,79,150.0
000/000405.jams,80,136.36
000/000414.jams,121,146.34
000/000424.jams,121,166.67
000/000425.jams,138,171.43
000/000535.jams,107,98.36
000/000537.jams,77,176.47
000/000540.jams,121,150.0
000/000603.jams,74,105.26
000/000615.jams,96,78.95
000/000676.jams,144,193.55
000/000677.jams,144,200.0
000/000690.jams,106,136.36
000/000714.jams,96,230.77
000/000715.jams,96,130.43
000/000716.jams,80,146.34
000/000718.jams,136,214.29
000/000753.jams,87,117.65
000/000814.jams,99,122.45
000/000819.jams,121,107.14
000/000858.jams,127,240.0
000/000868.jams,96,105.26
000/000878.jams,80,150.0
000/000890.jams,119,77.92
000/000995.jams,160,206.9
000/000997.jams,143,214.29
001/001017.jams,120,153.85
001/001023.jams,123,214.29
001/001047.jams,144,187.5
001/001066.jams,77,111.11
001/001121.jams,120,181.82
001/001197.jams,90,60.61
001/001199.jams,80,57.69
001/001249.jams,146,171.43
001/001259.jams,121,103.45
001/001270.jams,73,75.95
001/001278.jams,121,153.85
001/001279.jams,84,146.34
001/001451.jams,106,166.67
001/001498.jams,90,142.86
001/001544.jams,77,43.48
001/001547.jams,133,240.0
001/001552.jams,119,187.5
001/001553.jams,80,117.65
001/001556.jams,160,101.69
001/001634.jams,146,187.5
001/001673.jams,80,130.43
001/001967.jams,116,111.11
001/001995.jams,146,166.67
001/001996.jams,144,200.0
002/002096.jams,143,193.55
003/003263.jams,80,105.26
003/003268.jams,144,107.14
003/003272.jams,84,157.89
003/003273.jams,81,105.26
003/003401.jams,102,187.5
003/003446.jams,121,130.43
003/003450.jams,84,146.34
003/003460.jams,73,176.47
003/003470.jams,90,93.75
003/003503.jams,96,181.82
003/003505.jams,120,127.66
003/003537.jams,74,100.0
003/003538.jams,96,200.0
003/003558.jams,105,142.86
003/003563.jams,128,53.1
003/003564.jams,96,74.07
003/003570.jams,151,193.55
003/003572.jams,160,136.36
003/003832.jams,90,133.33
003/003895.jams,192,40.27
003/003924.jams,86,130.43
003/003954.jams,72,109.09
004/004014.jams,80,103.45
004/004017.jams,70,105.26
004/004045.jams,84,176.47
004/004066.jams,96,240.0
004/004067.jams,232,181.82
004/004112.jams,84,107.14
004/004119.jams,96,181.82
004/004195.jams,142,101.69
004/004233.jams,74,171.43
004/004316.jams,96,214.29
004/004450.jams,87,146.34
004/004501.jams,120,166.67
004/004509.jams,121,127.66
004/004520.jams,118,146.34
004/004536.jams,121,63.16
004/004695.jams,153,113.21
004/004700.jams,100,136.36
004/004704.jams,94,139.53
004/004708.jams,118,77.92
004/004799.jams,90,142.86
004/004838.jams,133,230.77
004/004846.jams,84,113.21
005/005017.jams,96,157.89
005/005018.jams,81,125.0
005/005019.jams,138,157.89
005/005026.jams,87,115.38
005/005030.jams,135,162.16
005/005031.jams,143,107.14
005/005033.jams,96,103.45
005/005107.jams,138,120.0
005/005119.jams,120,162.16
005/005158.jams,121,77.92
005/005159.jams,90,122.45
005/005243.jams,84,176.47
005/005265.jams,159,63.16
005/005337.jams,120,181.82
005/005376.jams,97,75.0
005/005399.jams,67,100.0
005/005576.jams,90,42.86
005/005577.jams,139,153.85
006/006331.jams,104,113.21
006/006358.jams,116,65.93
006/006390.jams,106,139.53
006/006393.jams,134,125.0
006/006407.jams,73,101.69
006/006469.jams,145,181.82
006/006534.jams,72,77.92
006/006584.jams,151,193.55
006/006595.jams,118,88.24
006/006597.jams,108,162.16
006/006632.jams,92,96.77
006/006637.jams,146,181.82
006/006640.jams,116,130.43
006/006674.jams,151,230.77
006/006675.jams,132,200.0
006/006677.jams,120,200.0
006/006679.jams,120,130.43
006/006680.jams,158,200.0
006/006684.jams,120,193.55
006/006718.jams,53,113.21
006/006752.jams,120,181.82
006/006753.jams,121,171.43
006/006755.jams,143,222.22
006/006757.jams,146,193.55
006/006758.jams,120,187.5
006/006761.jams,96,157.89
006/006776.jams,100,146.34
006/006785.jams,73,76.92
006/006855.jams,84,222.22
006/006856.jams,87,113.21
007/007011.jams,144,88.24
007/007015.jams,90,139.53
007/007016.jams,94,176.47
007/007021.jams,74,187.5
007/007121.jams,88,222.22
007/007213.jams,106,139.53
007/007373.jams,87,230.77
007/007375.jams,119,181.82
007/007381.jams,125,117.65
007/007383.jams,143,136.36
007/007385.jams,107,146.34
007/007393.jams,77,146.34
007/007498.jams,121,166.67
007/007546.jams,84,153.85
007/007548.jams,160,181.82
007/007549.jams,80,171.43
007/007551.jams,80,181.82
007/007552.jams,106,150.0
007/007553.jams,144,193.55
007/007554.jams,143,230.77
007/007555.jams,97,81.08
007/007556.jams,80,181.82
007/007712.jams,80,117.65
008/008210.jams,127,230.77
008/008213.jams,74,133.33
008/008216.jams,132,230.77
008/008269.jams,74,181.82
008/008270.jams,73,153.85
008/008331.jams,74,171.43
008/008344.jams,96,206.9
008/008345.jams,160,171.43
008/008347.jams,120,171.43
008/008349.jams,96,83.33
008/008358.jams,151,139.53
008/008363.jams,144,222.22
008/008370.jams,84,96.77
008/008372.jams,108,113.21
008/008375.jams,208,176.47
008/008376.jams,146,153.85
008/008378.jams,113,133.33
008/008582.jams,146,181.82
008/008920.jams,144,166.67
009/009152.jams,137,187.5
009/009155.jams,151,130.43
009/009477.jams,96,157.89
009/009490.jams,146,206.9
009/009505.jams,177,206.9
009/009590.jams,128,171.43
009/009640.jams,121,230.77
009/009677.jams,120,166.67
009/009678.jams,80,139.53
009/009721.jams,159,200.0
009/009823.jams,146,111.11
009/009850.jams,80,206.9
009/009918.jams,144,171.43
009/009990.jams,110,146.34
010/010005.jams,151,139.53
010/010026.jams,112,120.0
010/010027.jams,67,139.53
010/010033.jams,77,56.07
010/010035.jams,90,71.43
010/010043.jams,94,53.1
010/010094.jams,91,162.16
010/010190.jams,141,206.9
010/010230.jams,84,117.65
010/010240.jams,87,162.16
010/010277.jams,77,133.33
010/010279.jams,74,115.38
010/010286.jams,120,133.33
010/010287.jams,120,139.53
010/010358.jams,113,200.0
010/010363.jams,81,101.69
010/010368.jams,151,176.47
010/010374.jams,151,162.16
010/010376.jams,84,115.38
010/010377.jams,100,187.5
010/010382.jams,142,206.9
010/010426.jams,146,187.5
010/010437.jams,162,206.9
010/010438.jams,128,120.0
010/010449.jams,77,166.67
010/010456.jams,146,200.0
010/010459.jams,91,230.77
010/010460.jams,80,115.38
010/010525.jams,146,130.43
010/010529.jams,120,162.16
010/010541.jams,96,127.66
010/010552.jams,162,150.0
010/010556.jams,81,200.0
010/010558.jams,143,181.82
010/010627.jams,130,176.47
010/010668.jams,127,113.21
010/010675.jams,96,75.0
010/010683.jams,90,200.0
010/010689.jams,84,127.66
010/010690.jams,77,206.9
010/010695.jams,128,84.51
010/010737.jams,119,146.34
010/010834.jams,100,181.82
010/010983.jams,160,187.5
011/011237.jams,146,157.89
011/011239.jams,123,214.29
011/011242.jams,138,230.77
011/011246.jams,64,92.31
011/011320.jams,120,200.0
011/011394.jams,113,127.66
011/011406.jams,96,200.0
011/011412.jams,192,200.0
011/011418.jams,195,206.9
011/011419.jams,134,139.53
011/011426.jams,81,76.92
011/011429.jams,112,117.65
011/011458.jams,67,69.77
011/011509.jams,81,120.0
011/011641.jams,120,176.47
011/011643.jams,128,146.34
011/011671.jams,188,125.0
011/011672.jams,84,193.55
011/011674.jams,125,130.43
011/011682.jams,75,113.21
011/011722.jams,146,139.53
011/011733.jams,111,105.26
011/011734.jams,61,127.66
011/011782.jams,121,77.92
011/011856.jams,188,46.88
011/011921.jams,121,146.34
011/011946.jams,162,153.85
012/012051.jams,87,117.65
012/012061.jams,96,166.67
012/012346.jams,144,136.36
012/012353.jams,119,125.0
012/012354.jams,119,127.66
012/012407.jams,80,150.0
012/012578.jams,106,157.89
012/012579.jams,110,162.16
012/012599.jams,80,214.29
012/012836.jams,115,193.55
012/012927.jams,74,130.43
012/012986.jams,121,81.08
012/012987.jams,121,88.24
012/012988.jams,80,146.34
012/012990.jams,120,206.9
012/012997.jams,102,127.66
013/013014.jams,125,193.55
013/013370.jams,121,206.9
013/013371.jams,121,214.29
013/013372.jams,67,100.0
013/013376.jams,120,133.33
013/013576.jams,90,65.93
013/013581.jams,121,153.85
013/013582.jams,96,166.67
013/013585.jams,84,113.21
013/013586.jams,74,53.1
013/013587.jams,80,109.09
013/013710.jams,135,187.5
