Item,Reference,Estimate
blues.00001.jams,67.55516723844606,135.79166
blues.00002.jams,156.60521651976254,78.54152
blues.00003.jams,62.27315822068522,93.603195
blues.00005.jams,68.494822195889,136.9745
blues.00008.jams,168.06393151955032,83.98264
blues.00011.jams,55.5695508498437,111.26715
blues.00017.jams,169.4412674206811,82.12951
blues.00032.jams,124.52938270784993,101.25232
blues.00033.jams,154.26742257703728,77.161514
blues.00035.jams,129.19924461508307,64.46555
blues.00038.jams,86.85657373978349,129.0494
blues.00039.jams,116.13412717461166,58.235855
blues.00040.jams,172.26578313460521,86.23007
blues.00042.jams,59.74530576153857,89.58149
blues.00044.jams,202.66572990062627,101.52832
blues.00045.jams,265.02352083747417,131.84882
blues.00047.jams,149.79627706319405,74.302956
blues.00051.jams,198.00150481143578,98.68947
blues.00052.jams,49.69203362162996,74.9141
blues.00054.jams,181.05336849792093,90.44891
blues.00056.jams,53.55407131438645,79.94123
blues.00057.jams,184.57051978134552,92.81462
blues.00064.jams,154.2678192186853,77.6938
blues.00066.jams,164.06262817392803,81.41979
blues.00067.jams,161.49914270871767,80.82837
blues.00068.jams,161.49914270871778,81.02551
blues.00069.jams,78.90033966596245,118.75856
blues.00070.jams,147.65632498172735,73.69181
blues.00072.jams,68.44993970701162,102.79003
blues.00077.jams,147.65632498172735,73.770676
blues.00078.jams,240.3711330293963,120.88769
blues.00081.jams,204.6719790415899,102.4746
blues.00085.jams,143.5547505855837,71.48382
blues.00087.jams,175.18503919765274,87.76778
blues.00088.jams,170.84185169788293,85.36264
blues.00092.jams,121.59927364700518,80.0398
blues.00097.jams,234.90813134496665,117.49685
classical.00001.jams,114.8437455139162,59.655277
classical.00002.jams,198.76764062810588,98.92603
classical.00003.jams,66.77759166615655,63.47984
classical.00004.jams,161.49914270871778,81.1438
classical.00005.jams,141.58824251234168,70.714966
classical.00008.jams,137.81254737306332,69.11811
classical.00013.jams,124.52938270784993,62.533558
classical.00014.jams,147.65596160945006,74.12553
classical.00017.jams,175.18529494671515,87.05807
classical.00020.jams,141.58824251234185,71.64153
classical.00021.jams,271.9978240174061,134.45108
classical.00023.jams,92.28525989067282,87.136925
classical.00024.jams,151.99916907120857,76.03781
classical.00026.jams,154.2674225770371,75.97867
classical.00031.jams,112.34713767579986,85.00779
classical.00032.jams,58.39512673202378,82.642075
classical.00033.jams,106.5560378202897,98.7289
classical.00035.jams,151.99878400972756,76.21523
classical.00036.jams,53.11932654582421,90.685486
classical.00037.jams,129.19924461508307,80.07923
classical.00038.jams,72.53377729033423,107.00887
classical.00039.jams,65.83401270376993,82.32665
classical.00040.jams,94.82507933698322,71.83868
classical.00041.jams,55.27238692881746,115.13114
classical.00042.jams,95.70309073131514,126.80197
classical.00043.jams,120.18532577234102,59.02442
classical.00044.jams,82.03120193484258,74.24382
classical.00047.jams,49.93205080086844,82.40551
classical.00048.jams,88.34156382236279,110.163155
classical.00050.jams,63.4130564317592,92.73576
classical.00051.jams,137.8125473730622,60.443844
classical.00052.jams,156.60521651976234,78.40352
classical.00053.jams,213.84656508954907,105.62888
classical.00056.jams,102.27406380878855,92.89348
classical.00057.jams,105.46872940063903,79.7638
classical.00061.jams,154.26722425723307,76.53066
classical.00063.jams,93.22852184958772,98.33461
classical.00064.jams,91.73498374761877,62.296986
classical.00065.jams,83.35440347421152,124.35739
classical.00066.jams,132.93718053533718,70.16297
classical.00067.jams,138.61326667575358,74.24382
classical.00068.jams,166.64562811635886,82.87865
classical.00070.jams,161.49870801033617,79.94123
classical.00071.jams,143.35752889848817,73.29753
classical.00072.jams,118.80388251087999,58.334427
classical.00073.jams,129.19924461508307,64.6627
classical.00074.jams,160.0665877004836,80.74951
classical.00076.jams,172.26578313460521,85.95407
classical.00077.jams,95.17531052917737,86.66378
classical.00080.jams,62.1219619772179,137.84193
classical.00081.jams,145.57665338684086,72.94267
classical.00084.jams,109.29758088021036,114.57914
classical.00087.jams,62.613552285968616,57.56557
classical.00090.jams,51.679675589449715,102.59289
classical.00092.jams,141.58824251234182,71.01067
classical.00093.jams,137.81254737306324,69.35469
classical.00094.jams,86.13276791956359,106.14145
classical.00095.jams,79.20603416068154,71.36553
country.00002.jams,164.06262817392803,81.9718
country.00007.jams,50.54248938607722,101.055176
country.00011.jams,113.58172394340592,56.855858
country.00012.jams,175.76133953575572,87.92549
country.00015.jams,147.65632498172798,74.51981
country.00016.jams,213.1120756405794,106.69344
country.00017.jams,175.1855506957787,87.76778
country.00018.jams,172.26578313460521,85.87521
country.00022.jams,61.68786702654927,91.986626
country.00024.jams,127.60418882017196,63.93327
country.00034.jams,271.999057069935,134.92424
country.00035.jams,198.76764062810486,98.96547
country.00038.jams,155.4275293239938,77.8318
country.00039.jams,184.57051978134413,91.07977
country.00042.jams,204.6719790415899,102.43517
country.00046.jams,157.8004718234109,78.77809
country.00047.jams,149.79590308205033,74.67753
country.00053.jams,181.33243070078882,90.409485
country.00060.jams,69.83744171483512,105.11631
country.00062.jams,175.18555069577891,88.00435
country.00065.jams,120.283146526924,59.694706
country.00066.jams,219.91394034467842,109.80829
country.00069.jams,112.34713767580004,56.579857
country.00070.jams,222.27820339937406,110.99115
country.00072.jams,149.79627706319405,74.756386
country.00073.jams,151.99916907120857,75.604095
country.00076.jams,145.5766533868408,72.4301
country.00077.jams,181.3324307007893,91.07977
country.00080.jams,195.01794165063134,97.58547
country.00081.jams,179.7553529646156,90.015205
country.00082.jams,234.9072116513969,117.023705
country.00084.jams,173.7131474795669,86.70322
country.00086.jams,237.60776502175997,118.20656
country.00091.jams,38.36481486099472,57.66414
country.00092.jams,164.06262817392823,82.247795
country.00097.jams,37.73198389021216,113.002
disco.00001.jams,234.9072116513969,116.94485
disco.00002.jams,229.6870513924781,114.53971
disco.00041.jams,53.27801891014485,79.7638
disco.00047.jams,50.17443980237966,61.468994
hiphop.00030.jams,178.2060001960267,89.58149
hiphop.00037.jams,71.77737529279192,143.91391
hiphop.00094.jams,74.3593016670114,148.7242
jazz.00001.jams,68.90627368653138,136.8168
jazz.00003.jams,69.8373604271253,113.94829
jazz.00004.jams,62.90158732155609,94.312904
jazz.00006.jams,132.51205307549455,66.53555
jazz.00009.jams,56.76115191081693,113.23857
jazz.00011.jams,200.43127206729486,100.779175
jazz.00013.jams,147.6563249817275,73.810104
jazz.00017.jams,212.933586014522,101.370605
jazz.00018.jams,202.66572990062636,102.15918
jazz.00022.jams,126.0480369068652,63.24327
jazz.00025.jams,202.66572990062514,101.88317
jazz.00026.jams,98.45596775444338,91.78948
jazz.00028.jams,198.76829910653746,100.424324
jazz.00029.jams,222.42734966691552,112.09515
jazz.00030.jams,104.40338684586943,82.32665
jazz.00031.jams,338.88349185550055,82.99693
jazz.00032.jams,130.8346816574133,64.22898
jazz.00034.jams,200.72058690699475,97.23061
jazz.00038.jams,149.79627706319405,74.89439
jazz.00039.jams,198.76764062810602,98.88661
jazz.00041.jams,187.92635792454126,93.99748
jazz.00043.jams,151.99916907120996,76.64895
jazz.00046.jams,215.3316106804484,107.245445
jazz.00047.jams,209.45844518996017,105.51059
jazz.00048.jams,129.1992446150831,64.288124
jazz.00049.jams,41.28867458537571,74.51981
jazz.00050.jams,154.2678192186853,78.00923
jazz.00053.jams,200.72058690699475,97.23061
jazz.00059.jams,106.5560378202897,78.7978
jazz.00061.jams,178.2060001960267,89.62091
jazz.00062.jams,149.79627706319405,74.89439
jazz.00063.jams,240.3711330293963,120.80884
jazz.00064.jams,202.66572990062625,101.96203
jazz.00065.jams,198.76764062810602,98.88661
jazz.00066.jams,179.37112483632356,88.99006
jazz.00069.jams,151.99916907120996,76.64895
jazz.00072.jams,215.3316106804484,107.245445
jazz.00073.jams,229.6870513924781,114.658
jazz.00075.jams,210.93708801349877,105.31345
jazz.00077.jams,184.57051978134615,92.972336
jazz.00078.jams,161.499142708717,80.552376
jazz.00080.jams,198.76829910653714,99.99061
jazz.00082.jams,195.0179416506319,99.55689
jazz.00085.jams,159.0141125024839,79.2118
jazz.00087.jams,133.2010203198155,66.7524
jazz.00088.jams,129.19896640826937,64.307846
jazz.00090.jams,135.99922027113712,67.79726
jazz.00093.jams,166.70880694842265,83.66722
jazz.00094.jams,120.1853257723408,59.497566
jazz.00096.jams,134.14077435603394,66.73269
jazz.00098.jams,161.49914270871778,80.71008
jazz.00099.jams,135.99922027113766,67.935265
metal.00001.jams,156.6048077675994,77.9698
metal.00003.jams,196.8749384765816,97.03347
metal.00005.jams,154.26781921868493,77.14181
metal.00010.jams,191.40618146311726,134.92424
metal.00011.jams,164.06217956605641,78.62038
metal.00012.jams,166.70880694842305,83.74608
metal.00017.jams,217.59865378966128,106.81173
metal.00018.jams,99.38398493338791,103.73631
metal.00019.jams,219.91353732831254,109.69001
metal.00020.jams,243.19854729401212,124.475685
metal.00023.jams,145.5766533868405,108.822586
metal.00026.jams,261.66936331482765,131.73053
metal.00027.jams,258.3979328165378,128.97054
metal.00032.jams,175.18503919765274,130.11395
metal.00034.jams,159.01453392840116,80.552376
metal.00039.jams,60.09260270076185,119.86256
metal.00045.jams,60.444082675416325,121.04542
metal.00046.jams,232.26825434922333,116.313995
metal.00047.jams,210.93708801349996,104.05174
metal.00048.jams,219.91313431194692,108.78316
metal.00049.jams,198.76764062810602,97.861465
metal.00050.jams,227.03637190505006,114.027145
metal.00051.jams,219.9131343119463,109.65058
metal.00053.jams,249.05876541569987,123.29284
metal.00054.jams,249.05876541569987,124.43626
metal.00055.jams,169.44174592775028,84.495224
metal.00056.jams,215.33238347826392,107.16659
metal.00061.jams,219.913134311947,109.33515
metal.00066.jams,60.444082675416354,121.04542
metal.00068.jams,164.06262817392803,82.20836
metal.00069.jams,161.49914270871778,81.77465
metal.00073.jams,72.78823839118576,145.01793
metal.00077.jams,149.79627706319405,112.450005
metal.00078.jams,198.7682991065363,99.754036
metal.00087.jams,189.6501586739675,95.10148
metal.00090.jams,179.75535296461513,89.58149
metal.00093.jams,172.2652885443583,85.87521
metal.00094.jams,159.0145339284019,80.552376
metal.00099.jams,72.83162057638951,147.14706
pop.00000.jams,66.68337455664565,132.99223
pop.00011.jams,60.79963682350281,75.34782
pop.00012.jams,98.4374692382908,74.00724
pop.00041.jams,54.11484794178685,107.915726
pop.00043.jams,265.02469146708734,132.9528
pop.00049.jams,59.06250092285158,117.969986
pop.00050.jams,70.31244506840227,140.16823
pop.00053.jams,63.80209441008586,78.62038
pop.00063.jams,61.14659294361511,121.95226
pop.00065.jams,57.4218727569581,114.736855
pop.00068.jams,63.80209441008598,127.8271
pop.00076.jams,54.978384331893494,109.76887
reggae.00002.jams,206.71905846359428,103.381454
reggae.00003.jams,147.65632498172798,74.12553
reggae.00005.jams,156.60480776759866,78.1078
reggae.00006.jams,149.79627706319405,75.26895
reggae.00007.jams,151.9991690712091,76.096954
reggae.00008.jams,192.30075696291863,96.244896
reggae.00009.jams,157.8004718234109,78.91609
reggae.00012.jams,261.6693633148287,131.45453
reggae.00018.jams,155.42813326952302,77.930374
reggae.00019.jams,146.6089353259117,73.13982
reggae.00021.jams,155.42793195365175,76.944664
reggae.00022.jams,147.65632498172766,74.04667
reggae.00024.jams,139.67488342966996,69.49268
reggae.00028.jams,156.08700289541372,78.26552
reggae.00029.jams,149.79627706319405,74.95352
reggae.00030.jams,151.99916907120857,75.8998
reggae.00031.jams,159.0145339284004,79.42866
reggae.00034.jams,187.92635792454126,94.15519
reggae.00035.jams,164.06262817392803,81.89294
reggae.00036.jams,173.7131474795669,86.58492
reggae.00041.jams,147.65596160944992,73.29753
reggae.00043.jams,156.14834092387707,77.59523
reggae.00044.jams,175.18555069577846,87.57063
reggae.00045.jams,162.7705721656894,81.30151
reggae.00046.jams,169.44174592775005,84.69236
reggae.00047.jams,147.65596160945006,73.43553
reggae.00048.jams,175.18503919765274,87.33407
reggae.00049.jams,195.01730778606597,97.27004
reggae.00050.jams,187.92635792454126,94.39176
reggae.00053.jams,153.12489632168487,76.37295
reggae.00054.jams,147.65632498172798,74.10582
reggae.00056.jams,155.42833458539425,78.1078
reggae.00057.jams,191.88088034947876,96.36319
reggae.00059.jams,154.26781921868496,77.20095
reggae.00062.jams,150.88987302617247,75.62381
reggae.00063.jams,182.936868486686,91.55291
reggae.00064.jams,171.55380927915874,85.75693
reggae.00065.jams,176.68312764472557,88.398636
reggae.00067.jams,168.06393151954947,83.74608
reggae.00069.jams,145.57665338684112,73.1201
reggae.00070.jams,176.68260736413077,88.00435
reggae.00075.jams,144.5588065224934,72.62724
reggae.00077.jams,147.65632498172766,74.086105
reggae.00078.jams,159.01411250248464,79.192085
reggae.00079.jams,151.99878400972705,75.62381
reggae.00085.jams,173.7131474795678,87.01865
reggae.00086.jams,127.6041888201717,161.4596
reggae.00089.jams,149.79627706319405,74.89439
reggae.00090.jams,154.26742257703728,77.0038
reggae.00091.jams,144.5588065224934,72.370964
reggae.00092.jams,144.5588065224934,72.370964
reggae.00093.jams,181.3318826782727,90.60663
reggae.00096.jams,178.20600019602577,89.02949
reggae.00097.jams,52.46672298094932,78.876656
reggae.00098.jams,243.19756153911655,121.12427
