Item,Reference,Estimate
1240672.LOFI.jams,87.0,174
1418652.LOFI.jams,66.0,140
1698047.LOFI.jams,87.0,174
1747518.LOFI.jams,71.0,140
1817444.LOFI.jams,172.0,86
1855660.LOFI.jams,174.0,87
1905591.LOFI.jams,179.0,120
1929611.LOFI.jams,174.0,86
2706792.LOFI.jams,170.0,86
2734649.LOFI.jams,174.0,87
2734862.LOFI.jams,179.0,90
2741734.LOFI.jams,179.0,90
3013673.LOFI.jams,156.0,78
3062661.LOFI.jams,170.0,85
3069960.LOFI.jams,140.0,105
3079792.LOFI.jams,150.0,75
3088145.LOFI.jams,64.0,127
3089629.LOFI.jams,174.0,86
3130573.LOFI.jams,174.0,87
3151015.LOFI.jams,174.0,87
3158774.LOFI.jams,170.0,84
3173482.LOFI.jams,83.0,165
3173803.LOFI.jams,188.0,93
3189712.LOFI.jams,170.0,114
3190021.LOFI.jams,179.0,90
3194652.LOFI.jams,87.0,175
3209061.LOFI.jams,174.0,87
3244386.LOFI.jams,139.0,70
3289180.LOFI.jams,160.0,80
3336604.LOFI.jams,170.0,85
3343760.LOFI.jams,87.0,175
3349486.LOFI.jams,139.0,70
3387888.LOFI.jams,88.0,174
3403794.LOFI.jams,192.0,95
3460093.LOFI.jams,170.0,85
3460094.LOFI.jams,171.0,85
3467867.LOFI.jams,170.0,86
3480108.LOFI.jams,130.0,150
3482510.LOFI.jams,170.0,85
3482733.LOFI.jams,174.0,86
3486206.LOFI.jams,170.0,85
3593643.LOFI.jams,174.0,86
3621649.LOFI.jams,178.0,88
3630279.LOFI.jams,174.0,132
3638589.LOFI.jams,170.0,85
3642438.LOFI.jams,170.0,108
3661855.LOFI.jams,174.0,86
3733281.LOFI.jams,70.0,140
3746398.LOFI.jams,170.0,86
3754674.LOFI.jams,71.0,140
3787878.LOFI.jams,130.0,116
3789981.LOFI.jams,86.0,174
3801596.LOFI.jams,179.0,89
3907042.LOFI.jams,170.0,85
3920460.LOFI.jams,179.0,90
3970827.LOFI.jams,174.0,86
3980001.LOFI.jams,167.0,83
4043892.LOFI.jams,183.0,138
4044591.LOFI.jams,160.0,120
4072499.LOFI.jams,174.0,87
4086561.LOFI.jams,87.0,174
4149743.LOFI.jams,174.0,87
4163572.LOFI.jams,150.0,75
4226166.LOFI.jams,179.0,89
4265125.LOFI.jams,174.0,87
4279669.LOFI.jams,82.0,164
4288893.LOFI.jams,127.0,170
4304445.LOFI.jams,179.0,90
4313859.LOFI.jams,87.0,174
4346730.LOFI.jams,86.0,174
4366506.LOFI.jams,197.0,99
4397469.LOFI.jams,174.0,87
4404346.LOFI.jams,188.0,95
4418582.LOFI.jams,174.0,86
4459005.LOFI.jams,170.0,86
4469489.LOFI.jams,174.0,86
4471292.LOFI.jams,174.0,88
4474027.LOFI.jams,174.0,87
4475855.LOFI.jams,139.0,70
4480118.LOFI.jams,127.0,151
4480454.LOFI.jams,170.0,85
4486124.LOFI.jams,174.0,87
4489017.LOFI.jams,174.0,87
4495270.LOFI.jams,160.0,80
4532060.LOFI.jams,170.0,85
4547732.LOFI.jams,174.0,86
4586220.LOFI.jams,174.0,86
4624663.LOFI.jams,167.0,151
4625875.LOFI.jams,170.0,86
4678080.LOFI.jams,174.0,86
4696505.LOFI.jams,160.0,80
4711578.LOFI.jams,174.0,87
4816604.LOFI.jams,70.0,140
4827285.LOFI.jams,174.0,86
4861484.LOFI.jams,174.0,86
4899365.LOFI.jams,174.0,86
4951739.LOFI.jams,170.0,85
4960424.LOFI.jams,170.0,85
5039329.LOFI.jams,174.0,87
5076821.LOFI.jams,169.0,86
5089294.LOFI.jams,170.0,85
5137154.LOFI.jams,134.0,140
5137157.LOFI.jams,153.0,77
5162042.LOFI.jams,170.0,85
5214755.LOFI.jams,170.0,85
5214943.LOFI.jams,74.0,148
5335389.LOFI.jams,71.0,105
5347155.LOFI.jams,174.0,87
5355157.LOFI.jams,167.0,83
547692.LOFI.jams,170.0,85
672064.LOFI.jams,174.0,87
861484.LOFI.jams,171.0,85
906681.LOFI.jams,172.0,86
906760.LOFI.jams,104.0,77
907836.LOFI.jams,174.0,88
942357.LOFI.jams,170.0,85
