Item,Reference,Estimate
blues.00010.jams,80.04604805843583,157.91103
blues.00017.jams,169.44162630072924,82.050644
blues.00021.jams,100.83840834135756,202.34692
blues.00032.jams,125.28407511511972,63.2827
blues.00037.jams,75.81199383648489,111.77972
blues.00038.jams,86.49318776049317,129.48311
blues.00040.jams,172.26565948677757,86.23007
blues.00042.jams,59.67347561286003,179.24182
blues.00044.jams,203.16325183100838,101.52832
blues.00045.jams,263.3360508150797,131.84882
blues.00051.jams,197.81692538098326,98.68947
blues.00054.jams,180.5404478305808,90.44891
blues.00057.jams,185.39804961251807,92.81462
blues.00060.jams,149.25540211271024,74.42124
blues.00061.jams,131.514782178263,65.78641
blues.00064.jams,155.4276299812127,77.6938
blues.00065.jams,107.95626440535642,53.977577
blues.00066.jams,164.06251602173012,81.41979
blues.00067.jams,161.4991427087174,80.82837
blues.00068.jams,162.13236486267397,81.02551
blues.00069.jams,79.20258834058694,118.75856
blues.00070.jams,147.13090144346006,73.69181
blues.00071.jams,147.1824405730344,73.61296
blues.00073.jams,97.27941891760427,48.516735
blues.00075.jams,117.78846271823377,59.004707
blues.00078.jams,241.1186458632531,120.88769
blues.00079.jams,157.20057221008267,78.16695
blues.00081.jams,204.67197904158928,102.39574
blues.00085.jams,143.32987550008693,71.48382
blues.00086.jams,122.19014487156795,61.271847
blues.00087.jams,174.81524214096225,87.76778
blues.00088.jams,170.19322917497186,85.36264
blues.00090.jams,141.1049220924449,70.576965
blues.00092.jams,121.1242755254269,80.0398
blues.00093.jams,88.05921098397299,66.03283
blues.00094.jams,102.40036636298844,51.217587
blues.00095.jams,136.89980132416332,68.44783
blues.00096.jams,58.81670440139225,124.31797
blues.00097.jams,235.57704105420711,117.41799
classical.00001.jams,114.94982015340297,40.374756
classical.00002.jams,198.29138919642406,98.92603
classical.00004.jams,162.13236486267397,81.10436
classical.00006.jams,95.59261697815666,48.733593
classical.00007.jams,108.2296958835737,72.94268
classical.00008.jams,137.8124682385328,69.35469
classical.00012.jams,89.29534808442878,48.418163
classical.00017.jams,174.44624220988499,88.12264
classical.00018.jams,79.35460896528537,41.08447
classical.00019.jams,95.7031288941703,48.339306
