Item,Reference,Estimate
006.jams,87.28,116
007.jams,62.842,148
010.jams,109.8484,73
012.jams,97.2619,108
013.jams,64.1988,138
024.jams,121.4892,138
037.jams,124.532,130
052.jams,118.2734,177
062.jams,132.2419,70
078.jams,155.6007,162
107.jams,132.8648,116
121.jams,70.6604,148
124.jams,93.3898,148
125.jams,70.7354,148
127.jams,62.0777,148
129.jams,84.8315,50
130.jams,51.8635,58
135.jams,79.3136,87
137.jams,114.0116,75
138.jams,170.1039,117
139.jams,147.3249,132
140.jams,83.1897,100
141.jams,129.6254,159
150.jams,100.6198,72
193.jams,124.7083,116
205.jams,130.4821,70
207.jams,179.7244,116
218.jams,85.2898,97
220.jams,57.2261,148
221.jams,81.1605,87
