Item,Reference,Estimate
Albums-Ballroom_Classics4-13.jams,174.7572815533979,87
Albums-Ballroom_Magic-15.jams,207.79220779220765,104
Albums-Chrisanne3-07.jams,173.74517374517382,116
Albums-Chrisanne3-09.jams,178.7487586891755,121
Albums-Macumba-16.jams,168.18500350385418,84
Media-103302.jams,83.3333333333334,167
Media-103315.jams,180.722891566265,121
Media-103618.jams,88.49557522123895,177
Media-103711.jams,100.41841004184099,200
Media-103715.jams,68.57142857142857,138
Media-103905.jams,102.98524890057887,216
Media-103918.jams,142.30656453895932,71
Media-104603.jams,86.53846153846155,174
Media-104816.jams,208.69565217391266,104
Media-104904.jams,84.7059011113414,167
Media-104905.jams,84.9859114741235,97
Media-105211.jams,78.22552557398228,157
Media-105415.jams,170.2127659574468,85
Media-105810.jams,173.91304347826085,87
Media-105812.jams,172.66284896332812,87
Media-106118.jams,73.08160779537153,146
