Item,Reference,Estimate
1380256.LOFI.jams,127.0,78.77809
1418652.LOFI.jams,66.0,140.01051
1974485.LOFI.jams,167.0,155.97903
2422602.LOFI.jams,127.0,95.259186
3023605.LOFI.jams,134.0,99.91175
3069960.LOFI.jams,140.0,104.998024
3480108.LOFI.jams,130.0,150.02533
3630279.LOFI.jams,174.0,132.24309
3642438.LOFI.jams,170.0,107.48202
3692859.LOFI.jams,127.0,95.259186
3787878.LOFI.jams,130.0,115.48599
4017611.LOFI.jams,147.0,109.49287
4043892.LOFI.jams,183.0,137.99965
4218466.LOFI.jams,174.0,148.01448
4237913.LOFI.jams,125.0,156.2156
4283854.LOFI.jams,87.0,131.25739
4288893.LOFI.jams,127.0,85.00779
4332592.LOFI.jams,132.0,176.0087
4480454.LOFI.jams,170.0,76.491234
4604737.LOFI.jams,127.0,158.73903
4624663.LOFI.jams,167.0,157.9899
4896659.LOFI.jams,85.0,127.472244
5135326.LOFI.jams,130.0,97.50661
5137153.LOFI.jams,130.0,75.13096
5137154.LOFI.jams,134.0,140.01051
5137157.LOFI.jams,153.0,140.04993
5335389.LOFI.jams,71.0,104.998024
906680.LOFI.jams,170.0,153.25848
906760.LOFI.jams,104.0,69.867256
