Item,Reference,Estimate
1068430.LOFI.jams,174.0,87.48
1234668.LOFI.jams,174.0,87.59
1234669.LOFI.jams,174.0,87.51
1317507.LOFI.jams,174.0,87.13
1329955.LOFI.jams,127.0,84.18
1380256.LOFI.jams,127.0,157.56
1418652.LOFI.jams,66.0,70.52
1728723.LOFI.jams,174.0,87.88
1743969.LOFI.jams,79.0,157.12
1747518.LOFI.jams,71.0,93.91
1765409.LOFI.jams,144.0,71.97
1855660.LOFI.jams,174.0,86.95
1874244.LOFI.jams,71.0,140.01
1905591.LOFI.jams,179.0,90.16
1905592.LOFI.jams,170.0,85.04
2039114.LOFI.jams,119.0,159.86
2422602.LOFI.jams,127.0,157.3
2703359.LOFI.jams,174.0,86.83
2725284.LOFI.jams,174.0,87.58
2725286.LOFI.jams,174.0,87.65
2734649.LOFI.jams,174.0,86.95
2734862.LOFI.jams,179.0,90.35
2741734.LOFI.jams,179.0,90.39
3013673.LOFI.jams,156.0,78.13
3062661.LOFI.jams,170.0,84.99
3069960.LOFI.jams,140.0,105.7
3079792.LOFI.jams,150.0,74.94
3089629.LOFI.jams,174.0,86.35
3101046.LOFI.jams,174.0,86.88
3130573.LOFI.jams,174.0,87.5
3151015.LOFI.jams,174.0,86.91
3158774.LOFI.jams,170.0,83.64
3167057.LOFI.jams,174.0,86.9
3173482.LOFI.jams,83.0,164.88
3173803.LOFI.jams,188.0,92.9
3190021.LOFI.jams,179.0,90.3
3213176.LOFI.jams,174.0,86.83
3289180.LOFI.jams,160.0,79.85
3336604.LOFI.jams,170.0,85.21
3377892.LOFI.jams,174.0,86.77
3383105.LOFI.jams,81.0,160.19
3403794.LOFI.jams,192.0,95.01
3414605.LOFI.jams,125.0,62.77
3439626.LOFI.jams,174.0,86.97
3453642.LOFI.jams,174.0,87.02
3460093.LOFI.jams,170.0,85.23
3460094.LOFI.jams,171.0,85.35
3467867.LOFI.jams,170.0,85.95
3471827.LOFI.jams,174.0,87.34
3475672.LOFI.jams,174.0,87.55
3480108.LOFI.jams,130.0,150.22
3482508.LOFI.jams,174.0,86.88
3482510.LOFI.jams,170.0,84.88
3486206.LOFI.jams,170.0,85.13
3509304.LOFI.jams,174.0,87.43
3564559.LOFI.jams,170.0,84.57
3593643.LOFI.jams,174.0,86.47
3621649.LOFI.jams,178.0,88.31
3629920.LOFI.jams,174.0,87.48
3630279.LOFI.jams,174.0,132.13
3630280.LOFI.jams,174.0,86.75
3638589.LOFI.jams,170.0,85.24
3642438.LOFI.jams,170.0,108.13
3656301.LOFI.jams,174.0,87.03
3658743.LOFI.jams,144.0,72.06
3725208.LOFI.jams,174.0,86.8
3733281.LOFI.jams,70.0,140.05
3754674.LOFI.jams,71.0,140.6
3787878.LOFI.jams,130.0,117.05
3801596.LOFI.jams,179.0,90.19
3835017.LOFI.jams,174.0,87.69
3886124.LOFI.jams,174.0,86.9
3907042.LOFI.jams,170.0,85.16
3920460.LOFI.jams,179.0,90.25
3970827.LOFI.jams,174.0,85.86
3980001.LOFI.jams,167.0,83.06
4017608.LOFI.jams,101.0,201.92
4071447.LOFI.jams,142.0,70.28
4072499.LOFI.jams,174.0,86.92
4086561.LOFI.jams,87.0,172.97
4120277.LOFI.jams,129.0,162.26
4149743.LOFI.jams,174.0,87.58
4172572.LOFI.jams,174.0,86.94
4192452.LOFI.jams,174.0,86.87
4218466.LOFI.jams,174.0,87.35
4226166.LOFI.jams,179.0,89.33
4237913.LOFI.jams,125.0,157.47
4264210.LOFI.jams,123.0,163.99
4265125.LOFI.jams,174.0,87.58
426992.LOFI.jams,167.0,83.59
4279669.LOFI.jams,82.0,164.15
4288893.LOFI.jams,127.0,83.99
4301518.LOFI.jams,174.0,86.73
4304445.LOFI.jams,179.0,90.24
4331667.LOFI.jams,174.0,86.88
4360483.LOFI.jams,174.0,86.78
4360488.LOFI.jams,174.0,86.88
4365752.LOFI.jams,174.0,86.88
4366506.LOFI.jams,197.0,99.69
4397324.LOFI.jams,174.0,86.85
4397469.LOFI.jams,174.0,87.5
4398117.LOFI.jams,179.0,89.49
4399289.LOFI.jams,174.0,87.51
4404346.LOFI.jams,188.0,95.2
4411925.LOFI.jams,174.0,87.38
4416336.LOFI.jams,188.0,92.39
4416506.LOFI.jams,127.0,63.7
4420924.LOFI.jams,139.0,90.92
4457771.LOFI.jams,139.0,69.25
4459005.LOFI.jams,170.0,86.0
4469489.LOFI.jams,174.0,86.47
4471292.LOFI.jams,174.0,87.44
4471702.LOFI.jams,174.0,87.51
4474027.LOFI.jams,174.0,87.02
4480118.LOFI.jams,127.0,78.0
4486124.LOFI.jams,174.0,87.59
4489017.LOFI.jams,174.0,86.17
4517258.LOFI.jams,82.0,164.17
4532060.LOFI.jams,170.0,85.06
4549757.LOFI.jams,174.0,86.76
4586220.LOFI.jams,174.0,85.76
4604737.LOFI.jams,127.0,80.23
4625875.LOFI.jams,170.0,86.06
4711578.LOFI.jams,174.0,86.97
4767260.LOFI.jams,174.0,86.94
4816604.LOFI.jams,70.0,140.38
4875475.LOFI.jams,121.0,159.63
4884993.LOFI.jams,174.0,86.86
4896659.LOFI.jams,85.0,169.13
4899365.LOFI.jams,174.0,107.7
4951739.LOFI.jams,170.0,85.15
4960424.LOFI.jams,170.0,85.13
5039329.LOFI.jams,174.0,87.5
5068771.LOFI.jams,174.0,86.92
5073839.LOFI.jams,174.0,86.93
5076821.LOFI.jams,169.0,85.55
5078640.LOFI.jams,172.0,85.28
5089294.LOFI.jams,170.0,84.92
5137153.LOFI.jams,130.0,148.51
5137154.LOFI.jams,134.0,141.02
5137157.LOFI.jams,153.0,143.77
5162042.LOFI.jams,170.0,85.19
5171396.LOFI.jams,174.0,86.93
5195826.LOFI.jams,174.0,86.89
5214755.LOFI.jams,170.0,84.82
5214943.LOFI.jams,74.0,147.77
5261461.LOFI.jams,174.0,87.49
5335389.LOFI.jams,71.0,105.64
5347155.LOFI.jams,174.0,58.62
672064.LOFI.jams,174.0,87.22
861484.LOFI.jams,171.0,85.13
906760.LOFI.jams,104.0,72.05
942357.LOFI.jams,170.0,85.06
989704.LOFI.jams,174.0,86.94
