Item,Reference,Estimate
000/000140.jams,72,107.14
000/000148.jams,80,181.82
000/000197.jams,84,113.21
000/000207.jams,56,103.45
000/000424.jams,121,166.67
000/000540.jams,121,150.0
000/000615.jams,96,78.95
000/000676.jams,144,193.55
000/000690.jams,106,136.36
000/000714.jams,96,230.77
000/000715.jams,96,130.43
000/000716.jams,80,146.34
000/000718.jams,136,214.29
000/000814.jams,99,122.45
000/000890.jams,119,77.92
000/000995.jams,160,206.9
000/000997.jams,143,214.29
001/001066.jams,77,111.11
001/001197.jams,90,60.61
001/001249.jams,146,171.43
001/001259.jams,121,103.45
001/001270.jams,73,75.95
001/001278.jams,121,153.85
001/001544.jams,77,43.48
001/001673.jams,80,130.43
002/002096.jams,143,193.55
003/003263.jams,80,105.26
003/003272.jams,84,157.89
003/003273.jams,81,105.26
003/003537.jams,74,100.0
003/003538.jams,96,200.0
003/003832.jams,90,133.33
003/003895.jams,192,40.27
004/004017.jams,70,105.26
004/004066.jams,96,240.0
004/004067.jams,232,181.82
004/004233.jams,74,171.43
004/004450.jams,87,146.34
004/004509.jams,121,127.66
004/004520.jams,118,146.34
004/004799.jams,90,142.86
004/004838.jams,133,230.77
004/004846.jams,84,113.21
005/005158.jams,121,77.92
005/005159.jams,90,122.45
005/005376.jams,97,75.0
006/006331.jams,104,113.21
006/006358.jams,116,65.93
006/006390.jams,106,139.53
006/006393.jams,134,125.0
006/006407.jams,73,101.69
006/006469.jams,145,181.82
006/006674.jams,151,230.77
006/006675.jams,132,200.0
006/006677.jams,120,200.0
006/006679.jams,120,130.43
006/006680.jams,158,200.0
006/006684.jams,120,193.55
006/006776.jams,100,146.34
006/006855.jams,84,222.22
006/006856.jams,87,113.21
007/007011.jams,144,88.24
007/007373.jams,87,240.0
007/007375.jams,119,181.82
007/007381.jams,125,117.65
007/007383.jams,143,136.36
007/007385.jams,107,146.34
007/007393.jams,77,146.34
007/007548.jams,160,181.82
007/007554.jams,143,230.77
007/007712.jams,80,117.65
008/008345.jams,160,171.43
008/008363.jams,144,222.22
008/008372.jams,108,113.21
009/009152.jams,137,187.5
009/009155.jams,151,130.43
009/009477.jams,96,157.89
009/009505.jams,177,206.9
009/009678.jams,80,139.53
009/009721.jams,159,200.0
009/009918.jams,144,171.43
010/010374.jams,151,162.16
010/010376.jams,84,115.38
010/010377.jams,100,187.5
010/010382.jams,142,206.9
010/010438.jams,128,120.0
010/010541.jams,96,127.66
010/010668.jams,127,113.21
010/010675.jams,96,75.0
010/010695.jams,128,84.51
010/010983.jams,160,200.0
011/011237.jams,146,157.89
011/011239.jams,123,214.29
011/011242.jams,138,230.77
011/011671.jams,188,125.0
011/011672.jams,84,193.55
011/011674.jams,125,130.43
011/011682.jams,75,113.21
011/011782.jams,121,77.92
011/011921.jams,121,146.34
011/011946.jams,162,153.85
012/012051.jams,87,117.65
012/012061.jams,96,166.67
012/012346.jams,144,136.36
012/012353.jams,119,125.0
012/012986.jams,121,81.08
013/013710.jams,135,187.5
013/013735.jams,130,171.43
013/013749.jams,86,130.43
014/014315.jams,94,63.83
014/014317.jams,87,75.0
014/014318.jams,77,206.9
014/014319.jams,90,72.29
014/014320.jams,87,111.11
014/014539.jams,121,95.24
014/014601.jams,84,133.33
014/014737.jams,125,187.5
015/015464.jams,74,95.24
015/015469.jams,153,41.96
015/015471.jams,112,214.29
015/015475.jams,220,55.56
015/015487.jams,143,109.09
015/015540.jams,100,113.21
015/015625.jams,143,230.77
016/016334.jams,146,95.24
016/016744.jams,144,109.09
016/016997.jams,96,162.16
017/017344.jams,160,206.9
017/017573.jams,119,222.22
017/017607.jams,77,59.41
017/017609.jams,77,55.56
017/017611.jams,121,157.89
017/017644.jams,125,200.0
017/017735.jams,144,181.82
018/018044.jams,77,127.66
018/018876.jams,96,84.51
019/019422.jams,77,68.97
020/020424.jams,96,146.34
020/020818.jams,143,214.29
021/021774.jams,87,133.33
021/021842.jams,80,120.0
021/021998.jams,92,146.34
022/022150.jams,81,153.85
022/022479.jams,116,111.11
023/023329.jams,96,157.89
024/024218.jams,94,214.29
024/024512.jams,144,153.85
024/024515.jams,87,142.86
024/024521.jams,121,171.43
024/024901.jams,120,44.12
024/024912.jams,96,240.0
024/024917.jams,132,117.65
025/025227.jams,143,45.45
025/025232.jams,153,44.78
026/026016.jams,143,95.24
026/026026.jams,120,157.89
026/026466.jams,61,93.75
026/026583.jams,70,115.38
026/026600.jams,73,181.82
026/026605.jams,57,65.22
026/026765.jams,77,105.26
026/026859.jams,104,157.89
026/026902.jams,205,187.5
026/026905.jams,117,187.5
027/027945.jams,84,230.77
027/027953.jams,77,117.65
028/028241.jams,143,171.43
028/028375.jams,96,200.0
028/028485.jams,100,75.0
029/029180.jams,67,60.0
029/029350.jams,128,230.77
030/030120.jams,119,157.89
030/030196.jams,80,71.43
030/030636.jams,74,105.26
030/030690.jams,96,50.0
031/031889.jams,151,230.77
032/032338.jams,80,120.0
033/033221.jams,128,136.36
033/033415.jams,76,107.14
033/033446.jams,130,146.34
033/033477.jams,67,122.45
033/033486.jams,128,117.65
034/034510.jams,96,214.29
034/034994.jams,123,206.9
034/034996.jams,77,100.0
035/035007.jams,144,120.0
035/035199.jams,125,93.75
035/035734.jams,73,67.42
036/036257.jams,96,181.82
037/037041.jams,121,153.85
037/037119.jams,96,136.36
037/037121.jams,121,115.38
037/037324.jams,90,133.33
037/037538.jams,90,214.29
037/037779.jams,158,214.29
037/037911.jams,144,200.0
038/038361.jams,96,101.69
038/038435.jams,96,101.69
038/038847.jams,96,181.82
038/038887.jams,134,230.77
038/038888.jams,67,50.0
038/038894.jams,67,166.67
038/038895.jams,133,100.0
038/038896.jams,144,181.82
038/038899.jams,90,133.33
038/038902.jams,90,133.33
038/038904.jams,136,200.0
038/038967.jams,151,166.67
039/039278.jams,130,240.0
039/039316.jams,143,157.89
039/039317.jams,80,171.43
039/039378.jams,118,127.66
039/039667.jams,77,83.33
039/039875.jams,143,214.29
040/040161.jams,120,80.0
040/040182.jams,163,109.09
040/040237.jams,121,133.33
040/040238.jams,87,214.29
040/040240.jams,73,109.09
040/040598.jams,121,166.67
040/040654.jams,96,240.0
040/040655.jams,96,230.77
040/040656.jams,137,157.89
040/040657.jams,120,139.53
040/040725.jams,74,120.0
040/040908.jams,121,187.5
041/041054.jams,120,171.43
041/041191.jams,106,157.89
041/041310.jams,106,230.77
041/041570.jams,130,86.96
041/041573.jams,143,75.95
041/041714.jams,121,162.16
041/041983.jams,80,176.47
042/042126.jams,81,187.5
042/042235.jams,121,162.16
042/042240.jams,130,142.86
042/042659.jams,88,146.34
042/042966.jams,120,136.36
042/042984.jams,144,176.47
043/043016.jams,96,176.47
043/043019.jams,96,171.43
043/043021.jams,87,153.85
043/043023.jams,84,146.34
043/043024.jams,77,65.22
043/043028.jams,121,63.83
043/043029.jams,80,113.21
043/043534.jams,110,105.26
043/043535.jams,176,157.89
043/043587.jams,90,162.16
043/043594.jams,96,142.86
043/043698.jams,143,40.27
043/043766.jams,114,206.9
043/043861.jams,121,150.0
043/043883.jams,143,181.82
043/043886.jams,120,200.0
043/043899.jams,146,96.77
043/043911.jams,92,61.22
044/044342.jams,96,65.22
044/044347.jams,120,171.43
044/044777.jams,98,130.43
044/044793.jams,110,73.17
044/044822.jams,106,59.41
044/044851.jams,72,75.0
044/044854.jams,120,176.47
045/045390.jams,96,176.47
045/045393.jams,87,120.0
045/045513.jams,60,86.96
045/045522.jams,73,166.67
045/045934.jams,143,157.89
046/046158.jams,135,181.82
046/046717.jams,67,43.48
046/046720.jams,77,50.0
046/046854.jams,103,153.85
047/047826.jams,84,77.92
048/048042.jams,77,136.36
048/048269.jams,120,133.33
048/048307.jams,138,127.66
048/048446.jams,120,157.89
048/048450.jams,74,60.0
048/048456.jams,88,200.0
048/048457.jams,86,125.0
048/048464.jams,131,85.71
048/048862.jams,86,127.66
048/048863.jams,132,86.96
048/048864.jams,151,171.43
048/048865.jams,123,109.09
049/049062.jams,121,200.0
049/049064.jams,216,193.55
049/049066.jams,96,76.92
049/049067.jams,121,222.22
049/049068.jams,128,187.5
049/049071.jams,119,187.5
049/049072.jams,121,214.29
049/049073.jams,160,200.0
049/049394.jams,107,230.77
049/049401.jams,120,200.0
049/049407.jams,145,153.85
049/049408.jams,96,65.93
049/049846.jams,126,84.51
050/050449.jams,84,142.86
050/050754.jams,96,127.66
051/051004.jams,133,100.0
051/051115.jams,96,157.89
