Item,Reference,Estimate
SMC_002.jams,65.35947712418306,97.62
SMC_006.jams,52.128583840139015,45.64
SMC_007.jams,52.770448548812645,56.18
SMC_008.jams,134.52914798206285,89.82
SMC_009.jams,55.625991594604045,83.88
SMC_014.jams,78.30853563038367,82.76
SMC_015.jams,35.335689045936384,84.49
SMC_018.jams,84.03361344537747,89.06
SMC_021.jams,90.2274001845251,96.0
SMC_023.jams,35.087911291194075,66.01
SMC_024.jams,164.836408921091,89.77
SMC_028.jams,117.18750000000071,62.95
SMC_032.jams,89.15304606240736,122.4
SMC_037.jams,58.76597214228153,64.81
SMC_044.jams,76.46027183709262,80.43
SMC_048.jams,33.55704697986577,71.08
SMC_055.jams,67.63611854632029,101.88
SMC_056.jams,104.16666666666657,77.2
SMC_060.jams,70.58823529411752,33.74
SMC_075.jams,81.96721311475417,77.78
SMC_076.jams,86.89396545215064,66.8
SMC_080.jams,35.40658562492621,58.82
SMC_084.jams,44.215204556414264,71.16
SMC_085.jams,55.04587155963286,57.43
SMC_088.jams,60.363150543511225,62.9
SMC_089.jams,84.63235452116683,55.77
SMC_105.jams,129.31034482758608,67.52
SMC_111.jams,93.02325581395355,66.93
SMC_114.jams,61.16207951070326,58.55
SMC_116.jams,68.64988558352398,55.6
SMC_117.jams,59.94490578090065,109.16
SMC_118.jams,60.0120024605041,101.89
SMC_124.jams,65.78947368421059,58.98
SMC_127.jams,60.824043500422306,64.27
SMC_130.jams,45.024763619990956,68.45
SMC_137.jams,125.39527245409565,79.53
SMC_139.jams,41.09589041095888,68.7
SMC_140.jams,98.84678747940674,57.08
SMC_147.jams,99.32544415019578,66.92
SMC_149.jams,73.17689182724914,84.41
SMC_151.jams,138.8888888888882,72.39
SMC_152.jams,84.03361344537821,66.0
SMC_153.jams,96.21552292529749,64.74
SMC_158.jams,42.36091499576391,66.72
SMC_167.jams,35.90852323848147,67.62
SMC_169.jams,169.97167138810124,60.93
SMC_174.jams,81.68826113551681,92.4
SMC_175.jams,35.642743033491115,44.87
SMC_176.jams,80.69943125081394,42.23
SMC_184.jams,60.74104069649724,58.31
SMC_194.jams,58.05516598291201,84.9
SMC_202.jams,55.658627087198546,64.21
SMC_203.jams,68.76002750401098,65.77
SMC_207.jams,113.72251705837745,85.97
SMC_209.jams,72.99313284395004,78.54
SMC_212.jams,40.540540540540526,45.51
SMC_215.jams,57.3067993669066,64.51
SMC_219.jams,91.25480562379441,97.25
SMC_222.jams,48.64438529034791,45.22
SMC_223.jams,60.4229607250754,63.52
SMC_225.jams,44.6428571428571,67.78
SMC_226.jams,55.6991470664254,62.9
SMC_232.jams,149.90636704119842,68.08
SMC_235.jams,64.5161290322582,72.57
SMC_236.jams,63.598166539343,66.24
SMC_237.jams,64.58557588805152,72.58
SMC_239.jams,48.2315112540193,53.95
SMC_243.jams,51.19453924914658,71.62
SMC_248.jams,97.24473257698472,51.7
SMC_254.jams,99.33774834437041,44.06
SMC_255.jams,63.9079741509143,68.35
SMC_256.jams,67.87339002245815,56.07
SMC_257.jams,155.23958709884658,82.84
SMC_258.jams,88.88888888888927,95.31
SMC_265.jams,153.0612244897968,58.15
SMC_266.jams,47.713725237240666,45.69
SMC_269.jams,54.44646098003637,56.86
