Item,Reference,Estimate
blues.00006.jams,72.0,108.799342
blues.00011.jams,56.0,83.354335
blues.00031.jams,112.0,98.4375
blues.00032.jams,65.0,124.529367
blues.00037.jams,114.0,77.133862
blues.00042.jams,60.0,89.490313
blues.00056.jams,54.0,80.123547
blues.00069.jams,79.0,118.803879
blues.00072.jams,69.0,102.336015
blues.00093.jams,66.0,88.341346
classical.00003.jams,66.0,121.616097
classical.00006.jams,92.0,100.348908
classical.00007.jams,71.0,109.956782
classical.00009.jams,57.0,122.32307
classical.00012.jams,92.0,114.21274
classical.00015.jams,80.0,120.18532
classical.00018.jams,79.0,120.18532
classical.00019.jams,92.0,108.256419
classical.00023.jams,92.0,105.46875
classical.00026.jams,78.0,113.581731
classical.00027.jams,74.0,118.803879
classical.00036.jams,70.0,119.4946
classical.00038.jams,72.0,121.599265
classical.00039.jams,69.0,120.18532
classical.00040.jams,54.0,117.453835
classical.00041.jams,50.0,115.48894
classical.00042.jams,64.0,96.597547
classical.00044.jams,64.0,120.18532
classical.00047.jams,68.0,129.199219
classical.00048.jams,88.0,114.85793
classical.00049.jams,150.0,88.341346
classical.00050.jams,64.0,122.32307
classical.00051.jams,139.0,127.623619
classical.00054.jams,95.0,117.453835
classical.00056.jams,40.0,114.84375
classical.00057.jams,157.0,109.956782
classical.00058.jams,70.0,120.18532
classical.00062.jams,94.0,120.18532
classical.00064.jams,94.0,121.599265
classical.00065.jams,82.0,124.529367
classical.00067.jams,148.0,120.18532
classical.00077.jams,47.0,118.803879
classical.00078.jams,66.0,93.963068
classical.00080.jams,60.0,126.826092
classical.00081.jams,74.0,128.401693
classical.00083.jams,83.0,119.4946
classical.00084.jams,55.0,117.453835
classical.00090.jams,102.0,91.876815
classical.00091.jams,92.0,98.4375
classical.00094.jams,92.0,112.347147
country.00022.jams,62.0,92.285156
country.00067.jams,65.0,118.128857
country.00078.jams,70.0,132.512019
disco.00047.jams,60.0,103.359375
hiphop.00040.jams,81.0,84.375
jazz.00003.jams,68.0,126.826092
jazz.00004.jams,63.0,93.963068
jazz.00007.jams,62.0,93.963068
jazz.00010.jams,57.0,94.825115
jazz.00014.jams,58.0,123.788121
jazz.00016.jams,73.0,113.581731
jazz.00019.jams,90.0,118.803879
jazz.00029.jams,108.0,112.347147
jazz.00030.jams,54.0,112.347147
jazz.00031.jams,161.0,85.420971
jazz.00049.jams,80.0,98.4375
jazz.00050.jams,78.0,118.128857
jazz.00076.jams,62.0,111.139113
metal.00010.jams,95.0,100.840814
metal.00011.jams,165.0,91.891336
metal.00012.jams,84.0,112.895508
pop.00011.jams,74.0,120.18532
pop.00053.jams,64.0,93.539811
rock.00069.jams,85.0,112.347147
rock.00070.jams,84.0,112.347147
