Item,Reference,Estimate
1164433.LOFI.jams,86.0,68
1185017.LOFI.jams,70.0,140
1187324.LOFI.jams,67.0,134
132143.LOFI.jams,64.0,128
1350891.LOFI.jams,67.0,134
1397802.LOFI.jams,62.0,124
1402876.LOFI.jams,92.0,185
1416128.LOFI.jams,70.0,140
1426839.LOFI.jams,176.0,88
1428584.LOFI.jams,86.0,172
1478848.LOFI.jams,70.0,100
1579295.LOFI.jams,87.0,138
1669212.LOFI.jams,65.0,52
1895483.LOFI.jams,90.0,100
2016942.LOFI.jams,52.0,128
2090586.LOFI.jams,179.0,89
297188.LOFI.jams,56.0,112
297193.LOFI.jams,64.0,128
297409.LOFI.jams,88.0,174
297513.LOFI.jams,104.0,127
297627.LOFI.jams,66.0,132
298170.LOFI.jams,95.0,187
298398.LOFI.jams,85.0,169
298399.LOFI.jams,150.0,166
299298.LOFI.jams,68.0,136
299396.LOFI.jams,80.0,118
299462.LOFI.jams,91.0,178
299491.LOFI.jams,77.0,153
299503.LOFI.jams,180.0,90
299509.LOFI.jams,77.0,153
299511.LOFI.jams,70.0,140
299773.LOFI.jams,60.0,120
299812.LOFI.jams,140.0,70
299968.LOFI.jams,160.0,80
3010576.LOFI.jams,70.0,140
3052009.LOFI.jams,90.0,178
3327760.LOFI.jams,70.0,140
3378284.LOFI.jams,70.0,140
3526880.LOFI.jams,180.0,90
3622084.LOFI.jams,64.0,128
3676879.LOFI.jams,70.0,140
3687603.LOFI.jams,75.0,148
3762907.LOFI.jams,170.0,85
3831323.LOFI.jams,53.0,105
3854133.LOFI.jams,72.0,144
3865255.LOFI.jams,88.0,174
3868708.LOFI.jams,70.0,140
3966027.LOFI.jams,70.0,140
4106262.LOFI.jams,175.0,87
4184078.LOFI.jams,158.0,79
4220180.LOFI.jams,63.0,125
4262086.LOFI.jams,67.0,133
4315887.LOFI.jams,70.0,140
443912.LOFI.jams,70.0,140
4631771.LOFI.jams,160.0,80
4820720.LOFI.jams,62.0,124
4855328.LOFI.jams,69.0,138
4975002.LOFI.jams,76.0,150
501562.LOFI.jams,70.0,140
5120148.LOFI.jams,180.0,90
5192554.LOFI.jams,70.0,140
5211090.LOFI.jams,87.0,174
5344837.LOFI.jams,60.0,120
5443161.LOFI.jams,70.0,140
5568606.LOFI.jams,73.0,146
5575647.LOFI.jams,180.0,90
6086331.LOFI.jams,60.0,120
6221323.LOFI.jams,94.0,101
818686.LOFI.jams,70.0,140
864300.LOFI.jams,87.0,174
987207.LOFI.jams,68.0,137
