Item,Reference,Estimate
Abba/Gold - Greatest Hits/20 sec/01-Dancing Queen.jams,101.010084,152.0
"Abba/Gold - Greatest Hits/20 sec/02-Knowing Me, Knowing You.jams",105.755105,216.0
Abba/Gold - Greatest Hits/20 sec/03-Take A Chance On Me.jams,107.142857,214.0
Abba/Gold - Greatest Hits/20 sec/06-Super Trouper.jams,116.763048,237.0
Abba/Gold - Greatest Hits/20 sec/07-I Have A Dream.jams,103.448276,204.0
Abba/Gold - Greatest Hits/20 sec/08-The Winner Takes It All.jams,122.199593,246.0
Abba/Gold - Greatest Hits/20 sec/11-Chiquitita.jams,87.0,91.0
Abba/Gold - Greatest Hits/20 sec/14-Gimme! Gimme! Gimme! (A Man After Midnight).jams,120.0,237.0
Alan_Parsons_Project/Tales_Of_Mystery_And_Imagination/20sec/03-The_Tell-tale_Heart.jams,63.0,125.0
Alan_Parsons_Project/Tales_Of_Mystery_And_Imagination/20sec/04-The_Cask_Of_Amontillado.jams,39.0,118.0
Alan_Parsons_Project/Tales_Of_Mystery_And_Imagination/20sec/07-The_Fall_Of_The_House_Of_Usher__II__Arrival.jams,76.0,152.0
Alan_Parsons_Project/Tales_Of_Mystery_And_Imagination/20sec/09-The_Fall_Of_The_House_Of_Usher__IV__Pavane.jams,83.0,136.0
Alan_Parsons_Project/Tales_Of_Mystery_And_Imagination/20sec/11-To_One_In_Paradise.jams,77.0,153.0
Alirio Diaz/The Art of Spanish Guitar/20 sec/01-Tarrega_  Recuerdos de la Alhambra.jams,88.0,192.0
Alirio Diaz/The Art of Spanish Guitar/20 sec/02-Lauro_  Dos Valses Venezolanos - Uno.jams,68.0,137.0
Alirio Diaz/The Art of Spanish Guitar/20 sec/04-Sojo_  Guaso.jams,55.0,136.0
Alirio Diaz/The Art of Spanish Guitar/20 sec/05-Sojo_  Cancion.jams,66.0,163.0
Asian_Dub_Foundation/R.A.F.I/20sec/01-Assassin.jams,78.438683,158.0
Asian_Dub_Foundation/R.A.F.I/20sec/03-Black_White.jams,80.083928,161.0
Asian_Dub_Foundation/R.A.F.I/20sec/04-Buzzing.jams,85.579022,223.0
Asian_Dub_Foundation/R.A.F.I/20sec/05-Free_Satpal_Ram.jams,105.874359,212.0
Asian_Dub_Foundation/R.A.F.I/20sec/06-Modern_Apprentice.jams,77.168671,155.0
Asian_Dub_Foundation/R.A.F.I/20sec/08-Hypocrite.jams,74.0,148.0
Asian_Dub_Foundation/R.A.F.I/20sec/09-Naxalite.jams,83.291364,172.0
Asian_Dub_Foundation/R.A.F.I/20sec/10-Loot.jams,106.620626,216.0
Asian_Dub_Foundation/R.A.F.I/20sec/11-Dub_Mentality.jams,87.047758,175.0
Asian_Dub_Foundation/R.A.F.I/20sec/12-Culture_Move.jams,83.0,166.0
Asian_Dub_Foundation/R.A.F.I/20sec/13-Real_Areas_For_Investigation.jams,52.029585,209.0
Autechre/Amber/20sec/03-Silverside.jams,100.104927,200.0
Autechre/Amber/20sec/04-Slip.jams,70.0,140.0
Autechre/Amber/20sec/08-Further.jams,110.0,221.0
Autechre/Amber/20sec/11-Teartear.jams,75.0,152.0
Aviador_Dro/Primer_Aliento/20sec/02-Nuclear__si__por_supuesto_.jams,77.640535,156.0
Aviador_Dro/Primer_Aliento/20sec/03-El_retorno_de_Godzilla.jams,97.928726,197.0
Aviador_Dro/Primer_Aliento/20sec/06-La_persecucion.jams,90.0,184.0
Aviador_Dro/Primer_Aliento/20sec/08-El_ultimo_asalto_a_la_Bastilla.jams,87.924597,176.0
Aviador_Dro/Primer_Aliento/20sec/09-Brigada_de_demolicion.jams,82.655438,165.0
Aviador_Dro/Primer_Aliento/20sec/10-Ondina.jams,75.94806,152.0
Aviador_Dro/Primer_Aliento/20sec/11-La_television_es_nutritiva.jams,89.0,181.0
Aviador_Dro/Primer_Aliento/20sec/12-Cita_en_el_asteroide_Eden.jams,117.482468,236.0
Aviador_Dro/Primer_Aliento/20sec/13-Obsesion.jams,77.0,156.0
Aviador_Dro/Primer_Aliento/20sec/17-Selector_de_frecuencias.jams,79.0,160.0
Aviador_Dro/Primer_Aliento/20sec/18-La_cicatriz_en_la_fabrica_roja.jams,120.117763,240.0
Bach - Walcha/DGG 419 047-2/20sec/02-Toccata u. Fuge d-moll BWV 565 - II_ Fuge.jams,81.0,220.0
Bach - Walcha/DGG 419 047-2/20sec/03-Praludium u. Fuge f-moll BWV 534 - I_ Praludium.jams,105.0,60.0
Bach - Walcha/DGG 419 047-2/20sec/04-Praludium u. Fuge f-moll BWV 534 - II_ Fuge.jams,53.0,72.0
Bach - Walcha/DGG 419 047-2/20sec/06-Fantasie u. Fuge g-moll BWV 542 - II_ Fuge.jams,68.259382,81.0
"Bach - Walcha/DGG 419 047-2/20sec/08-Toccata, Adagio u. Fuge C-dur BWV 564 - II_ Adagio.jams",56.0,177.0
"Bach - Walcha/DGG 419 047-2/20sec/09-Toccata, Adagio u. Fuge C-dur BWV 564 - III_ Fuge.jams",85.714273,170.0
Bach - Walcha/DGG 419 047-2/20sec/10-Triosonate Nr. 1 Es-Dur BWV 525 - I_ (Allegro).jams,76.0,153.0
Bach - Walcha/DGG 419 047-2/20sec/11-Triosonate Nr. 1 Es-Dur BWV 525 - II_ Adagio.jams,88.0,64.0
Bach - Walcha/DGG 419 047-2/20sec/12-Triosonate Nr. 1 Es-Dur BWV 525 - III_ Allegro.jams,90.0,94.0
"Bach/20 sec/Bach - BWV 639 - Ich ruf' zu dir, Herr Jesu Christ.jams",65.217391,95.0
Bach/20 sec/Bach - Cello suite 1 G - 01 Prelude.jams,106.19469,222.0
Bach/20 sec/Bach - Cello suite 1 G - 03 Courante.jams,97.0,200.0
Bach/20 sec/Bach - Cello suite 2 d - 01 Prelude.jams,64.308682,114.0
"Bach/BACH WTC/01-Prelude and Fugue No. 1 in C major, BWV 870 - 1. Praeludium.jams",96.0,194.0
"Bach/BACH WTC/02-Prelude and Fugue No. 1 in C major, BWV 870 - 2. Fuga.jams",98.0,197.0
