Item,Reference,Estimate
blues.00001.jams,67.78953685071261,205
blues.00003.jams,62.52066112473106,125
blues.00005.jams,68.8494228697128,135
blues.00006.jams,72.94154403876111,151
blues.00010.jams,80.04604805843583,162
blues.00011.jams,55.719334283967086,84
blues.00017.jams,169.44162630072924,84
blues.00032.jams,125.28407511511972,67
blues.00033.jams,153.69433143286005,77
blues.00038.jams,86.49318776049317,130
blues.00040.jams,172.26565948677757,86
blues.00042.jams,59.67347561286003,90
blues.00044.jams,203.16325183100838,100
blues.00045.jams,263.3360508150797,132
blues.00052.jams,50.05615206400003,149
blues.00056.jams,53.234896095464364,81
blues.00069.jams,79.20258834058694,158
blues.00073.jams,97.27941891760427,146
blues.00078.jams,241.1186458632531,120
blues.00092.jams,121.1242755254269,81
blues.00096.jams,58.81670440139225,119
blues.00097.jams,235.57704105420711,117
classical.00001.jams,114.94982015340297,77
classical.00002.jams,198.29138919642406,99
classical.00004.jams,162.13236486267397,81
classical.00009.jams,60.09266288617046,77
classical.00014.jams,146.09105977498308,74
classical.00017.jams,174.44624220988499,87
classical.00021.jams,270.2209732008357,134
classical.00026.jams,153.1250428670524,77
classical.00027.jams,71.96481696479346,80
classical.00028.jams,80.43545119649882,163
classical.00029.jams,69.0212896167823,138
classical.00030.jams,120.1853257723408,77
classical.00031.jams,111.63927860558823,166
classical.00032.jams,58.45021658165854,77
classical.00033.jams,106.28211435866928,77
classical.00034.jams,62.83245568610161,77
classical.00036.jams,51.324459761944325,94
classical.00037.jams,129.60425879594402,191
classical.00039.jams,65.7293299059139,96
classical.00040.jams,94.60812526115791,77
classical.00041.jams,55.19860457927625,77
classical.00042.jams,95.11600453597657,191
classical.00044.jams,81.70701385489947,102
classical.00047.jams,49.87183458011242,80
classical.00050.jams,62.175683503458586,80
classical.00051.jams,136.89984036909314,70
classical.00052.jams,157.80036806942678,78
classical.00053.jams,213.3563442101606,106
classical.00055.jams,56.464715904840006,84
classical.00056.jams,102.27406380878855,90
classical.00057.jams,106.28213004740476,80
classical.00064.jams,94.05735199291854,67
classical.00065.jams,82.83912381365555,128
classical.00066.jams,133.41730670913327,128
classical.00067.jams,136.0384993821608,74
classical.00068.jams,166.0391769437999,84
classical.00070.jams,160.66221394315934,81
classical.00074.jams,160.87063185962424,81
classical.00075.jams,111.89181553328817,77
classical.00076.jams,171.90819875094314,86
classical.00077.jams,95.17531052917737,73
