Item,Reference,Estimate
blues.00031.jams,117.4538357486408,112.0
blues.00036.jams,113.58172394340592,76.0
blues.00038.jams,86.85657373978349,131.0
blues.00042.jams,59.74530576153857,89.0
blues.00073.jams,97.50881235891687,146.0
blues.00092.jams,121.59927364700518,81.0
blues.00093.jams,87.59264747317113,59.0
classical.00003.jams,66.77759166615655,166.0
classical.00007.jams,108.79912960696316,72.0
classical.00027.jams,71.77737529279192,151.0
classical.00031.jams,112.34713767579986,167.0
classical.00032.jams,58.39512673202378,202.0
classical.00033.jams,106.5560378202897,188.0
classical.00034.jams,62.642053907663446,116.0
classical.00036.jams,53.11932654582421,184.0
classical.00037.jams,129.19924461508307,161.0
classical.00039.jams,65.83401270376993,111.0
classical.00040.jams,94.82507933698322,108.0
classical.00041.jams,55.27238692881746,116.0
classical.00042.jams,95.70309073131514,64.0
classical.00044.jams,82.03120193484258,124.0
classical.00047.jams,49.93205080086844,171.0
classical.00050.jams,63.4130564317592,121.0
classical.00054.jams,93.1165166973434,71.0
classical.00055.jams,56.628732164591796,151.0
classical.00056.jams,102.27406380878855,92.0
classical.00057.jams,105.46872940063903,162.0
classical.00058.jams,67.25796967605078,141.0
classical.00066.jams,132.93718053533718,139.0
classical.00067.jams,138.61326667575358,74.0
classical.00077.jams,95.17531052917737,81.0
classical.00080.jams,62.1219619772179,160.0
classical.00083.jams,81.06748305611879,108.0
classical.00087.jams,62.613552285968616,139.0
classical.00090.jams,51.679675589449715,184.0
classical.00095.jams,79.20603416068154,178.0
classical.00099.jams,87.73484327006335,93.0
disco.00047.jams,50.17443980237966,63.0
hiphop.00055.jams,82.03120193484278,103.0
hiphop.00084.jams,113.58172394340592,71.0
jazz.00002.jams,98.4374692382908,150.0
jazz.00004.jams,62.90158732155609,94.0
jazz.00015.jams,117.45360582569927,79.0
jazz.00026.jams,98.45596775444338,79.0
jazz.00027.jams,141.58824251234182,94.0
jazz.00030.jams,104.40338684586943,126.0
jazz.00049.jams,41.28867458537571,105.0
jazz.00059.jams,106.5560378202897,159.0
jazz.00066.jams,179.37112483632356,134.0
jazz.00074.jams,82.29651964838716,122.0
jazz.00086.jams,104.40338684586911,138.0
jazz.00087.jams,133.2010203198155,50.0
jazz.00097.jams,51.88691074846002,92.0
metal.00004.jams,139.67488342966996,93.0
metal.00013.jams,139.67488342966996,92.0
metal.00015.jams,130.83468165741382,89.0
metal.00032.jams,175.18503919765274,129.0
pop.00011.jams,60.79963682350281,75.0
pop.00053.jams,63.80209441008586,80.0
reggae.00086.jams,127.6041888201717,108.0
reggae.00097.jams,52.46672298094932,79.0
rock.00013.jams,91.46843424334274,122.0
rock.00062.jams,124.52938270784993,93.0
rock.00069.jams,169.44174592774942,112.0
