Item,Reference,Estimate
RM-C001.jams,292.68292682927074,149
RM-C002.jams,212.3893805309743,108
RM-C003.jams,193.54838709677279,98
RM-C004.jams,48.9796825020732,148
RM-C006.jams,54.42176870748286,116
RM-C008.jams,285.71428571428453,71
RM-C009.jams,55.045871559633056,87
RM-C010.jams,192.51336898395675,205
RM-C014.jams,179.10447761193984,87
RM-C015.jams,70.03891050583677,82
RM-C016.jams,61.855670103092855,123
RM-C018.jams,299.99999999999574,107
RM-C019.jams,121.827411167511,116
RM-C020.jams,56.96202531645524,116
RM-C021.jams,57.34767025089602,87
RM-C022.jams,127.659574468085,133
RM-C023_D.jams,146.34146341463367,74
RM-C024_A.jams,146.34146341463367,74
RM-C024_B.jams,145.1612903225804,74
RM-C024_C.jams,198.3471074380164,100
RM-C025_B.jams,52.863436123348066,108
RM-C026.jams,105.72710022425389,97
RM-C029.jams,58.679706601467,74
RM-C030.jams,38.4,116
RM-C031.jams,37.974683544303836,116
RM-C032.jams,92.30769230769201,140
RM-C033.jams,83.33333333333236,100
RM-C034.jams,181.81818181818164,96
RM-C035_A.jams,64.98194945848377,70
RM-C035_B.jams,67.92452830188701,71
RM-C036.jams,66.29834254143638,143
RM-C037.jams,243.24324324324328,119
RM-C038.jams,90.68067610781148,116
RM-C040.jams,59.25925925925918,116
RM-C041.jams,70.38123167155425,76
RM-C043.jams,130.19934076283155,74
RM-C044.jams,210.52631578947359,107
RM-C048.jams,57.14285714285704,87
RM-C049.jams,145.1612903225804,74
RM-C050.jams,159.46843853820647,87
