Item,Reference,Estimate
RM-G029.jams,102.56410256410116,204
RM-G032.jams,45.28301886792454,90
RM-G033.jams,83.33333333333347,168
RM-G037.jams,56.872037914691575,113
RM-G045.jams,65.04065040650408,130
RM-G046.jams,39.47368421052633,81
RM-G047.jams,57.41626794258403,114
RM-G048.jams,59.016393442623006,118
RM-G050.jams,163.04347826086797,84
RM-G052.jams,235.80786026200735,121
RM-G056.jams,107.14285714285671,84
RM-G058_A.jams,121.2121212121214,129
RM-G058_B.jams,211.76470588235435,106
RM-G058_C.jams,65.2173913043477,122
RM-G060.jams,30.1507537688443,121
RM-G061.jams,63.15789473684222,67
RM-G063.jams,121.89616252821652,67
RM-G065.jams,149.99999999999963,75
RM-G075.jams,109.7560975609756,55
RM-G079.jams,85.30805687203794,67
RM-G080.jams,103.44827586206841,108
RM-G084.jams,94.48818897637719,90
RM-G085.jams,76.43622200584224,87
RM-G086.jams,72.07207207207242,87
RM-G087.jams,160.71428571428507,84
RM-G089.jams,67.41573033707861,77
RM-G090.jams,77.41971289033569,87
RM-G093.jams,74.99999999999993,112
RM-G094.jams,64.51612903225808,130
RM-G095.jams,55.29953917050687,77
RM-G097.jams,32.67530445420675,74
RM-G098.jams,38.834951456310634,67
