Item,Reference,Estimate
Albums-AnaBelen_Veneo-11.jams,210.52631578947359,105.15574
Albums-Ballroom_Classics4-19.jams,200.0000000000007,101.60717
Albums-Chrisanne1-02.jams,83.69180159296194,168.83272
Albums-Chrisanne1-14.jams,198.675496688742,101.01575
Albums-Chrisanne3-02.jams,84.50704225352102,174.66814
Albums-Chrisanne3-07.jams,174.41860465116218,115.60428
Albums-Chrisanne3-09.jams,178.04154302670636,118.71913
Albums-Commitments-10.jams,162.16216216216174,80.631226
Albums-Fire-07.jams,174.92711370262393,87.72835
Albums-Fire-13.jams,88.2352941176471,133.18938
Albums-Latin_Jam-12.jams,176.4470527932608,87.76778
Albums-Macumba-11.jams,99.99999999999999,199.98122
Albums-Pais_Tropical-16.jams,171.4285714285715,85.59922
Albums-Step_By_Step-16.jams,204.0816326530609,101.9226
Albums-StrictlyDancing_Tango-01.jams,113.20754716981146,56.30386
Media-100616.jams,206.89655172413853,103.93346
Media-103302.jams,83.33333333333347,167.17673
Media-103315.jams,180.1801801801802,120.49341
Media-103516.jams,166.66666666666694,82.91808
Media-103711.jams,100.00000000000006,200.61206
Media-103715.jams,68.84701978907452,137.21109
Media-103810.jams,100.0,200.06006
Media-103913.jams,100.00000000000006,200.06006
Media-104210.jams,180.18018018017912,90.015205
Media-104217.jams,206.896551724136,101.88317
Media-104302.jams,86.95652173913027,44.238747
Media-104303.jams,86.95652173913044,65.17526
Media-104316.jams,206.89655172413853,103.93346
Media-104406.jams,184.04907975460094,92.10491
Media-104407.jams,181.81818181818178,90.646065
Media-104415.jams,204.79876128971125,102.71117
Media-104416.jams,207.9728950403691,104.09117
Media-104417.jams,206.8965517241379,103.93346
Media-104514.jams,206.89655172413853,103.8546
Media-104608.jams,174.92711370262393,117.339134
Media-104615.jams,204.04071554943266,101.96203
Media-104616.jams,200.0000000000007,101.80431
Media-104617.jams,204.0816326530609,102.001465
Media-104717.jams,207.97289504036974,104.44602
Media-104718.jams,208.33333333333314,104.48545
Media-104811.jams,180.1801801801801,90.13349
Media-104816.jams,206.89655172413853,104.13059
Media-104904.jams,84.68633583680311,169.14813
Media-104905.jams,84.86562942008477,42.267323
Media-105110.jams,171.42857142857073,84.889496
Media-105122.jams,206.89655172413853,103.8546
Media-105207.jams,214.28571428571377,107.16659
Media-105213.jams,92.29803267958606,45.815884
Media-105214.jams,83.79782116447211,63.637554
Media-105301.jams,85.71428571428581,171.435
Media-105313.jams,200.0,99.95118
Media-105316.jams,84.50704225352108,172.61784
Media-105420.jams,122.44897959183713,92.30205
Media-105506.jams,127.65957446808541,64.01213
Media-105516.jams,199.99999999999952,99.91175
Media-105812.jams,172.91857543247403,87.01865
Media-105911.jams,202.02020202020222,100.73975
Media-106111.jams,99.99999999999976,199.8235
