Item,Reference,Estimate
RM-C003.jams,193.54838709677279,129.199
RM-C006.jams,54.42176870748286,135.999
RM-C009.jams,55.045871559633056,132.512
RM-C011.jams,72.28915662650576,151.999
RM-C015.jams,70.03891050583677,156.605
RM-C017.jams,96.97009272561077,103.359
RM-C018.jams,299.99999999999574,120.185
RM-C021.jams,57.34767025089602,129.199
RM-C026.jams,105.72710022425389,139.675
RM-C028.jams,114.28571428571304,123.047
RM-C029.jams,58.679706601467,147.656
RM-C030.jams,38.4,132.512
RM-C032.jams,92.30769230769201,143.555
RM-C034.jams,181.81818181818164,191.406
RM-C035_A.jams,64.98194945848377,135.999
RM-C035_B.jams,67.92452830188701,70.7941
RM-C036.jams,66.29834254143638,139.675
RM-C038.jams,90.68067610781148,129.199
RM-C039.jams,74.53416149068326,156.605
RM-C040.jams,59.25925925925918,129.199
RM-C041.jams,70.38123167155425,161.499
RM-C048.jams,57.14285714285704,151.999
RM-C050.jams,159.46843853820647,172.266
