Item,Reference,Estimate
SMC_002.jams,65.359,94.23405
SMC_003.jams,67.996,134.76651
SMC_004.jams,56.994,64.82041
SMC_008.jams,134.529,45.066746
SMC_009.jams,55.625,83.98264
SMC_012.jams,86.957,43.055893
SMC_014.jams,78.309,86.5455
SMC_015.jams,35.336,158.89676
SMC_017.jams,72.289,111.07001
SMC_018.jams,84.034,20.660519
SMC_021.jams,90.226,47.787308
SMC_022.jams,69.364,138.70938
SMC_023.jams,35.088,146.55563
SMC_024.jams,164.835,93.01177
SMC_028.jams,117.187,134.41165
SMC_030.jams,200.0,100.30603
SMC_032.jams,89.153,123.64769
SMC_033.jams,92.922,59.89185
SMC_036.jams,61.538,64.071266
SMC_037.jams,58.766,104.36717
SMC_042.jams,46.154,49.443306
SMC_043.jams,92.308,48.457592
SMC_047.jams,87.527,46.76217
SMC_048.jams,33.557,68.36897
SMC_052.jams,90.84,45.658173
SMC_055.jams,67.636,102.040886
SMC_056.jams,104.167,50.07416
SMC_057.jams,61.611,120.21741
SMC_064.jams,44.183,88.00435
SMC_067.jams,86.957,43.410748
SMC_068.jams,92.308,60.64099
SMC_071.jams,79.681,52.518726
SMC_074.jams,94.637,113.90885
SMC_075.jams,81.967,76.64895
SMC_076.jams,86.894,138.51222
SMC_079.jams,193.548,99.202034
SMC_080.jams,35.407,72.7061
SMC_084.jams,44.215,48.654736
SMC_087.jams,103.896,51.61187
SMC_088.jams,60.362,63.164413
SMC_089.jams,84.632,42.425037
SMC_092.jams,128.852,23.972511
SMC_095.jams,80.863,26.969074
SMC_096.jams,107.143,53.110153
SMC_098.jams,101.695,49.83759
SMC_099.jams,56.55,60.798706
SMC_101.jams,115.229,121.1637
SMC_103.jams,109.091,73.810104
SMC_104.jams,67.492,37.220478
SMC_105.jams,129.31,139.97108
SMC_109.jams,65.502,49.719303
SMC_111.jams,93.023,57.56557
SMC_114.jams,61.162,90.094055
SMC_116.jams,68.65,104.87974
SMC_117.jams,59.94,139.69508
SMC_119.jams,56.872,85.99349
SMC_120.jams,92.45,45.855312
SMC_121.jams,34.119,145.21507
SMC_127.jams,59.645,128.30026
SMC_130.jams,45.025,109.69001
SMC_137.jams,124.74,53.622723
SMC_139.jams,41.096,81.89294
SMC_140.jams,98.847,85.520355
SMC_142.jams,80.091,50.705017
SMC_143.jams,87.083,44.63303
SMC_148.jams,70.922,38.797615
SMC_149.jams,73.175,41.55761
SMC_150.jams,113.852,86.78207
SMC_151.jams,138.889,47.077595
SMC_152.jams,84.034,136.18594
SMC_158.jams,42.361,101.33118
SMC_159.jams,95.564,45.815884
SMC_166.jams,80.645,51.96673
SMC_167.jams,35.901,74.9141
SMC_168.jams,34.033,66.55526
SMC_169.jams,169.972,94.35233
SMC_170.jams,73.529,55.357574
SMC_174.jams,81.688,59.260994
SMC_175.jams,35.641,103.342026
SMC_178.jams,36.923,72.94267
SMC_179.jams,41.667,139.65565
SMC_181.jams,61.665,93.05119
SMC_187.jams,32.708,65.687836
SMC_192.jams,32.913,50.941586
SMC_193.jams,72.433,109.33515
SMC_194.jams,58.055,96.44205
SMC_195.jams,174.52,88.31978
SMC_197.jams,36.715,73.02153
SMC_198.jams,100.0,78.26552
SMC_199.jams,76.433,72.23296
SMC_202.jams,55.659,22.158802
SMC_203.jams,68.705,65.05698
SMC_204.jams,98.928,50.783875
SMC_205.jams,78.74,159.09389
SMC_206.jams,71.77,54.96329
SMC_207.jams,113.723,57.329
SMC_209.jams,72.993,79.2118
SMC_211.jams,83.74,51.730156
SMC_212.jams,40.541,43.765606
SMC_215.jams,57.307,105.70773
SMC_216.jams,62.208,58.11757
SMC_219.jams,91.255,80.8678
SMC_220.jams,72.202,53.819866
SMC_221.jams,52.493,40.847897
SMC_222.jams,48.642,66.55526
SMC_223.jams,60.423,91.986626
SMC_224.jams,63.358,47.866165
SMC_225.jams,44.643,22.395372
SMC_226.jams,55.684,59.773563
SMC_227.jams,64.795,61.98156
SMC_232.jams,149.906,48.102737
SMC_235.jams,64.516,113.396286
SMC_236.jams,63.593,97.9009
SMC_237.jams,64.586,53.070724
SMC_239.jams,48.232,11.197686
SMC_243.jams,51.195,23.814796
SMC_244.jams,109.689,22.631943
SMC_248.jams,97.245,50.547302
SMC_251.jams,116.167,121.3214
SMC_252.jams,92.736,46.36788
SMC_254.jams,99.338,49.00959
SMC_255.jams,63.908,66.91011
SMC_256.jams,67.873,129.0494
SMC_257.jams,155.44,82.09008
SMC_258.jams,88.889,150.8139
SMC_260.jams,101.326,52.36101
SMC_261.jams,70.588,157.67447
SMC_264.jams,72.798,147.54135
SMC_265.jams,153.061,81.57751
SMC_266.jams,47.714,132.99223
SMC_272.jams,206.897,103.97288
SMC_275.jams,40.0,119.98084
SMC_276.jams,188.088,94.0369
SMC_289.jams,99.85,49.75873
