Item,Reference,Estimate
006.jams,100.2016529864524,112.0
007.jams,63.42474053099728,108.0
013.jams,64.72089492053634,133.0
022.jams,64.16083230756887,129.0
024.jams,136.53426901791812,129.0
025.jams,71.40351350622018,144.0
047.jams,67.03570930924845,133.0
055.jams,198.9492412147028,99.0
058.jams,83.37173464839873,103.0
059.jams,68.8081449894172,101.0
069.jams,79.6927942173029,161.0
070.jams,96.87339825730385,108.0
073.jams,77.38482573060078,152.0
075.jams,60.642175647644024,96.0
091.jams,72.24326814784476,103.0
102.jams,169.23027725368556,85.0
103.jams,163.55292955675844,89.0
110.jams,166.07173022614575,83.0
119.jams,179.37158932989882,88.0
121.jams,70.58494001213764,105.0
122.jams,71.5968831403541,117.0
123.jams,71.99559210660573,103.0
124.jams,95.73428850537273,91.0
125.jams,70.67260501732761,91.0
126.jams,60.87750109285007,96.0
127.jams,64.69160854975638,92.0
128.jams,58.747621697161975,91.0
129.jams,96.95237571793666,129.0
130.jams,55.50981019463046,103.0
131.jams,87.02123940388731,123.0
132.jams,59.168995842773654,101.0
133.jams,75.41074679767911,96.0
135.jams,79.40997726641801,112.0
137.jams,175.95717444431511,92.0
138.jams,194.99613341190894,103.0
139.jams,138.2661859225583,126.0
140.jams,87.7691995123933,123.0
146.jams,164.76870554952458,82.0
148.jams,167.34523997931876,83.0
149.jams,187.8327536026121,94.0
150.jams,131.68109883547322,140.0
152.jams,115.9407589168346,144.0
167.jams,64.97337309642182,129.0
171.jams,79.82020890358194,161.0
189.jams,179.90824523675238,117.0
190.jams,169.56104926965992,88.0
191.jams,80.13992685641605,161.0
197.jams,181.99951851979222,91.0
202.jams,77.83501698850628,115.0
207.jams,183.1057469579149,99.0
210.jams,175.1100659713912,86.0
218.jams,88.87321460059954,105.0
219.jams,78.31415653750024,110.0
220.jams,57.0110335186539,123.0
221.jams,81.55466301197798,105.0
240.jams,62.101742650941674,123.0
241.jams,75.25543760354378,152.0
