Item,Reference,Estimate
blues.00011.jams,56.0,83.4
blues.00023.jams,92.0,97.6
blues.00029.jams,123.0,128.8
blues.00032.jams,65.0,122.6
blues.00035.jams,66.0,75.7
blues.00037.jams,114.0,150.3
blues.00038.jams,126.0,94.5
blues.00042.jams,60.0,89.8
blues.00052.jams,50.0,74.8
blues.00056.jams,54.0,80.1
blues.00063.jams,91.0,136.6
blues.00069.jams,79.0,118.6
blues.00072.jams,69.0,102.9
blues.00093.jams,66.0,139.6
blues.00096.jams,58.0,160.9
classical.00003.jams,66.0,116.8
classical.00006.jams,48.0,163.1
classical.00007.jams,71.0,107.7
classical.00008.jams,136.0,124.5
classical.00009.jams,57.0,160.8
classical.00012.jams,92.0,126.0
classical.00015.jams,80.0,110.5
classical.00018.jams,79.0,74.8
classical.00019.jams,47.0,101.8
classical.00023.jams,92.0,69.4
classical.00026.jams,78.0,95.3
classical.00027.jams,72.0,108.3
classical.00032.jams,44.0,153.2
classical.00033.jams,62.0,135.3
classical.00034.jams,52.0,123.8
classical.00036.jams,70.0,132.6
classical.00037.jams,68.0,127.4
classical.00038.jams,72.0,96.2
classical.00039.jams,69.0,155.5
classical.00040.jams,54.0,152.0
classical.00042.jams,64.0,95.1
classical.00043.jams,65.0,122.7
classical.00047.jams,68.0,92.5
classical.00049.jams,140.0,74.7
classical.00050.jams,64.0,98.0
classical.00051.jams,139.0,105.9
classical.00053.jams,77.0,105.8
classical.00054.jams,46.0,121.8
classical.00055.jams,61.0,87.7
classical.00057.jams,59.0,95.2
classical.00058.jams,70.0,91.0
classical.00064.jams,45.0,125.1
classical.00065.jams,82.0,126.3
classical.00066.jams,130.0,140.8
classical.00067.jams,91.0,74.1
classical.00069.jams,69.0,109.8
classical.00075.jams,56.0,93.9
classical.00077.jams,47.0,165.4
classical.00080.jams,60.0,74.5
classical.00081.jams,74.0,95.6
classical.00083.jams,76.0,131.4
classical.00087.jams,62.0,133.5
classical.00091.jams,92.0,120.4
classical.00092.jams,71.0,84.8
classical.00095.jams,91.0,81.6
classical.00096.jams,68.0,88.9
country.00010.jams,80.0,120.1
country.00022.jams,62.0,92.6
country.00044.jams,40.0,157.4
country.00065.jams,61.0,76.6
country.00069.jams,38.0,132.8
country.00085.jams,73.0,109.5
disco.00041.jams,53.0,79.8
disco.00047.jams,60.0,96.4
disco.00085.jams,124.0,92.7
hiphop.00018.jams,105.0,131.9
hiphop.00084.jams,114.0,141.9
jazz.00001.jams,75.0,93.1
jazz.00003.jams,68.0,163.2
jazz.00004.jams,63.0,94.4
jazz.00009.jams,61.0,87.2
jazz.00010.jams,57.0,98.3
jazz.00014.jams,58.0,142.9
jazz.00016.jams,73.0,89.4
jazz.00026.jams,55.0,122.9
jazz.00030.jams,54.0,82.7
jazz.00031.jams,149.0,82.3
jazz.00035.jams,72.0,107.3
jazz.00049.jams,80.0,105.1
jazz.00052.jams,100.0,106.8
jazz.00055.jams,71.0,107.3
jazz.00056.jams,120.0,125.2
jazz.00058.jams,120.0,125.7
jazz.00066.jams,89.0,66.7
jazz.00067.jams,96.0,100.8
jazz.00077.jams,90.0,81.6
jazz.00078.jams,81.0,119.9
jazz.00090.jams,45.0,67.9
jazz.00091.jams,56.0,139.3
jazz.00092.jams,54.0,100.9
jazz.00097.jams,53.0,96.4
metal.00007.jams,152.0,95.1
metal.00009.jams,114.0,85.1
metal.00011.jams,165.0,103.8
metal.00014.jams,75.0,79.2
metal.00015.jams,130.0,89.4
metal.00018.jams,100.0,162.4
metal.00020.jams,118.0,100.4
metal.00023.jams,73.0,108.9
metal.00032.jams,80.0,130.8
metal.00049.jams,100.0,79.0
metal.00092.jams,116.0,87.3
metal.00093.jams,85.0,128.5
pop.00007.jams,65.0,95.1
pop.00032.jams,100.0,95.1
pop.00058.jams,98.0,73.6
pop.00064.jams,125.0,65.8
pop.00076.jams,110.0,82.3
reggae.00006.jams,75.0,113.2
reggae.00040.jams,93.0,159.4
reggae.00061.jams,92.0,68.9
reggae.00086.jams,68.0,161.2
reggae.00097.jams,53.0,131.1
rock.00004.jams,79.0,97.6
rock.00013.jams,92.0,115.2
rock.00040.jams,114.0,99.8
rock.00055.jams,65.0,97.5
