Item,Reference,Estimate
ArtPepper_Anthropology_Solo.jams,219.2916554323289,105.03745
ArtPepper_BluesForBlanche_Solo.jams,199.18908733287174,95.73233
ArtPepper_Desafinado_Solo.jams,140.69140962984443,70.14326
ArtPepper_InAMellowTone_Solo.jams,167.91354467590736,80.4538
ArtPepper_Stardust-2_Solo.jams,60.35577861560921,118.916275
BenWebster_ByeByeBlackbird_Solo.jams,140.93599159640496,69.53211
BenWebster_NightAndDay_Solo.jams,182.4540316064321,91.15863
BennyCarter_JustFriends_Solo.jams,205.23259933379003,101.88317
BennyCarter_LongAgoAndFarAway-1_Solo.jams,185.19592334142965,92.38091
BennyCarter_LongAgoAndFarAway-2_Solo.jams,185.93896671227762,93.56376
BennyGoodman_Avalon_Solo.jams,241.24818460687789,119.507706
BennyGoodman_HandfulOfKeys_Solo.jams,303.5835950703245,75.38724
BennyGoodman_Nobody'sSweetheart_Solo.jams,311.67896101331115,77.55581
BennyGoodman_Runnin'Wild_Solo.jams,285.36417445138636,143.40135
BennyGoodman_TigerRag-1_Solo.jams,268.4904426703848,134.25395
BennyGoodman_TigerRag-2_Solo.jams,271.552610186501,136.58023
BennyGoodman_Whispering_Solo.jams,198.83850292517485,99.83289
BixBeiderbecke_Margie_Solo.jams,180.31428199362975,90.330635
BixBeiderbecke_RiverboatShuffle_Solo.jams,211.21328936094778,105.15574
BixBeiderbecke_RoyalGardenBlues_Solo.jams,174.49478881615005,86.821495
BobBerg_Angles_Solo.jams,270.7229258799701,133.8991
BobBerg_BluesForBela_Solo.jams,250.06257597460151,126.09226
BobBerg_IDidn'tKnowWhatTimeItWas_Solo.jams,126.89362033497393,63.026413
BobBerg_NoMoe_Solo.jams,162.25691772762266,80.217224
BobBerg_YouAndTheNightAndTheMusic_Solo.jams,167.30471839749669,123.72654
BranfordMarsalis_HousedFromEdward-1_Solo.jams,126.76733598918968,63.617844
BranfordMarsalis_TheNearnessOfYou_Solo.jams,36.989446357053,84.6135
BranfordMarsalis_ThreeLittleWords_Solo.jams,264.5439634658151,132.44025
BranfordMarsalis_Ummg_Solo.jams,211.8499780559149,102.39574
BuckClayton_AfterTheatreJump_Solo.jams,176.16312755332643,88.31978
BuckClayton_DestinationK.C._Solo.jams,248.59746788617184,124.83055
BuckClayton_Dickie'sDream_Solo.jams,231.3134683101163,115.84085
CannonballAdderley_SoWhat_Solo.jams,142.2598473233304,71.05011
CannonballAdderley_StarEyes_Solo.jams,194.18496689818258,96.63919
CannonballAdderley_ThisHere_Solo.jams,179.06212841924142,86.86093
CannonballAdderley_WorkSong_Solo.jams,156.51537230410767,79.09351
CharlieParker_Billie'sBounce_Solo.jams,158.89240302632425,79.80323
CharlieParker_BluesForAlice_Solo.jams,169.02485398293598,84.14036
CharlieParker_DonnaLee_Solo.jams,226.01218174536447,111.38543
CharlieParker_EmbraceableYou_Solo.jams,72.4038846784708,76.33353
CharlieParker_Ko=Ko_Solo.jams,299.9799601998757,75.03239
