Item,Reference,Estimate
Albums-AnaBelen_Veneo-02.jams,224.0,100
Albums-Ballroom_Classics4-13.jams,174.0,87
Albums-Ballroom_Magic-15.jams,208.0,104
Albums-Chrisanne3-03.jams,84.0,88
Albums-Chrisanne3-07.jams,174.0,116
Albums-Chrisanne3-09.jams,180.0,121
Albums-Fire-03.jams,108.0,97
Albums-Fire-09.jams,104.0,124
Albums-GloriaEstefan_MiTierra-06.jams,120.0,133
Albums-GloriaEstefan_MiTierra-08.jams,120.0,89
Albums-GloriaEstefan_MiTierra-11.jams,120.0,88
Albums-Latino_Latino-03.jams,202.0,100
Albums-Macumba-16.jams,168.0,84
Albums-Secret_Garden-01.jams,84.0,80
Albums-Secret_Garden-02.jams,94.0,87
Albums-Secret_Garden-05.jams,72.0,77
Albums-Secret_Garden-06.jams,86.0,90
Albums-Step_By_Step-15.jams,153.0,204
Albums-Step_By_Step-16.jams,153.0,200
Albums-Step_By_Step-17.jams,153.0,204
Albums-Step_By_Step-18.jams,153.0,204
Albums-StrictlyDancing_Tango-09.jams,120.0,128
Media-100614.jams,204.0,216
Media-103302.jams,84.0,167
Media-103315.jams,180.0,121
Media-103416.jams,124.0,116
Media-103417.jams,124.0,112
Media-103618.jams,88.0,177
Media-103709.jams,96.0,92
Media-103711.jams,100.0,200
Media-103715.jams,68.0,138
Media-103905.jams,102.0,216
Media-103918.jams,144.0,71
Media-104603.jams,87.0,174
Media-104816.jams,208.0,104
Media-104904.jams,84.0,167
Media-104905.jams,84.0,97
Media-105209.jams,92.0,83
Media-105210.jams,80.0,89
Media-105211.jams,96.0,157
Media-105213.jams,60.0,91
Media-105214.jams,88.0,84
Media-105415.jams,172.0,85
Media-105810.jams,174.0,87
Media-105812.jams,174.0,87
Media-106118.jams,74.0,146
