Item,Reference,Estimate
blues.00008.jams,168.06404920915358,83.85
blues.00010.jams,80.04604805843583,160.34
blues.00017.jams,169.44162630072924,84.04
blues.00029.jams,127.40784034475905,63.46
blues.00030.jams,110.24998725234516,55.32
blues.00031.jams,117.45380700823097,57.06
blues.00032.jams,125.28407511511972,63.89
blues.00033.jams,153.69433143286005,76.86
blues.00035.jams,129.60418880738223,63.9
blues.00038.jams,86.49318776049317,65.1
blues.00040.jams,172.26565948677757,86.17
blues.00042.jams,59.67347561286003,179.25
blues.00044.jams,203.16325183100838,101.44
blues.00045.jams,263.3360508150797,131.87
blues.00047.jams,150.52331940713898,75.03
blues.00051.jams,197.81692538098326,98.89
blues.00052.jams,50.05615206400003,74.96
blues.00054.jams,180.5404478305808,90.67
blues.00056.jams,53.234896095464364,80.09
blues.00057.jams,185.39804961251807,92.84
blues.00078.jams,241.1186458632531,119.61
blues.00085.jams,143.32987550008693,71.67
blues.00087.jams,174.81524214096225,87.58
blues.00088.jams,170.19322917497186,84.55
blues.00092.jams,121.1242755254269,80.63
blues.00093.jams,88.05921098397299,58.02
blues.00095.jams,136.89980132416332,68.53
blues.00097.jams,235.57704105420711,117.77
classical.00001.jams,114.94982015340297,57.21
classical.00002.jams,198.29138919642406,98.84
classical.00004.jams,162.13236486267397,81.14
classical.00005.jams,140.94465808000476,69.44
classical.00007.jams,108.2296958835737,70.79
classical.00008.jams,137.8124682385328,68.05
classical.00009.jams,60.09266288617046,57.39
classical.00012.jams,89.29534808442878,45.82
classical.00013.jams,125.03151836192033,62.71
classical.00014.jams,146.09105977498308,73.56
classical.00017.jams,174.44624220988499,86.05
classical.00020.jams,141.58813113892705,69.99
classical.00021.jams,270.2209732008357,67.48
classical.00023.jams,92.56064393411535,45.49
classical.00024.jams,151.99904071716531,75.91
classical.00025.jams,131.66802540753986,66.2
classical.00026.jams,153.1250428670524,76.9
classical.00033.jams,106.28211435866928,64.2
classical.00034.jams,62.83245568610161,59.82
classical.00035.jams,151.25758073583467,75.16
classical.00036.jams,51.324459761944325,45.55
classical.00037.jams,129.60425879594402,77.56
classical.00039.jams,65.7293299059139,84.79
classical.00040.jams,94.60812526115791,53.26
classical.00041.jams,55.19860457927625,45.34
classical.00042.jams,95.11600453597657,64.8
classical.00043.jams,120.18529567962156,60.8
classical.00044.jams,81.70701385489947,37.1
classical.00046.jams,129.6041888073823,65.44
classical.00047.jams,49.87183458011242,35.12
classical.00048.jams,88.72048426597657,65.2
classical.00051.jams,136.89984036909314,68.38
classical.00052.jams,157.80036806942678,78.95
classical.00053.jams,213.3563442101606,71.4
classical.00056.jams,102.27406380878855,70.9
classical.00057.jams,106.28213004740476,79.89
classical.00061.jams,153.69423300814185,76.85
classical.00062.jams,93.1165166973434,63.31
classical.00064.jams,94.05735199291854,46.0
classical.00065.jams,82.83912381365555,123.51
classical.00066.jams,133.41730670913327,66.8
classical.00067.jams,136.0384993821608,75.9
classical.00068.jams,166.0391769437999,83.25
classical.00070.jams,160.66221394315934,80.81
classical.00071.jams,140.94465808000513,70.97
classical.00074.jams,160.87063185962424,80.45
classical.00075.jams,111.89181553328817,57.27
classical.00076.jams,171.90819875094314,85.88
classical.00077.jams,95.17531052917737,44.47
classical.00080.jams,61.40161465779349,67.73
classical.00081.jams,145.57658274500182,73.31
classical.00082.jams,112.0186749196105,56.01
classical.00087.jams,60.29003526297173,64.18
classical.00090.jams,51.442416787603975,102.89
classical.00091.jams,90.22788179395587,45.05
classical.00092.jams,141.77409007616802,71.12
classical.00093.jams,138.45054229346786,69.33
classical.00095.jams,72.97669823618355,45.66
classical.00096.jams,133.65440090528597,66.9
country.00002.jams,164.06240386968517,81.6
country.00007.jams,50.573396960285976,101.01
country.00011.jams,113.5817239434061,56.88
country.00012.jams,175.93076537946445,88.05
country.00014.jams,137.35469733033977,68.84
country.00016.jams,213.11226487723425,106.74
country.00017.jams,175.43316763833087,87.8
country.00018.jams,172.26578313460521,85.99
country.00024.jams,128.39672877235182,64.42
country.00031.jams,110.44635359829614,55.29
country.00034.jams,272.669020709212,136.64
country.00035.jams,197.81692538098326,98.99
country.00036.jams,113.06195323946056,56.79
country.00038.jams,155.42762998121273,77.33
country.00039.jams,183.75006316408417,92.85
country.00041.jams,130.4220239324414,65.76
country.00042.jams,204.672153585984,102.42
country.00047.jams,149.25540211271024,74.66
country.00053.jams,180.54044783058086,90.85
country.00056.jams,81.67422284495808,41.25
country.00062.jams,176.68260736413117,88.11
country.00065.jams,119.47236545519078,60.15
country.00066.jams,219.95970199090965,110.16
country.00069.jams,112.84578312019951,56.64
country.00070.jams,221.682384563517,110.9
country.00072.jams,149.79618356773312,74.71
country.00073.jams,151.4422985912079,75.53
country.00076.jams,145.65683192984656,72.94
country.00077.jams,182.13111619054516,91.51
country.00080.jams,195.01762471783414,97.48
country.00081.jams,179.75562223157593,90.31
country.00082.jams,233.58073426103815,117.11
country.00084.jams,173.71314747956703,86.83
country.00086.jams,236.2500036914065,117.95
country.00090.jams,134.81659045472327,67.59
country.00091.jams,38.41751328823554,57.19
country.00092.jams,164.71615288953302,82.01
country.00096.jams,115.40204361485561,57.22
country.00097.jams,37.675820495646356,56.69
country.00098.jams,119.14625749194158,59.27
country.00099.jams,146.6091144442965,73.13
disco.00001.jams,233.58050692809513,116.99
disco.00002.jams,229.0511270747022,114.74
disco.00041.jams,53.16384306358418,79.74
disco.00047.jams,50.29654001718466,62.79
hiphop.00030.jams,178.97732357310332,205.35
hiphop.00081.jams,102.08330763527849,204.35
hiphop.00084.jams,113.42615897663968,143.24
hiphop.00094.jams,74.35925558949228,148.08
jazz.00002.jams,98.20369082204668,48.82
jazz.00013.jams,147.6563249817275,73.53
jazz.00019.jams,89.61795864230785,61.46
jazz.00021.jams,122.68176197591254,61.82
jazz.00022.jams,126.17622935652565,62.91
jazz.00026.jams,98.20365063887614,65.96
jazz.00029.jams,222.44549158599915,113.2
jazz.00030.jams,102.80208100296446,64.94
jazz.00031.jams,339.28831498066324,83.9
jazz.00034.jams,195.0176247178336,97.15
jazz.00038.jams,149.25540211271024,74.83
jazz.00039.jams,197.81692538098326,98.79
jazz.00041.jams,187.92621077333993,93.97
jazz.00043.jams,152.56533867316278,76.18
jazz.00046.jams,214.21647646028694,107.51
jazz.00047.jams,210.40099800222882,69.72
jazz.00048.jams,129.2194873755253,65.02
jazz.00049.jams,44.619486916249755,73.15
jazz.00050.jams,154.9762473435303,77.69
jazz.00052.jams,107.38634609455994,53.35
jazz.00053.jams,195.0176247178336,97.15
jazz.00054.jams,108.04018783801291,53.69
jazz.00059.jams,106.28213789177941,53.16
jazz.00062.jams,149.25540211271024,74.75
jazz.00063.jams,241.77620891888336,120.32
jazz.00066.jams,177.4409029376081,89.45
jazz.00069.jams,152.56533867316278,76.06
jazz.00072.jams,214.21647646028694,107.5
jazz.00073.jams,228.61388543586605,114.79
jazz.00075.jams,208.80695535968303,104.18
jazz.00077.jams,185.41273183249007,92.79
jazz.00078.jams,160.87063185962424,80.3
jazz.00080.jams,200.69775920951804,100.71
jazz.00082.jams,196.87501922610946,98.64
jazz.00084.jams,123.78363239974696,62.18
jazz.00085.jams,157.8005755775995,78.6
jazz.00086.jams,104.40338684586911,53.27
jazz.00087.jams,133.6222243631633,67.33
jazz.00090.jams,135.99911751683743,68.02
jazz.00093.jams,166.70869114922718,83.23
jazz.00096.jams,133.3668973358295,66.87
jazz.00098.jams,162.13236486267385,80.95
metal.00001.jams,156.01415048344882,78.28
metal.00003.jams,196.8749384765816,97.68
metal.00005.jams,154.26772005808175,76.86
metal.00006.jams,119.83696181345273,59.92
metal.00007.jams,151.44234637200867,70.55
metal.00010.jams,191.40618146311726,94.39
metal.00011.jams,162.7705721656895,81.44
metal.00012.jams,167.8365887026861,82.87
metal.00017.jams,217.0276258082018,107.2
metal.00019.jams,219.91333581957622,109.34
metal.00020.jams,243.91607254470517,102.25
metal.00023.jams,145.0657984209991,72.35
metal.00026.jams,262.4993437516409,131.69
metal.00027.jams,258.39821102305194,128.18
metal.00032.jams,175.18529494634214,86.76
metal.00034.jams,159.0144285717125,79.68
metal.00046.jams,232.26825434922313,116.51
metal.00047.jams,209.86670840682282,104.37
metal.00048.jams,218.75017089857104,108.95
metal.00049.jams,197.81692538098298,99.58
metal.00050.jams,227.15162276172842,114.01
metal.00051.jams,218.7499715169308,109.48
metal.00053.jams,249.05876541569972,123.93
metal.00054.jams,249.05876541569987,124.84
metal.00055.jams,169.44162630072933,84.78
metal.00056.jams,216.45948938112775,108.28
metal.00058.jams,145.5766533868408,72.66
metal.00061.jams,218.75017089857104,109.5
metal.00069.jams,162.13236486267385,80.81
metal.00077.jams,149.9773159309654,75.06
metal.00078.jams,199.72820320347415,100.57
metal.00081.jams,151.69331450996913,74.84
metal.00087.jams,190.52412392641642,94.6
metal.00090.jams,179.75535296461513,90.3
metal.00091.jams,136.44806360299071,68.52
metal.00092.jams,117.91323060143121,57.49
metal.00093.jams,171.78842728172012,84.75
metal.00094.jams,160.3842909068473,79.68
pop.00005.jams,85.24486053408035,55.48
pop.00011.jams,61.52465391809686,74.46
pop.00017.jams,109.95681904085582,54.65
pop.00043.jams,265.8761283118196,132.98
pop.00053.jams,64.14856808368178,40.58
pop.00065.jams,57.34223061754957,114.91
pop.00066.jams,81.80215603215916,41.0
pop.00068.jams,63.999607469074164,129.02
pop.00076.jams,54.90537801609326,109.91
reggae.00002.jams,206.71888041054336,103.41
reggae.00005.jams,156.01415048344904,77.81
reggae.00006.jams,150.34099216284923,75.22
reggae.00007.jams,151.9991690712092,75.98
reggae.00008.jams,192.29644419837626,96.02
reggae.00010.jams,113.89462184850025,56.85
reggae.00012.jams,262.5002050782853,131.78
reggae.00018.jams,156.01415048344884,77.83
reggae.00019.jams,146.34958403179695,73.03
reggae.00021.jams,155.42762998121273,77.31
reggae.00031.jams,159.014375893438,79.41
reggae.00034.jams,188.35421579899443,93.99
reggae.00036.jams,172.98643786327173,86.73
reggae.00039.jams,153.69423300814185,76.67
reggae.00040.jams,92.49160831345412,55.8
reggae.00041.jams,146.60902488504948,73.2
reggae.00043.jams,155.42762998121262,77.44
reggae.00044.jams,175.18542282096712,87.79
reggae.00046.jams,169.44162630072924,84.42
reggae.00048.jams,174.44624220988487,87.65
reggae.00049.jams,195.01762471783374,97.13
reggae.00050.jams,188.78417485190275,94.28
reggae.00056.jams,156.01430261120825,77.78
reggae.00057.jams,192.29659827317647,96.25
reggae.00059.jams,154.26772005808192,76.86
reggae.00062.jams,151.44229859120807,75.41
reggae.00063.jams,182.93700792803247,91.72
reggae.00064.jams,171.5508626864007,85.89
reggae.00065.jams,176.95722177722203,88.56
reggae.00067.jams,167.3836265336525,83.53
reggae.00069.jams,146.09105977498308,72.92
reggae.00070.jams,175.93089434470141,88.04
reggae.00071.jams,140.62497253418502,70.14
reggae.00075.jams,145.0657691931079,72.74
reggae.00078.jams,158.70916545430498,79.31
reggae.00079.jams,151.44229859120804,75.72
reggae.00085.jams,173.7842164829985,86.96
reggae.00086.jams,127.60418882017167,nan
reggae.00090.jams,153.69423300814202,76.56
reggae.00091.jams,145.0657691931079,72.7
reggae.00092.jams,145.0657691931079,72.71
reggae.00093.jams,181.33215668911672,90.93
reggae.00096.jams,178.2057355515988,89.21
reggae.00097.jams,52.444759826465265,78.9
reggae.00098.jams,241.77657426771918,120.89
reggae.00099.jams,236.32924285805092,117.9
rock.00000.jams,121.59927364700539,60.81
rock.00013.jams,91.46846910366621,58.86
rock.00016.jams,146.09088192021852,72.66
rock.00021.jams,193.19502716000045,95.99
rock.00022.jams,198.76805217664776,100.14
rock.00024.jams,147.39298655039002,73.96
rock.00026.jams,112.65326124150462,56.43
rock.00027.jams,150.70627869567903,75.24
rock.00038.jams,66.36236756041693,133.0
rock.00039.jams,144.55854530735857,70.49
rock.00040.jams,110.00212670778305,54.0
rock.00042.jams,80.90755351234247,162.34
rock.00043.jams,176.30594959119068,88.21
rock.00054.jams,109.08639688085627,54.14
rock.00058.jams,115.16364514050198,56.98
rock.00060.jams,175.99921108720673,88.32
rock.00062.jams,124.36231256693634,62.63
rock.00063.jams,126.08359657662021,63.33
rock.00064.jams,151.99909205875673,75.89
rock.00065.jams,62.077693855058385,124.05
rock.00068.jams,124.5292534783917,62.08
rock.00069.jams,169.44142692273647,56.4
rock.00070.jams,169.1330334667294,84.27
rock.00091.jams,142.73576773016748,70.92
rock.00099.jams,123.04685547352958,61.72
