Item,Reference,Estimate
04_-_Beatles_for_Sale/03_-_Baby's_In_Black.jams,67.24611163516178,101.52832
07_-_Revolver/04_-_Love_You_To.jams,124.54548662016337,98.09804
08_-_Sgt._Pepper's_Lonely_Hearts_Club_Band/03_-_Lucy_In_The_Sky_With_Diamonds.jams,130.2464476610997,86.58492
08_-_Sgt._Pepper's_Lonely_Hearts_Club_Band/05_-_Fixing_A_Hole.jams,113.58258400378611,106.535736
08_-_Sgt._Pepper's_Lonely_Hearts_Club_Band/08_-_Within_You_Without_You.jams,126.85019834336696,116.23514
08_-_Sgt._Pepper's_Lonely_Hearts_Club_Band/13_-_A_Day_In_The_Life.jams,80.75382443425116,77.31923
09_-_Magical_Mystery_Tour/04_-_Blue_Jay_Way.jams,100.33463838527771,149.19734
09_-_Magical_Mystery_Tour/08_-_Strawberry_Fields_Forever.jams,97.04838666404083,88.12264
09_-_Magical_Mystery_Tour/11_-_All_You_Need_Is_Love.jams,104.24422933730463,97.9009
10CD1_-_The_Beatles/CD1_-_10_-_I'm_So_Tired.jams,71.04810044624253,68.05354
10CD2_-_The_Beatles/CD2_-_08_-_Revolution_1.jams,99.62673445949548,94.983185
10CD2_-_The_Beatles/CD2_-_09_-_Honey_Pie.jams,143.5410591858266,58.708996
11_-_Abbey_Road/06_-_I_Want_You.jams,140.35149758490564,114.22428
11_-_Abbey_Road/09_-_You_Never_Give_Me_Your_Money.jams,89.48545861297579,82.91808
12_-_Let_It_Be/02_-_Dig_a_Pony.jams,117.41561399997296,128.02426
12_-_Let_It_Be/04_-_I_Me_Mine.jams,178.9855200699638,116.70828
12_-_Let_It_Be/06_-_Let_It_Be.jams,69.84866123399316,72.98211
