Item,Reference,Estimate
Alan_Parsons_Project/Tales_Of_Mystery_And_Imagination/20sec/09-The_Fall_Of_The_House_Of_Usher__IV__Pavane.jams,83.0,126.99911
Alirio Diaz/The Art of Spanish Guitar/20 sec/01-Tarrega_  Recuerdos de la Alhambra.jams,88.0,95.45633
Alirio Diaz/The Art of Spanish Guitar/20 sec/02-Lauro_  Dos Valses Venezolanos - Uno.jams,68.0,101.764885
Alirio Diaz/The Art of Spanish Guitar/20 sec/04-Sojo_  Guaso.jams,55.0,135.87053
Alirio Diaz/The Art of Spanish Guitar/20 sec/05-Sojo_  Cancion.jams,66.0,74.55924
Asian_Dub_Foundation/R.A.F.I/20sec/04-Buzzing.jams,85.579022,106.37802
Bach - Walcha/DGG 419 047-2/20sec/04-Praludium u. Fuge f-moll BWV 534 - II_ Fuge.jams,53.0,110.79401
Bach/20 sec/Bach - Cello suite 2 d - 01 Prelude.jams,64.308682,88.47749
Bela_Bartok/The_Miraculous_Mandarin_._Music_For_Strings__Percussion_and_Celesta/20sec/01-The_Miraculous_Mandarin___1.1__Allegro___1.2__Curtain.jams,101.0,79.960945
Bela_Bartok/The_Miraculous_Mandarin_._Music_For_Strings__Percussion_and_Celesta/20sec/02-The_Miraculous_Mandarin___2__1st_Decoy_Game.jams,80.0,83.943214
Bela_Bartok/The_Miraculous_Mandarin_._Music_For_Strings__Percussion_and_Celesta/20sec/03-The_Miraculous_Mandarin___3__2nd_Decoy_Game.jams,80.050325,86.427216
Bela_Bartok/The_Miraculous_Mandarin_._Music_For_Strings__Percussion_and_Celesta/20sec/06-The_Miraculous_Mandarin___6.1__Sempre_vivo___6.2__Adagio.jams,72.0,133.42595
Bernstein_conducts_Stravinsky/20sec/01-Introduction__Part_1-_The_adoration_of_the_earth_.jams,53.472717,84.77122
Bernstein_conducts_Stravinsky/20sec/04-Spring_round_dances.jams,59.543105,89.26606
Bernstein_conducts_Stravinsky/20sec/06-Procession_of_the_wise_elder.jams,75.824444,100.73975
Bernstein_conducts_Stravinsky/20sec/16-Legerdemain_scene-_Russian_danse.jams,100.0,58.571
Bernstein_conducts_Stravinsky/20sec/17-Scene_2-_Petrushka_s_room.jams,83.524424,87.61007
Bernstein_conducts_Stravinsky/20sec/22-The_bear_and_the_peasant.jams,70.0,126.0134
Cabaret_Voltaire/The_Crackdown/20sec/13-Moscow.jams,58.0,87.05807
Classic/20 sec/Pergolesi - Stabat Mater 02.jams,37.974684,56.402428
Classic/20 sec/Track 01.jams,76.0,80.27637
Classic/20 sec/Vivaldi - Stabat Mater 09.jams,48.899759,73.2581
Fado/20 sec/08-AudioTrack 08.jams,62.926062,94.82547
GUITARE+/VOL.3 Musiques pour guitare et violoncelle/20 sec/06-E. Granados_ Intermezzo (de _Goyescas_).jams,242.435605,60.956417
GUITARE+/VOL.3 Musiques pour guitare et violoncelle/20 sec/12-Cancion.jams,63.0,95.614044
John Frusciante/Niandra LaDes and Usually Just a T-Shirt/20 sec/07-Mascara.jams,60.443815,90.13349
Jose' Merce'/aire/20 sec/01-Aire.jams,71.428571,106.969444
Jose' Merce'/aire/20 sec/06-Arrengao.jams,163.0,108.11287
Olivier Chassain/Eventail/20 sec/05-Fandango.jams,79.0,75.742096
Olivier Chassain/Eventail/20 sec/10-Prld1.jams,79.0,102.51403
Olivier Chassain/Eventail/20 sec/14-Prld5.jams,43.0,63.992416
Teresa Cristina/A vida me fez assim/20sec/14-Embala eu_Samba de roda.jams,98.360656,73.51439
Xatzidakis/20 sec/06-AudioTrack 06.jams,71.0,108.03401
more greek/03 Virginouda.jams,58.252427,88.99006
more greek/Anagnwstopoulos - Hr8a ki apopse sta skalopatia sou.jams,72.0,108.50716
"more greek/Mosxoliou, Gkika - Den klaiw gia twra.jams",56.603774,84.850075
more greek/Mpellou - Min klais.jams,38.0,71.207825
more greek/Smokovitis - Prwino tsigaro.jams,54.054054,112.68658
