Item,Reference,Estimate
Albums-Ballroom_Classics4-02.jams,87.0,103.5
Albums-Ballroom_Classics4-03.jams,87.0,100.9
Albums-Ballroom_Magic-04.jams,87.0,90.8
Albums-Chrisanne1-14.jams,200.0,132.0
Albums-Chrisanne3-01.jams,84.0,113.8
Albums-Chrisanne3-03.jams,84.0,88.1
Albums-Chrisanne3-09.jams,180.0,119.3
Albums-Fire-03.jams,108.0,96.8
Albums-Fire-09.jams,104.0,123.8
Albums-GloriaEstefan_MiTierra-06.jams,120.0,132.8
Albums-GloriaEstefan_MiTierra-08.jams,120.0,89.4
Albums-GloriaEstefan_MiTierra-11.jams,120.0,87.1
Albums-Secret_Garden-01.jams,84.0,79.5
Albums-Secret_Garden-02.jams,94.0,82.7
Albums-Secret_Garden-05.jams,72.0,75.7
Albums-Secret_Garden-06.jams,86.0,78.4
Albums-Step_By_Step-04.jams,87.0,144.1
Albums-Step_By_Step-15.jams,153.0,101.9
Albums-Step_By_Step-16.jams,153.0,102.1
Albums-Step_By_Step-17.jams,153.0,102.1
Albums-Step_By_Step-18.jams,153.0,101.9
Albums-StrictlyDancing_Tango-09.jams,120.0,126.6
Albums-StrictlyDancing_Tango-13.jams,128.0,122.0
Media-100603.jams,87.0,99.1
Media-100614.jams,204.0,106.2
Media-103416.jams,124.0,115.9
Media-103417.jams,124.0,111.9
Media-103506.jams,92.0,68.7
Media-103905.jams,102.0,94.5
Media-104202.jams,87.0,99.5
Media-104503.jams,87.0,90.8
Media-104603.jams,87.0,99.5
Media-104704.jams,84.0,80.3
Media-104705.jams,81.0,125.1
Media-104711.jams,177.0,120.1
Media-104804.jams,87.0,119.3
Media-104809.jams,180.0,120.2
Media-104903.jams,84.0,116.8
Media-105001.jams,84.0,143.8
Media-105003.jams,87.0,139.0
Media-105007.jams,87.0,112.0
Media-105101.jams,87.0,81.9
Media-105102.jams,84.0,109.9
Media-105209.jams,92.0,82.2
Media-105210.jams,80.0,89.1
Media-105211.jams,96.0,85.2
Media-105213.jams,60.0,82.7
Media-105214.jams,88.0,84.4
Media-105302.jams,87.0,108.2
Media-105308.jams,177.0,117.7
Media-105501.jams,87.0,76.3
Media-105503.jams,87.0,105.2
Media-105801.jams,87.0,146.1
Media-105902.jams,84.0,114.1
Media-106001.jams,100.0,75.1
