Item,Reference,Estimate
blues.00017.jams,168.0,82.050644
blues.00021.jams,102.0,202.34692
blues.00031.jams,112.0,117.8517
blues.00035.jams,66.0,129.48311
blues.00042.jams,60.0,179.24182
blues.00047.jams,52.0,148.60591
blues.00069.jams,79.0,118.75856
blues.00076.jams,58.0,116.313995
blues.00077.jams,74.0,147.5019
blues.00082.jams,62.0,126.40769
blues.00083.jams,66.0,132.91339
blues.00091.jams,62.0,124.9094
blues.00096.jams,58.0,124.31797
classical.00001.jams,38.0,40.374756
classical.00006.jams,92.0,48.733593
classical.00008.jams,136.0,69.35469
classical.00012.jams,92.0,48.418163
classical.00016.jams,50.0,99.24146
classical.00018.jams,79.0,41.08447
classical.00019.jams,92.0,48.339306
classical.00023.jams,92.0,43.68675
classical.00030.jams,120.0,40.76904
classical.00032.jams,52.0,43.213608
classical.00033.jams,62.0,51.257015
classical.00034.jams,120.0,60.483276
classical.00036.jams,70.0,39.980473
classical.00037.jams,68.0,129.48311
classical.00039.jams,69.0,63.558697
classical.00040.jams,54.0,117.693985
classical.00041.jams,50.0,57.56557
classical.00043.jams,65.0,58.86671
classical.00047.jams,68.0,123.88427
classical.00049.jams,150.0,76.33353
classical.00050.jams,64.0,149.59161
classical.00058.jams,70.0,44.47532
classical.00064.jams,94.0,46.663593
classical.00066.jams,138.0,70.22211
classical.00067.jams,148.0,74.164955
classical.00075.jams,56.0,20.266235
classical.00077.jams,47.0,49.75873
classical.00080.jams,60.0,156.92532
classical.00083.jams,83.0,40.966183
classical.00084.jams,55.0,113.90885
classical.00087.jams,62.0,137.01395
classical.00089.jams,98.0,93.918625
classical.00094.jams,92.0,51.809013
classical.00095.jams,91.0,42.89818
country.00024.jams,64.0,127.86654
country.00031.jams,55.0,110.47858
country.00041.jams,66.0,130.74481
country.00043.jams,70.0,138.43336
country.00048.jams,60.0,117.654564
country.00049.jams,57.0,114.18486
country.00055.jams,66.0,131.92766
country.00060.jams,70.0,105.07687
country.00069.jams,38.0,75.54495
country.00090.jams,68.0,134.84538
country.00096.jams,58.0,115.367714
country.00098.jams,60.0,119.03456
disco.00043.jams,65.0,127.787674
disco.00072.jams,68.0,136.61966
disco.00086.jams,63.0,125.89511
disco.00094.jams,69.0,138.39395
hiphop.00044.jams,57.0,116.66885
jazz.00017.jams,108.0,101.33118
jazz.00026.jams,55.0,78.9358
jazz.00027.jams,143.0,70.41925
jazz.00030.jams,54.0,51.809013
jazz.00031.jams,161.0,82.99693
jazz.00044.jams,52.0,103.696884
jazz.00049.jams,80.0,74.51981
jazz.00054.jams,54.0,108.66487
jazz.00056.jams,120.0,124.9094
metal.00010.jams,95.0,134.92424
metal.00011.jams,165.0,157.31961
metal.00014.jams,75.0,156.09732
metal.00020.jams,118.0,124.396835
metal.00036.jams,70.0,141.74536
metal.00057.jams,64.0,128.45796
metal.00058.jams,73.0,145.88535
metal.00083.jams,60.0,117.969986
metal.00086.jams,62.0,122.898544
metal.00089.jams,38.0,76.39267
pop.00012.jams,100.0,65.76669
pop.00017.jams,55.0,110.12372
pop.00063.jams,61.0,121.95226
pop.00068.jams,64.0,127.8271
pop.00073.jams,64.0,127.86654
pop.00079.jams,56.0,112.726006
pop.00083.jams,62.0,124.00254
pop.00086.jams,66.0,132.04594
reggae.00020.jams,64.0,127.3934
reggae.00023.jams,65.0,129.3648
reggae.00094.jams,64.0,126.92026
reggae.00095.jams,62.0,123.41111
reggae.00098.jams,60.0,121.1637
reggae.00099.jams,60.0,118.52199
rock.00028.jams,70.0,137.84193
rock.00036.jams,68.0,134.84538
rock.00040.jams,114.0,99.47804
rock.00048.jams,66.0,130.74481
rock.00056.jams,70.0,137.99965
rock.00074.jams,56.0,112.01629
rock.00076.jams,48.0,95.9689
rock.00079.jams,62.0,125.067116
rock.00080.jams,59.0,118.16713
rock.00087.jams,66.0,131.80939
rock.00090.jams,61.0,121.83397
rock.00091.jams,72.0,142.96764
rock.00097.jams,64.0,129.0494
