Item,Reference,Estimate
1327052.LOFI.jams,175.0,151.08
1380256.LOFI.jams,126.0,156.68
1479462.LOFI.jams,90.0,97.95
1728723.LOFI.jams,140.0,175.19
1735621.LOFI.jams,95.25,126.44
1743969.LOFI.jams,130.0,156.56
1747518.LOFI.jams,140.0,91.57
1905592.LOFI.jams,118.0,169.44
2422602.LOFI.jams,128.0,191.49
2726350.LOFI.jams,128.0,118.04
2726353.LOFI.jams,128.0,118.22
2726355.LOFI.jams,128.0,118.22
2745205.LOFI.jams,127.0,117.33
3023605.LOFI.jams,145.0,132.73
3041381.LOFI.jams,119.0,51.28
3041383.LOFI.jams,176.0,67.38
3069960.LOFI.jams,140.0,105.12
3208076.LOFI.jams,107.0,126.15
3209004.LOFI.jams,129.0,120.13
3218565.LOFI.jams,200.0,127.75
3218804.LOFI.jams,174.0,139.52
3226180.LOFI.jams,180.0,139.37
3317417.LOFI.jams,96.0,127.73
3368053.LOFI.jams,128.0,118.1
3368054.LOFI.jams,127.0,117.38
3368055.LOFI.jams,127.0,117.42
3383105.LOFI.jams,85.0,79.84
3391054.LOFI.jams,199.0,139.31
3412362.LOFI.jams,130.0,119.55
3480108.LOFI.jams,130.0,150.45
3484119.LOFI.jams,122.0,127.63
3535520.LOFI.jams,100.0,110.12
3630279.LOFI.jams,173.0,131.4
3640677.LOFI.jams,140.0,115.34
3642438.LOFI.jams,172.0,108.22
3789981.LOFI.jams,80.0,86.56
3792954.LOFI.jams,95.9,127.64
3824612.LOFI.jams,126.0,120.22
3873406.LOFI.jams,128.0,120.04
3902915.LOFI.jams,128.0,118.19
3964688.LOFI.jams,124.0,110.01
3970827.LOFI.jams,180.0,171.99
3980001.LOFI.jams,53.0,82.77
4004314.LOFI.jams,80.0,126.9
4014747.LOFI.jams,125.0,119.96
4014749.LOFI.jams,125.0,119.99
4032006.LOFI.jams,145.0,127.61
4043892.LOFI.jams,175.0,183.92
4120277.LOFI.jams,128.0,159.36
4193623.LOFI.jams,92.0,129.75
4218466.LOFI.jams,115.0,175.52
4237913.LOFI.jams,125.0,156.28
4264210.LOFI.jams,82.0,121.36
4304445.LOFI.jams,190.0,180.17
4325441.LOFI.jams,128.0,158.32
4353566.LOFI.jams,126.0,120.18
4377106.LOFI.jams,129.0,139.8
4416506.LOFI.jams,125.0,98.88
4420924.LOFI.jams,140.0,176.36
4497852.LOFI.jams,99.0,147.58
4604737.LOFI.jams,127.0,158.33
4609944.LOFI.jams,58.0,72.28
4896659.LOFI.jams,110.0,169.46
5070846.LOFI.jams,140.0,109.55
5089294.LOFI.jams,140.0,85.0
5118757.LOFI.jams,130.0,139.69
5137154.LOFI.jams,70.0,117.76
5137157.LOFI.jams,140.0,147.44
5335389.LOFI.jams,140.0,105.27
536656.LOFI.jams,173.0,135.33
691688.LOFI.jams,93.0,142.9
691694.LOFI.jams,90.0,144.71
