Item,Reference,Estimate
006.jams,87.28,116
007.jams,62.842,148
010.jams,109.8484,73
012.jams,97.2619,108
013.jams,64.1988,138
024.jams,121.4892,138
035.jams,102.9156,52
037.jams,124.532,130
052.jams,118.2734,177
059.jams,66.8319,205
062.jams,132.2419,70
074.jams,91.5556,187
075.jams,60.6342,184
078.jams,155.6007,162
079.jams,151.621,76
095.jams,147.4647,74
100.jams,151.0397,76
103.jams,162.1733,80
107.jams,132.8648,116
110.jams,165.2838,83
114.jams,104.9624,208
121.jams,70.6604,148
122.jams,72.1003,148
123.jams,71.4268,148
124.jams,93.3898,148
125.jams,70.7354,148
126.jams,59.9587,116
127.jams,62.0777,148
129.jams,84.8315,50
130.jams,51.8635,58
133.jams,72.8353,148
135.jams,79.3136,87
137.jams,114.0116,75
138.jams,170.1039,117
139.jams,147.3249,132
140.jams,83.1897,100
141.jams,129.6254,159
146.jams,164.5542,82
149.jams,187.4178,94
150.jams,100.6198,72
170.jams,91.9972,185
190.jams,168.4582,87
193.jams,124.7083,116
194.jams,122.5861,60
205.jams,130.4821,70
207.jams,179.7244,116
209.jams,145.3581,74
218.jams,85.2898,97
220.jams,57.2261,148
221.jams,81.1605,87
222.jams,138.2587,69
