Item,Reference,Estimate
000/000141.jams,101,68.52669
000/000148.jams,80,65.60898
000/000194.jams,97,104.761444
000/000424.jams,121,89.89692
000/000540.jams,121,67.63955
000/000714.jams,96,73.10039
000/000715.jams,96,131.76996
000/000718.jams,136,110.0843
000/000814.jams,99,61.153564
000/000890.jams,119,135.47623
000/000892.jams,86,131.37567
000/000995.jams,160,41.478752
000/000997.jams,143,97.467186
000/000998.jams,100,91.15863
001/001075.jams,106,94.628334
001/001197.jams,90,121.75513
001/001249.jams,146,78.068375
001/001259.jams,121,69.867256
001/001270.jams,73,76.53066
001/001278.jams,121,132.12482
001/001544.jams,77,108.03401
001/001673.jams,80,66.08212
001/001689.jams,104,77.87124
001/001701.jams,133,89.108345
001/001703.jams,138,82.36607
002/002096.jams,143,103.53917
003/003263.jams,80,104.761444
003/003272.jams,84,75.86038
003/003537.jams,74,99.793465
003/003538.jams,96,101.88317
003/003832.jams,90,133.3471
003/003895.jams,192,79.40894
004/004017.jams,70,90.21234
004/004066.jams,96,117.49685
004/004068.jams,138,131.37567
004/004069.jams,120,125.7374
004/004092.jams,91,136.46194
004/004450.jams,87,93.05119
004/004520.jams,118,148.17221
004/004799.jams,90,137.05338
004/004838.jams,133,115.21
004/004846.jams,84,112.450005
004/004848.jams,74,103.3026
005/005156.jams,96,131.37567
005/005158.jams,121,81.02551
005/005191.jams,72,87.57063
005/005376.jams,97,72.154106
006/006329.jams,139,91.3952
006/006331.jams,104,113.396286
006/006358.jams,116,132.32196
006/006393.jams,134,123.29284
006/006407.jams,73,98.09804
006/006469.jams,145,106.41745
006/006674.jams,151,53.307297
006/006675.jams,132,63.282696
006/006677.jams,120,97.94032
006/006679.jams,120,91.15863
006/006680.jams,158,46.68331
006/006684.jams,120,98.7289
006/006776.jams,100,70.97125
006/006788.jams,121,126.36825
006/006855.jams,84,113.31743
006/006856.jams,87,83.31236
007/007011.jams,144,125.57968
007/007373.jams,87,63.400986
007/007375.jams,119,67.166405
007/007376.jams,60,79.014656
007/007378.jams,67,139.73451
007/007381.jams,125,57.28957
007/007383.jams,143,135.75223
007/007386.jams,88,126.64426
007/007393.jams,77,80.84808
007/007548.jams,160,45.579315
007/007554.jams,143,92.89348
008/008345.jams,160,87.68892
008/008357.jams,84,30.438782
008/008363.jams,144,108.66487
009/009152.jams,137,75.30838
009/009155.jams,151,71.12897
009/009476.jams,112,76.727806
009/009477.jams,96,70.14325
009/009678.jams,80,61.508415
009/009846.jams,96,113.51457
009/009918.jams,144,118.916275
010/010376.jams,84,119.941414
010/010377.jams,100,93.40605
010/010387.jams,80,75.70267
010/010438.jams,128,87.53121
010/010541.jams,96,103.8546
010/010668.jams,127,22.395372
010/010670.jams,91,136.50137
010/010675.jams,96,89.34492
010/010983.jams,160,41.163326
011/011234.jams,80,48.97016
011/011237.jams,146,100.62146
011/011239.jams,123,47.787308
011/011544.jams,162,141.62708
011/011672.jams,84,73.96781
011/011674.jams,125,48.891304
011/011682.jams,75,92.42034
011/011770.jams,90,66.4764
011/011782.jams,121,106.14145
011/011921.jams,121,75.54495
011/011946.jams,162,85.32321
012/012051.jams,87,58.669567
012/012061.jams,96,120.88769
012/012346.jams,144,20.266235
012/012353.jams,119,63.0067
012/012737.jams,146,76.03781
012/012986.jams,121,81.45922
013/013710.jams,135,94.19462
013/013749.jams,86,129.0494
014/014315.jams,94,125.61911
014/014316.jams,81,133.18938
014/014317.jams,87,111.898
014/014319.jams,90,71.44439
014/014320.jams,87,92.89348
014/014539.jams,121,95.9689
014/014589.jams,65,86.66378
014/014601.jams,84,70.41925
014/014604.jams,87,53.465008
014/014737.jams,125,93.76091
015/015469.jams,153,144.62364
015/015471.jams,112,96.04776
015/015476.jams,99,41.79418
015/015487.jams,143,108.90144
015/015540.jams,100,113.278
015/015625.jams,143,50.783875
016/016334.jams,146,78.975235
016/016744.jams,144,108.66487
017/017573.jams,119,113.67229
017/017607.jams,77,62.868702
017/017608.jams,80,62.375843
017/017609.jams,77,118.916275
017/017611.jams,121,93.287766
017/017644.jams,125,99.99061
018/018043.jams,144,76.57009
018/018044.jams,77,62.494125
018/018876.jams,96,79.80323
019/019184.jams,116,84.77122
019/019192.jams,96,89.81806
019/019422.jams,77,63.460125
019/019673.jams,125,93.36662
019/019685.jams,85,90.370056
020/020375.jams,80,131.1391
020/020424.jams,96,63.164413
020/020818.jams,143,107.16659
021/021774.jams,87,66.121544
021/021842.jams,80,114.027145
022/022150.jams,81,65.05698
023/023329.jams,96,75.22952
024/024367.jams,92,68.960396
024/024421.jams,64,80.00037
024/024512.jams,144,77.85152
024/024515.jams,87,105.7866
024/024521.jams,121,82.79979
024/024701.jams,151,45.73703
024/024899.jams,96,41.478752
024/024901.jams,120,85.63864
024/024912.jams,96,82.642075
024/024915.jams,123,85.32321
024/024917.jams,132,101.72546
025/025032.jams,108,81.616936
025/025227.jams,143,91.000916
025/025232.jams,153,90.054634
025/025234.jams,133,89.108345
026/026026.jams,120,80.0398
026/026583.jams,70,128.61569
026/026600.jams,73,124.6334
026/026765.jams,77,104.09117
026/026902.jams,205,93.76091
027/027945.jams,84,111.18829
027/027953.jams,77,73.494675
028/028241.jams,143,87.136925
028/028274.jams,96,91.63177
028/028477.jams,140,104.958595
029/029180.jams,67,47.393024
030/030230.jams,86,107.16659
030/030636.jams,74,95.574615
030/030690.jams,96,80.0398
031/031889.jams,151,90.370056
032/032218.jams,87,130.50826
032/032333.jams,130,97.50661
032/032336.jams,165,41.321037
032/032338.jams,80,120.02027
033/033460.jams,128,136.46194
033/033477.jams,67,91.907776
033/033486.jams,128,144.03221
034/034511.jams,80,105.352875
034/034994.jams,123,79.507515
034/034996.jams,77,113.86943
035/035199.jams,125,93.72147
035/035444.jams,77,72.587814
035/035734.jams,73,67.89583
036/036143.jams,84,126.2894
036/036257.jams,96,121.00598
037/037041.jams,121,85.32321
037/037119.jams,96,85.32321
037/037324.jams,90,133.58366
037/037538.jams,90,78.344376
037/037731.jams,81,61.114132
037/037784.jams,120,75.70267
037/037920.jams,170,152.94305
038/038361.jams,96,58.748425
038/038826.jams,90,59.06385
038/038829.jams,107,72.154106
038/038879.jams,67,99.99061
038/038881.jams,135,89.89692
038/038887.jams,134,116.629425
038/038888.jams,67,99.99061
038/038890.jams,158,112.56829
038/038892.jams,134,90.015205
038/038898.jams,84,66.63412
038/038899.jams,90,135.04251
038/038902.jams,90,134.76651
038/038904.jams,136,77.358665
038/038961.jams,140,104.958595
038/038965.jams,96,100.14832
038/038967.jams,151,79.74409
039/039316.jams,143,82.957504
039/039317.jams,80,72.39068
039/039318.jams,156,134.1751
039/039667.jams,77,86.5455
039/039875.jams,143,108.03401
039/039904.jams,138,132.47968
040/040147.jams,113,58.984993
040/040161.jams,120,65.687836
040/040182.jams,163,109.138016
040/040234.jams,94,81.53808
040/040235.jams,120,83.98264
040/040238.jams,87,58.984993
040/040509.jams,80,108.9803
040/040598.jams,121,115.13114
040/040654.jams,96,77.043236
040/040655.jams,96,91.15863
040/040656.jams,137,101.094604
040/040660.jams,120,66.712975
040/040725.jams,74,90.52777
040/040908.jams,121,63.519268
041/041054.jams,120,92.89348
041/041191.jams,106,78.58094
041/041310.jams,106,131.09967
041/041573.jams,143,95.259186
041/041714.jams,121,76.98409
041/041812.jams,97,64.97812
042/042119.jams,73,107.48202
042/042126.jams,81,85.1655
042/042139.jams,121,81.06494
042/042235.jams,121,89.66035
042/042659.jams,88,74.204384
042/042851.jams,77,104.09117
042/042966.jams,120,136.14651
042/042984.jams,144,86.821495
043/043016.jams,96,79.09351
043/043019.jams,96,84.219215
043/043020.jams,90,68.605545
043/043021.jams,87,49.522163
043/043024.jams,77,42.81932
043/043028.jams,121,126.95968
043/043029.jams,80,75.643524
043/043063.jams,176,35.801052
043/043534.jams,110,158.18703
043/043535.jams,176,77.9698
043/043536.jams,84,111.58258
043/043587.jams,90,116.39285
043/043593.jams,186,85.08665
043/043594.jams,96,50.468445
043/043861.jams,121,75.09152
043/043883.jams,143,74.99296
043/043886.jams,120,82.957504
043/043911.jams,92,81.932365
044/044169.jams,96,82.957504
044/044342.jams,96,65.05698
044/044347.jams,120,80.27637
044/044793.jams,110,72.903244
044/044806.jams,81,60.798706
044/044822.jams,106,117.26028
044/044849.jams,67,78.54151
044/044850.jams,91,83.39122
044/044853.jams,143,118.79798
045/045335.jams,110,137.80252
045/045390.jams,96,91.15863
045/045517.jams,93,77.476944
045/045521.jams,84,79.13295
045/045522.jams,73,89.93634
045/045934.jams,143,85.32321
046/046161.jams,123,75.93924
046/046162.jams,94,42.464466
046/046711.jams,77,120.572266
046/046717.jams,67,101.01575
046/046718.jams,73,88.55635
046/046726.jams,85,127.51167
046/046854.jams,103,77.476944
047/047199.jams,143,106.930016
047/047665.jams,91,68.1324
047/047826.jams,84,76.53066
048/048042.jams,77,95.4169
048/048269.jams,120,75.1901
048/048307.jams,138,63.755836
048/048446.jams,120,79.369514
048/048456.jams,88,99.43861
048/048488.jams,128,75.54495
048/048493.jams,129,153.06133
048/048863.jams,132,126.60483
048/048864.jams,151,61.153557
048/048865.jams,123,74.55924
048/048931.jams,151,70.34039
049/049039.jams,120,64.93869
049/049064.jams,216,140.75964
049/049066.jams,96,137.28993
049/049067.jams,121,83.943214
049/049068.jams,128,97.19118
049/049070.jams,120,78.22609
049/049071.jams,119,43.60789
049/049072.jams,121,73.02153
049/049073.jams,160,121.79455
049/049394.jams,107,73.888954
049/049407.jams,145,106.535736
049/049408.jams,96,66.63412
050/050276.jams,125,130.15338
050/050323.jams,90,71.20782
050/050449.jams,84,96.04776
050/050539.jams,120,114.57914
050/050836.jams,177,83.943214
050/050955.jams,70,64.426125
051/051004.jams,133,99.67518
051/051115.jams,96,79.86237
051/051118.jams,134,123.09569
051/051157.jams,77,87.05807
051/051158.jams,80,84.69236
051/051301.jams,77,56.934715
052/052045.jams,146,90.685486
052/052121.jams,77,67.481834
052/052124.jams,121,137.28993
052/052126.jams,107,45.89474
052/052129.jams,121,50.468445
052/052380.jams,80,59.85242
052/052389.jams,77,107.48202
052/052393.jams,137,102.82945
052/052449.jams,100,66.83127
052/052859.jams,80,127.6694
052/052861.jams,120,91.47406
052/052947.jams,79,141.03564
052/052948.jams,78,73.41582
052/052953.jams,74,139.97108
053/053229.jams,100,74.87467
053/053589.jams,143,41.478752
053/053675.jams,96,55.278717
054/054033.jams,144,95.49576
054/054037.jams,125,65.09641
054/054063.jams,81,153.33733
054/054064.jams,108,120.96655
054/054156.jams,91,84.14036
054/054376.jams,91,136.46194
054/054482.jams,70,104.998024
054/054570.jams,96,127.51167
054/054623.jams,120,83.0758
054/054624.jams,120,79.58637
054/054664.jams,121,72.78496
055/055183.jams,121,106.85116
055/055186.jams,121,149.55219
055/055710.jams,77,85.48093
055/055715.jams,72,107.99459
055/055786.jams,80,59.85242
055/055832.jams,123,91.907776
056/056010.jams,90,74.81553
056/056249.jams,73,106.7723
056/056465.jams,121,71.64153
056/056466.jams,162,112.765434
056/056470.jams,100,81.41979
056/056888.jams,121,88.55635
057/057272.jams,71,92.89348
057/057273.jams,138,78.26552
057/057344.jams,129,93.40605
057/057371.jams,90,57.56557
057/057627.jams,121,81.77465
057/057629.jams,139,92.57806
057/057630.jams,53,68.76326
057/057691.jams,121,105.944305
057/057823.jams,100,62.4547
057/057936.jams,137,90.92206
057/057939.jams,119,92.73576
057/057968.jams,120,99.35975
058/058053.jams,121,51.57244
058/058060.jams,96,20.660519
058/058061.jams,77,82.957504
058/058068.jams,80,99.83289
058/058070.jams,79,114.30315
058/058161.jams,76,83.35179
058/058164.jams,74,82.48437
058/058170.jams,125,85.520355
059/059654.jams,120,68.605545
059/059663.jams,136,74.2241
059/059664.jams,87,115.91971
059/059669.jams,108,43.529034
059/059671.jams,80,132.00653
059/059673.jams,77,82.326645
059/059675.jams,110,82.48437
059/059676.jams,151,69.70954
059/059677.jams,144,60.483276
059/059682.jams,188,84.65293
059/059684.jams,114,131.17853
059/059685.jams,98,110.63629
059/059688.jams,130,97.6249
059/059706.jams,80,102.671745
059/059709.jams,72,66.23984
059/059710.jams,128,99.35975
059/059711.jams,144,92.42034
059/059718.jams,121,81.77465
059/059723.jams,151,93.95805
059/059725.jams,114,65.60898
060/060045.jams,74,92.89348
060/060074.jams,121,64.46555
060/060143.jams,102,114.34257
060/060331.jams,106,83.03636
060/060544.jams,138,85.00779
060/060754.jams,123,91.35577
060/060756.jams,104,89.1872
060/060874.jams,200,88.87178
060/060994.jams,138,105.74716
061/061007.jams,70,96.205475
061/061008.jams,90,97.0729
061/061010.jams,77,63.874126
061/061161.jams,96,91.78948
061/061821.jams,84,103.381454
062/062165.jams,92,127.31454
062/062187.jams,132,98.84718
062/062194.jams,151,113.63286
063/063208.jams,88,133.03168
063/063252.jams,120,67.8564
063/063470.jams,120,115.13114
064/064078.jams,75,111.70086
064/064248.jams,96,81.85351
064/064249.jams,121,96.28433
064/064553.jams,67,93.72147
064/064788.jams,77,69.196976
064/064789.jams,77,100.30603
064/064858.jams,91,136.65907
065/065090.jams,160,138.23622
065/065685.jams,77,115.17056
066/066482.jams,143,41.478752
066/066483.jams,160,89.89692
066/066649.jams,81,63.676987
066/066783.jams,198,60.128418
067/067011.jams,96,80.7298
067/067365.jams,74,51.020443
067/067556.jams,63,41.41304
068/068536.jams,144,109.29572
068/068537.jams,160,27.284504
068/068538.jams,143,85.32321
068/068539.jams,160,85.32321
068/068540.jams,80,73.888954
068/068541.jams,144,123.88427
068/068543.jams,120,127.3934
068/068551.jams,144,41.478752
068/068573.jams,77,68.72383
068/068579.jams,87,108.66487
068/068682.jams,80,42.58275
068/068853.jams,92,62.139275
068/068869.jams,80,94.15519
068/068872.jams,74,100.73975
068/068875.jams,160,83.90379
069/069001.jams,80,88.20149
069/069002.jams,96,80.7298
069/069303.jams,121,64.82041
069/069723.jams,80,71.16839
069/069727.jams,108,102.59289
069/069765.jams,125,93.20891
069/069768.jams,77,84.77122
070/070002.jams,143,114.06657
070/070005.jams,96,107.915726
070/070873.jams,96,103.342026
070/070875.jams,77,81.73522
071/071822.jams,87,67.89583
071/071885.jams,96,141.19336
071/071937.jams,144,75.466095
072/072059.jams,144,125.26425
072/072071.jams,140,105.07687
072/072072.jams,140,174.82584
072/072149.jams,90,57.56557
072/072781.jams,90,67.54097
072/072926.jams,105,78.54151
072/072927.jams,106,78.54152
072/072930.jams,96,61.66613
073/073100.jams,120,102.90831
073/073124.jams,88,132.20366
073/073169.jams,144,62.296986
073/073192.jams,141,147.65962
073/073469.jams,80,75.38724
073/073519.jams,120,91.316345
073/073520.jams,144,137.32938
073/073522.jams,144,94.94376
