Item,Reference,Estimate
Albums-Ballroom_Classics4-03.jams,86.1234675354072,138.0
Albums-Chrisanne1-03.jams,83.21775312066573,55.0
Albums-Chrisanne2-01.jams,86.10463535788722,90.0
Albums-Chrisanne3-15.jams,205.57048390388692,52.0
Albums-Latino_Latino-03.jams,100.00000000000006,133.0
Albums-Secret_Garden-02.jams,86.3724403944507,90.0
Media-103710.jams,96.0,72.0
Media-103905.jams,102.98524890057887,117.0
Media-104711.jams,173.07692307692324,114.0
Media-105002.jams,82.68060995657716,87.0
Media-105007.jams,86.1244019138756,102.0
Media-105111.jams,178.21782178217796,57.0
Media-105211.jams,78.22552557398228,67.0
Media-105212.jams,93.55509355509353,71.0
