Item,Reference,Estimate
blues.00011.jams,55.719334283967086,84
blues.00032.jams,125.28407511511972,67
blues.00038.jams,86.49318776049317,130
blues.00042.jams,59.67347561286003,90
blues.00056.jams,53.234896095464364,81
blues.00073.jams,97.27941891760427,146
blues.00092.jams,121.1242755254269,81
classical.00001.jams,114.94982015340297,77
classical.00009.jams,60.09266288617046,77
classical.00027.jams,71.96481696479346,80
classical.00030.jams,120.1853257723408,77
classical.00031.jams,111.63927860558823,166
classical.00032.jams,58.45021658165854,77
classical.00033.jams,106.28211435866928,77
classical.00034.jams,62.83245568610161,77
classical.00036.jams,51.324459761944325,94
classical.00037.jams,129.60425879594402,191
classical.00039.jams,65.7293299059139,96
classical.00040.jams,94.60812526115791,77
classical.00041.jams,55.19860457927625,77
classical.00044.jams,81.70701385489947,102
classical.00047.jams,49.87183458011242,80
classical.00050.jams,62.175683503458586,80
classical.00055.jams,56.464715904840006,84
classical.00056.jams,102.27406380878855,90
classical.00057.jams,106.28213004740476,80
classical.00064.jams,94.05735199291854,67
classical.00065.jams,82.83912381365555,128
classical.00066.jams,133.41730670913327,128
classical.00067.jams,136.0384993821608,74
classical.00075.jams,111.89181553328817,77
classical.00077.jams,95.17531052917737,73
classical.00079.jams,103.67179582876533,108
classical.00080.jams,61.40161465779349,80
classical.00087.jams,60.29003526297173,96
classical.00090.jams,51.442416787603975,70
classical.00091.jams,90.22788179395587,144
classical.00092.jams,141.77409007616802,74
classical.00094.jams,85.65693635594451,80
classical.00095.jams,72.97669823618355,94
country.00067.jams,63.60921791901435,67
country.00069.jams,112.84578312019951,74
disco.00041.jams,53.16384306358418,80
disco.00047.jams,50.29654001718466,73
hiphop.00080.jams,96.82377669209626,132
jazz.00003.jams,69.8373604271253,67
jazz.00004.jams,62.917383587209166,94
jazz.00007.jams,60.88916446873697,90
jazz.00009.jams,56.76115191081693,84
jazz.00010.jams,55.08937189628617,87
jazz.00014.jams,62.642053907663446,67
jazz.00017.jams,213.1731906683192,204
jazz.00026.jams,98.20365063887614,67
jazz.00049.jams,44.619486916249755,73
jazz.00050.jams,154.9762473435303,114
jazz.00085.jams,157.8005755775995,119
metal.00010.jams,191.40618146311726,143
metal.00012.jams,167.8365887026861,126
metal.00014.jams,74.84420710514772,79
metal.00020.jams,243.91607254470517,101
metal.00093.jams,171.78842728172012,129
pop.00011.jams,61.52465391809686,73
pop.00053.jams,64.14856808368178,80
reggae.00086.jams,127.60418882017167,179
rock.00044.jams,93.74999999999991,141
rock.00063.jams,126.08359657662021,188
