Item,Reference,Estimate
006.jams,100.2016529864524,114.58
013.jams,64.72089492053634,134.72
022.jams,64.16083230756887,127.36
024.jams,136.53426901791812,68.31
025.jams,71.40351350622018,141.75
047.jams,67.03570930924845,134.72
048.jams,87.91719967438074,175.95
055.jams,198.9492412147028,99.24
058.jams,83.37173464839873,61.75
059.jams,68.8081449894172,103.51
072.jams,130.68121261784347,198.22
073.jams,77.38482573060078,155.91
075.jams,60.642175647644024,181.5
079.jams,151.39465026462616,75.9
090.jams,156.365668247371,78.23
092.jams,151.6093455121028,75.79
103.jams,163.55292955675844,80.71
107.jams,155.05761627375665,80.86
114.jams,104.65737206818605,208.46
126.jams,60.87750109285007,55.32
127.jams,64.69160854975638,70.47
132.jams,59.168995842773654,62.84
137.jams,175.95717444431511,74.73
138.jams,194.99613341190894,117.93
139.jams,138.2661859225583,131.81
140.jams,87.7691995123933,75.26
141.jams,155.17954011607702,78.73
145.jams,97.43797521003101,199.56
149.jams,187.8327536026121,93.23
150.jams,131.68109883547322,70.52
152.jams,115.9407589168346,79.58
167.jams,64.97337309642182,130.17
171.jams,79.82020890358194,160.87
190.jams,169.56104926965992,85.6
205.jams,132.89531740217058,65.75
207.jams,183.1057469579149,62.24
209.jams,146.440677966102,72.74
240.jams,62.101742650941674,124.55
243.jams,150.6115456126696,75.51
