Item,Reference,Estimate
11173645.clip.jams,55.5,82.0
13036093.clip.jams,140.0,93.0
1393863.clip.jams,42.0,168.0
15416738.clip.jams,68.0,170.0
168499.clip.jams,56.0,84.0
1827592.clip.jams,80.0,120.0
2252893.clip.jams,137.0,207.0
2284109.clip.jams,58.0,86.0
2347473.clip.jams,63.0,94.0
256907.clip.jams,104.0,69.0
281623.clip.jams,41.0,61.0
282894.clip.jams,117.0,123.0
2898269.clip.jams,43.0,64.0
303696.clip.jams,48.0,72.0
3073826.clip.jams,74.0,114.0
3152092.clip.jams,50.0,75.0
3298709.clip.jams,59.5,88.0
3333416.clip.jams,54.0,81.0
3732728.clip.jams,88.0,130.0
394384.clip.jams,104.0,70.0
458707.clip.jams,71.0,106.0
5466626.clip.jams,123.0,182.0
555788.clip.jams,93.0,138.0
6018930.clip.jams,54.0,81.0
6323633.clip.jams,42.0,63.0
684932.clip.jams,55.0,82.0
85327.clip.jams,77.5,104.0
8960333.clip.jams,75.0,82.0
