Item,Reference,Estimate
RM-C004.jams,48.9796825020732,45.8
RM-C006.jams,54.42176870748286,122.45
RM-C008.jams,285.71428571428453,71.43
RM-C011.jams,72.28915662650576,77.92
RM-C015.jams,70.03891050583677,80.0
RM-C021.jams,57.34767025089602,120.0
RM-C026.jams,105.72710022425389,142.86
RM-C029.jams,58.679706601467,75.0
RM-C030.jams,38.4,122.45
RM-C032.jams,92.30769230769201,139.53
RM-C038.jams,90.68067610781148,150.0
RM-C040.jams,59.25925925925918,127.66
RM-C041.jams,70.38123167155425,153.85
RM-C043.jams,130.19934076283155,139.53
RM-C050.jams,159.46843853820647,176.47
