Item,Reference,Estimate
blues.00023.jams,92.0,97.58547
blues.00029.jams,123.0,128.9311
blues.00031.jams,112.0,117.8517
blues.00032.jams,65.0,101.25232
blues.00037.jams,114.0,74.51981
blues.00047.jams,52.0,74.302956
blues.00052.jams,50.0,74.9141
blues.00056.jams,54.0,80.00037
blues.00069.jams,79.0,118.75856
blues.00093.jams,66.0,88.04378
blues.00096.jams,58.0,124.31797
classical.00001.jams,38.0,80.74951
classical.00007.jams,71.0,109.41402
classical.00012.jams,92.0,96.83633
classical.00018.jams,79.0,82.16894
classical.00023.jams,92.0,87.3735
classical.00030.jams,120.0,81.53808
classical.00031.jams,112.0,84.889496
classical.00033.jams,62.0,102.51403
classical.00034.jams,52.0,60.483276
classical.00036.jams,70.0,79.960945
classical.00037.jams,68.0,64.741554
classical.00039.jams,69.0,63.558697
classical.00040.jams,54.0,117.693985
classical.00041.jams,50.0,115.13114
classical.00043.jams,65.0,117.73342
classical.00047.jams,68.0,123.88427
classical.00049.jams,140.0,152.66705
classical.00050.jams,64.0,74.79581
classical.00053.jams,77.0,105.47117
classical.00057.jams,59.0,79.152664
classical.00058.jams,70.0,88.95064
classical.00064.jams,45.0,62.21813
classical.00065.jams,82.0,127.8271
classical.00066.jams,130.0,140.44421
classical.00067.jams,91.0,74.164955
classical.00075.jams,56.0,40.53247
classical.00077.jams,47.0,99.51746
classical.00080.jams,60.0,78.46266
classical.00083.jams,76.0,81.932365
classical.00087.jams,62.0,137.01395
classical.00089.jams,98.0,93.918625
classical.00094.jams,92.0,103.61803
classical.00095.jams,91.0,85.79636
country.00032.jams,50.0,65.13583
country.00060.jams,70.0,105.07687
disco.00041.jams,53.0,79.7638
hiphop.00010.jams,100.0,95.929474
jazz.00001.jams,75.0,138.82765
jazz.00004.jams,63.0,94.39176
jazz.00009.jams,61.0,113.23857
jazz.00014.jams,58.0,95.4169
jazz.00017.jams,108.0,202.66235
jazz.00019.jams,90.0,59.694706
jazz.00026.jams,55.0,78.9358
jazz.00030.jams,54.0,103.61803
jazz.00031.jams,149.0,82.99693
jazz.00049.jams,80.0,74.51981
jazz.00052.jams,100.0,106.7723
jazz.00056.jams,120.0,124.9094
jazz.00058.jams,120.0,125.10654
jazz.00067.jams,96.0,100.66089
jazz.00097.jams,53.0,77.95009
metal.00010.jams,95.0,134.92424
metal.00011.jams,165.0,78.659805
metal.00014.jams,75.0,78.04866
metal.00020.jams,118.0,124.396835
metal.00023.jams,73.0,108.86201
metal.00032.jams,80.0,130.11395
metal.00077.jams,75.0,112.450005
pop.00012.jams,100.0,65.76669
pop.00032.jams,100.0,95.06205
pop.00053.jams,64.0,79.68494
reggae.00086.jams,68.0,80.7298
rock.00040.jams,114.0,99.47804
rock.00062.jams,63.0,93.05119
