Item,Reference,Estimate
10118334.clip.jams,91.0,162.4
10503810.clip.jams,90.5,116.9
10726032.clip.jams,84.0,125.7
10726058.clip.jams,73.0,112.9
10726076.clip.jams,67.0,88.9
10809231.clip.jams,127.0,110.4
10893272.clip.jams,109.0,96.3
11119266.clip.jams,79.0,140.7
11430821.clip.jams,113.0,104.3
1173974.clip.jams,84.0,155.0
11883189.clip.jams,73.5,81.7
1245162.clip.jams,73.0,84.7
12906123.clip.jams,123.0,130.0
12933803.clip.jams,103.0,136.0
12937673.clip.jams,77.0,120.3
13036093.clip.jams,140.0,119.9
13057714.clip.jams,79.0,73.6
13376370.clip.jams,80.0,89.7
1358518.clip.jams,112.0,105.4
1385105.clip.jams,93.0,111.4
1393855.clip.jams,110.5,115.3
14180121.clip.jams,72.0,108.0
1435815.clip.jams,62.0,78.4
1447613.clip.jams,69.0,103.2
14970371.clip.jams,60.0,128.7
15416738.clip.jams,61.0,99.8
1549188.clip.jams,78.5,111.7
15763.clip.jams,78.0,103.3
157976.clip.jams,115.0,107.5
158038.clip.jams,171.0,158.0
15952618.clip.jams,54.0,81.2
164628.clip.jams,65.0,135.5
16495719.clip.jams,135.0,93.0
168497.clip.jams,67.0,99.3
168499.clip.jams,56.0,96.1
168502.clip.jams,68.5,111.0
169910.clip.jams,71.5,88.6
170875.clip.jams,108.0,81.4
178090.clip.jams,58.5,92.6
181291.clip.jams,107.0,161.3
1827592.clip.jams,80.0,120.1
1827861.clip.jams,153.0,130.0
1949678.clip.jams,146.0,91.4
1978607.clip.jams,113.0,119.3
217392.clip.jams,141.0,92.0
2224710.clip.jams,88.0,92.4
2226967.clip.jams,77.0,145.9
2232914.clip.jams,56.0,82.5
2233308.clip.jams,130.0,108.8
2284109.clip.jams,58.0,86.4
2347473.clip.jams,63.0,94.0
2373182.clip.jams,53.0,70.0
2411992.clip.jams,103.5,115.7
2448465.clip.jams,64.5,123.1
2471114.clip.jams,73.5,86.0
247951.clip.jams,111.5,128.1
250092.clip.jams,87.5,81.3
2517897.clip.jams,166.0,93.7
252959.clip.jams,131.0,137.7
253484.clip.jams,68.0,101.1
2633303.clip.jams,76.0,102.2
