Item,Reference,Estimate
ArtPepper_Stardust-2_Solo.jams,60.35577861560921,121
BennyCarter_JustFriends_Solo.jams,205.23259933379003,102
BennyGoodman_Avalon_Solo.jams,241.24818460687789,120
BennyGoodman_HandfulOfKeys_Solo.jams,303.5835950703245,150
BennyGoodman_Nobody'sSweetheart_Solo.jams,311.67896101331115,156
BennyGoodman_Runnin'Wild_Solo.jams,285.36417445138636,144
BennyGoodman_TigerRag-1_Solo.jams,268.4904426703848,133
BennyGoodman_TigerRag-2_Solo.jams,271.552610186501,137
BixBeiderbecke_RiverboatShuffle_Solo.jams,211.21328936094778,107
BobBerg_Angles_Solo.jams,270.7229258799701,135
BobBerg_BluesForBela_Solo.jams,250.06257597460151,128
BranfordMarsalis_TheNearnessOfYou_Solo.jams,36.989446357053,73
BranfordMarsalis_ThreeLittleWords_Solo.jams,264.5439634658151,133
BuckClayton_DestinationK.C._Solo.jams,248.59746788617184,124
CannonballAdderley_SoWhat_Solo.jams,142.2598473233304,72
CharlieParker_BluesForAlice_Solo.jams,169.02485398293598,84
CharlieParker_DonnaLee_Solo.jams,226.01218174536447,114
CharlieParker_Ko=Ko_Solo.jams,299.9799601998757,75
CharlieParker_MyLittleSuedeShoes_Solo.jams,146.04601982167782,73
CharlieParker_OutOfNowhere_Solo.jams,67.68194807609584,198
CharlieParker_Segment_Solo.jams,247.15689330278332,122
CharlieParker_ThrivingOnARiff_Solo.jams,227.5821637464424,116
CharlieShavers_LimehouseBlues_Solo.jams,269.409429154678,133
ChetBaker_ThereWillNeverBeAnotherYou-1_Solo.jams,169.0846489097159,84
ChetBaker_You'dBeSoNiceToComeHomeTo_Solo.jams,225.98550873119473,112
ChrisPotter_Anthropology_Solo.jams,245.49977150881142,123
ChrisPotter_Arjuna_Solo.jams,108.70373747519129,118
ChrisPotter_InASentimentalMood_Solo.jams,51.631400591091804,107
"ChrisPotter_Item1,D.I.T._Solo.jams",301.21765366787884,151
ChrisPotter_PopTune#1_Solo.jams,117.77808747288839,108
CliffordBrown_Daahoud_Solo.jams,241.46378074305218,121
CliffordBrown_George'sDilemma_Solo.jams,155.08108003520036,78
CliffordBrown_I'llRememberApril_AlternateTake2_Solo.jams,291.9259758520756,146
CliffordBrown_I'llRememberApril_Solo.jams,285.825321914378,143
CliffordBrown_Jordu_Solo.jams,139.21196882016469,70
ColemanHawkins_BodyAndSoul_Solo.jams,95.24069633909073,48
ColemanHawkins_SophisticatedLady_Solo.jams,67.7426043670138,135
ColemanHawkins_Stompin'AtTheSavoy_Solo.jams,250.62159915572255,124
DavidLiebman_Day&Nite_Solo.jams,245.55573437647797,121
DavidLiebman_I'veGotYouUnderMySkin_Solo.jams,256.48326334924246,128
DavidLiebman_Milestones_Solo.jams,156.4081795528709,74
DavidLiebman_Nica'sDream_Solo.jams,151.48200318854606,76
DavidLiebman_NoGreaterLove_Solo.jams,209.35043858667586,104
DavidLiebman_Pendulum_Solo.jams,259.49959919588184,133
DavidLiebman_SecretLove_Solo.jams,273.1759483175137,139
DavidLiebman_SoftlyAsInAMorningSunrise_Solo.jams,261.44149253902555,128
DavidLiebman_ThereWillNeverBeAnotherYou_Solo.jams,151.98340512066287,76
DavidMurray_AskMeNow_Solo.jams,131.576407532604,65
DavidMurray_BluesForTwo-1_Solo.jams,60.61546668462819,87
DavidMurray_BluesForTwo-2_Solo.jams,62.074599214473174,97
DavidMurray_BodyAndSoul-2_Solo.jams,65.2722855450992,68
DexterGordon_Cheesecake_Solo.jams,221.3320627414509,111
DexterGordon_Dextivity_Solo.jams,93.28221514173028,185
DexterGordon_Montmartre_Solo.jams,204.78778539312012,104
DickieWells_DestinationK.C._Solo.jams,249.41080241684517,124
DickieWells_Dickie'sDream_Solo.jams,229.76848673986643,114
DickieWells_IGotRhythm_Solo.jams,243.52324782736937,122
DickieWells_SixCatsAndAPrince_Solo.jams,217.90655799843586,109
DizzyGillespie_Anthropology_Solo.jams,246.02192816402732,123
DizzyGillespie_Be=Bop_Solo.jams,290.5724856958787,73
DizzyGillespie_Blue'NBoogie_Solo.jams,204.6804076861416,102
DonByas_Be=Bop_Solo.jams,289.15493840188657,73
DonByas_OutOfNowhere_Solo.jams,67.19373418580163,72
DonEllis_ILoveYou_Solo.jams,147.1437892302186,74
DonEllis_YouSteppedOutOfADream-1_Solo.jams,199.95350995339453,100
DonEllis_YouSteppedOutOfADream-2_Solo.jams,169.08076349613205,84
EricDolphy_Les_Solo.jams,235.60672391038963,117
FatsNavarro_Anthropology_No1_Solo.jams,300.9982403101862,75
FatsNavarro_DoubleTalk_Solo.jams,226.07286101840688,114
FatsNavarro_GoodBait_No1_Solo.jams,147.68719581170564,73
FatsNavarro_GoodBait_No2_Solo.jams,146.4208609520882,74
FreddieHubbard_SpeakNoEvil_Solo.jams,143.48534710248728,72
GerryMulligan_ScrappleFromTheApple_Solo.jams,252.42807894367505,128
GerryMulligan_ThisCan'tBeLove_Solo.jams,269.406199968076,135
HankMobley_LadyBird_Solo.jams,221.08159564826843,112
HerbieHancock_Agitation_Solo.jams,294.25480681341224,149
HerbieHancock_Dolores_Solo.jams,282.6902128710787,140
HerbieHancock_GingerbreadBoy_Solo.jams,286.0070881824272,143
HerbieHancock_HandJive_Solo.jams,262.2321076776209,132
HerbieHancock_Orbits_Solo.jams,265.33693754266284,132
JJJohnson_BlueMode_Solo.jams,64.16177187633309,130
JJJohnson_BluesInTheCloset_Solo.jams,234.8127242148622,118
JJJohnson_CrazyRhythm_Solo.jams,277.6187823818563,139
JJJohnson_Teapot_Solo.jams,315.58279285995195,157
JoeHenderson_In'NOut-1_Solo.jams,277.5156813906924,139
JoeHenderson_In'NOut-2_Solo.jams,300.1291099316611,74
JoeHenderson_JohnnyComeLately_Solo.jams,248.36641391449692,124
JoeHenderson_Punjab_Solo.jams,160.29331169757128,80
JoeHenderson_TheSidewinder_Solo.jams,153.57654894422998,77
JoeLovano_CentralParkWest_Solo.jams,62.73817602929768,125
JoeLovano_LittleWillieLeapsIn_Solo.jams,304.11656651951694,75
JoeLovano_Lonnie'sLament-1_Solo.jams,201.384262984301,101
JohnAbercrombie_Ralph'sPianoWaltz_Solo.jams,196.91764303346113,135
JohnColtrane_BlueTrain_Solo.jams,141.79143740439832,135
JohnColtrane_BluesByFive_Solo.jams,176.74377302915897,87
JohnColtrane_BodyAndSoul_AlternateTake_Solo.jams,138.16691881118052,70
JohnColtrane_BodyAndSoul_Solo.jams,141.70688533614822,71
JohnColtrane_Countdown_Solo.jams,338.41527426882095,174
JohnColtrane_GiantSteps-1_Solo.jams,290.7316076714456,146
JohnColtrane_GiantSteps-2_Solo.jams,299.7055719947147,75
JohnColtrane_Impressions_1961_Solo.jams,294.3193869612084,147
JohnColtrane_Impressions_1963_Solo.jams,279.0467265449972,138
JohnColtrane_Mr.P.C._Solo.jams,258.66741844070395,130
JohnColtrane_MyFavoriteThings-1_Solo.jams,179.64710633518507,90
