Item,Reference,Estimate
blues.00005.jams,68.494822195889,103.466
blues.00011.jams,55.5695508498437,83.48
blues.00022.jams,99.38398493338784,146.63
blues.00030.jams,109.95676866378699,74.515
blues.00031.jams,117.4538357486408,65.766
blues.00032.jams,124.52938270784993,73.264
blues.00037.jams,75.91069888454057,62.688
blues.00038.jams,86.85657373978349,66.818
blues.00042.jams,59.74530576153857,89.234
blues.00052.jams,49.69203362162996,74.984
blues.00056.jams,53.55407131438645,80.085
blues.00070.jams,147.65632498172735,69.201
blues.00071.jams,147.6563249817267,127.07
blues.00073.jams,97.50881235891687,145.928
blues.00092.jams,121.59927364700518,81.469
blues.00093.jams,87.59264747317113,58.728
blues.00096.jams,58.643230225502776,62.687
classical.00001.jams,114.8437455139162,70.592
classical.00004.jams,161.49914270871778,60.617
classical.00006.jams,95.70309073131514,62.049
classical.00007.jams,108.79912960696316,71.17
classical.00009.jams,60.44408267541624,67.201
classical.00014.jams,147.65596160945006,62.843
classical.00015.jams,78.30260825988108,65.103
classical.00018.jams,79.50716160758174,71.426
classical.00019.jams,95.70309073131514,61.516
classical.00023.jams,92.28525989067282,57.204
classical.00027.jams,71.77737529279192,58.468
classical.00030.jams,120.18532577234102,64.287
classical.00031.jams,112.34713767579986,169.624
classical.00032.jams,58.39512673202378,68.471
classical.00033.jams,106.5560378202897,62.044
classical.00036.jams,53.11932654582421,74.07
classical.00039.jams,65.83401270376993,78.143
classical.00040.jams,94.82507933698322,72.796
classical.00041.jams,55.27238692881746,58.036
classical.00043.jams,120.18532577234102,64.285
classical.00044.jams,82.03120193484258,61.506
classical.00047.jams,49.93205080086844,68.864
classical.00048.jams,88.34156382236279,66.089
classical.00049.jams,75.4447467822815,62.763
classical.00050.jams,63.4130564317592,71.623
classical.00054.jams,93.1165166973434,58.264
classical.00055.jams,56.628732164591796,64.608
classical.00056.jams,102.27406380878855,70.783
classical.00057.jams,105.46872940063903,72.483
classical.00062.jams,93.1165166973434,61.746
classical.00064.jams,91.73498374761877,61.526
classical.00065.jams,83.35440347421152,124.869
classical.00069.jams,69.8373604271253,65.653
classical.00071.jams,143.35752889848817,59.336
classical.00077.jams,95.17531052917737,50.0
classical.00079.jams,104.06080325314397,67.018
classical.00080.jams,62.1219619772179,78.974
classical.00081.jams,145.57665338684086,69.737
classical.00082.jams,112.34713767580004,72.196
classical.00083.jams,81.06748305611879,67.311
classical.00087.jams,62.613552285968616,68.337
classical.00090.jams,51.679675589449715,59.051
classical.00091.jams,91.20267868111853,71.832
classical.00092.jams,141.58824251234182,64.793
classical.00094.jams,86.13276791956359,56.651
classical.00095.jams,79.20603416068154,67.444
classical.00099.jams,87.73484327006335,67.414
country.00000.jams,84.12431894878455,69.005
country.00010.jams,80.12349701673503,75.192
country.00019.jams,85.49708845827917,81.123
country.00022.jams,61.68786702654927,92.554
country.00032.jams,98.4374692382908,92.272
country.00056.jams,81.38539647574103,76.216
country.00060.jams,69.83744171483512,104.781
country.00062.jams,175.18555069577891,0.0
country.00069.jams,112.34713767580004,63.71
disco.00041.jams,53.27801891014485,79.78
disco.00047.jams,50.17443980237966,92.517
disco.00053.jams,139.67488342966996,118.354
hiphop.00035.jams,84.03196575977509,78.191
hiphop.00057.jams,109.95676866378699,79.879
hiphop.00069.jams,102.19291484452846,76.704
jazz.00000.jams,126.04777210562837,81.709
jazz.00002.jams,98.4374692382908,68.787
jazz.00004.jams,62.90158732155609,59.842
jazz.00016.jams,72.8603643261085,114.062
jazz.00017.jams,212.933586014522,73.971
jazz.00019.jams,91.468434243343,61.798
jazz.00021.jams,121.5995200872274,57.506
jazz.00023.jams,84.37641839319983,66.312
jazz.00026.jams,98.45596775444338,66.499
jazz.00027.jams,141.58824251234182,65.995
jazz.00030.jams,104.40338684586943,66.878
jazz.00031.jams,338.88349185550055,83.526
jazz.00045.jams,73.82816249086379,77.953
jazz.00049.jams,41.28867458537571,62.814
jazz.00050.jams,154.2678192186853,102.724
jazz.00063.jams,240.3711330293963,61.029
jazz.00066.jams,179.37112483632356,66.463
jazz.00071.jams,73.82816249086379,77.671
jazz.00074.jams,82.29651964838716,74.864
jazz.00076.jams,62.56624253019665,92.592
jazz.00086.jams,104.40338684586911,70.311
jazz.00089.jams,55.56960231614102,70.483
jazz.00091.jams,56.79086197170298,59.706
jazz.00092.jams,53.27801891014485,69.836
jazz.00097.jams,51.88691074846002,64.256
metal.00007.jams,149.79627706319405,69.916
metal.00009.jams,113.58172394340592,85.109
metal.00012.jams,166.70880694842305,125.936
metal.00023.jams,145.5766533868405,109.036
metal.00077.jams,149.79627706319405,112.307
metal.00081.jams,151.69331450996913,69.457
pop.00007.jams,63.410669690651034,77.731
pop.00008.jams,84.03196575977516,69.24
pop.00011.jams,60.79963682350281,63.576
pop.00012.jams,98.4374692382908,72.931
pop.00017.jams,109.95676866378699,73.44
pop.00040.jams,65.00591012066181,67.663
pop.00041.jams,54.11484794178685,67.057
reggae.00086.jams,127.6041888201717,56.059
reggae.00097.jams,52.46672298094932,78.966
rock.00000.jams,121.59927364700562,63.935
rock.00009.jams,74.89813853159703,133.012
rock.00015.jams,105.46872940063871,65.358
rock.00025.jams,104.40338684586911,78.95
rock.00034.jams,68.90619455204657,64.586
