Item,Reference,Estimate
blues.00001.jams,67.55516723844606,103.0
blues.00003.jams,62.27315822068522,94.0
blues.00005.jams,68.494822195889,110.0
blues.00006.jams,74.75118156007733,123.0
blues.00011.jams,55.5695508498437,129.0
blues.00033.jams,154.26742257703728,148.0
blues.00037.jams,75.91069888454057,144.0
blues.00039.jams,116.13412717461166,110.0
blues.00042.jams,59.74530576153857,89.0
blues.00044.jams,202.66572990062627,82.0
blues.00069.jams,78.90033966596245,117.0
blues.00072.jams,68.44993970701162,103.0
blues.00081.jams,204.6719790415899,152.0
blues.00089.jams,107.74352730759713,99.0
blues.00093.jams,87.59264747317113,136.0
blues.00095.jams,135.99922027113766,144.0
blues.00096.jams,58.643230225502776,123.0
classical.00006.jams,95.70309073131514,101.0
classical.00008.jams,137.81254737306332,120.0
classical.00009.jams,60.44408267541624,112.0
classical.00012.jams,89.10286777579947,96.0
classical.00015.jams,78.30260825988108,105.0
classical.00018.jams,79.50716160758174,101.0
classical.00019.jams,95.70309073131514,86.0
classical.00021.jams,271.9978240174061,148.0
classical.00023.jams,92.28525989067282,101.0
classical.00026.jams,154.2674225770371,115.0
classical.00027.jams,71.77737529279192,115.0
classical.00028.jams,80.43653334637071,136.0
classical.00030.jams,120.18532577234102,115.0
classical.00031.jams,112.34713767579986,83.0
classical.00033.jams,106.5560378202897,101.0
classical.00034.jams,62.642053907663446,117.0
classical.00036.jams,53.11932654582421,115.0
classical.00038.jams,72.53377729033423,133.0
classical.00039.jams,65.83401270376993,120.0
classical.00040.jams,94.82507933698322,136.0
classical.00041.jams,55.27238692881746,120.0
classical.00044.jams,82.03120193484258,129.0
classical.00047.jams,49.93205080086844,129.0
classical.00050.jams,63.4130564317592,98.0
classical.00054.jams,93.1165166973434,120.0
classical.00055.jams,56.628732164591796,94.0
classical.00058.jams,67.25796967605078,117.0
classical.00062.jams,93.1165166973434,86.0
classical.00063.jams,93.22852184958772,98.0
classical.00065.jams,83.35440347421152,120.0
classical.00067.jams,138.61326667575358,103.0
classical.00069.jams,69.8373604271253,126.0
classical.00070.jams,161.49870801033617,105.0
classical.00075.jams,111.54010993349006,99.0
classical.00077.jams,95.17531052917737,152.0
classical.00078.jams,67.5294019405268,120.0
classical.00079.jams,104.06080325314397,126.0
classical.00080.jams,62.1219619772179,105.0
classical.00083.jams,81.06748305611879,126.0
classical.00087.jams,62.613552285968616,103.0
classical.00090.jams,51.679675589449715,108.0
classical.00092.jams,141.58824251234182,112.0
classical.00095.jams,79.20603416068154,120.0
classical.00096.jams,134.2329926798273,86.0
country.00010.jams,80.12349701673503,120.0
country.00022.jams,61.68786702654927,94.0
country.00052.jams,71.36366447659509,120.0
country.00056.jams,81.38539647574103,120.0
country.00060.jams,69.83744171483512,103.0
country.00078.jams,68.09182864010398,126.0
country.00079.jams,82.03131408696402,112.0
disco.00047.jams,50.17443980237966,123.0
hiphop.00018.jams,105.46872940063875,110.0
jazz.00000.jams,126.04777210562837,117.0
jazz.00001.jams,68.90627368653138,108.0
jazz.00003.jams,69.8373604271253,83.0
jazz.00004.jams,62.90158732155609,94.0
jazz.00007.jams,60.799636823502695,144.0
jazz.00009.jams,56.76115191081693,99.0
jazz.00010.jams,55.08937189628617,83.0
jazz.00014.jams,62.642053907663446,120.0
jazz.00015.jams,117.45360582569927,91.0
jazz.00016.jams,72.8603643261085,126.0
jazz.00017.jams,212.933586014522,115.0
jazz.00019.jams,91.468434243343,117.0
jazz.00020.jams,106.40127823402256,99.0
jazz.00021.jams,121.5995200872274,129.0
jazz.00024.jams,106.66571852694646,112.0
jazz.00026.jams,98.45596775444338,129.0
jazz.00027.jams,141.58824251234182,110.0
jazz.00031.jams,338.88349185550055,92.0
jazz.00035.jams,70.79412125617084,112.0
jazz.00042.jams,73.36668216111215,133.0
jazz.00045.jams,73.82816249086379,101.0
jazz.00049.jams,41.28867458537571,86.0
jazz.00054.jams,107.66599853933174,123.0
jazz.00055.jams,70.79412125617088,112.0
jazz.00056.jams,124.52938270784993,136.0
jazz.00057.jams,94.06821583344993,103.0
jazz.00061.jams,178.2060001960267,120.0
jazz.00066.jams,179.37112483632356,136.0
jazz.00068.jams,73.60742343077183,133.0
jazz.00071.jams,73.82816249086379,101.0
jazz.00075.jams,210.93708801349877,110.0
jazz.00076.jams,62.56624253019665,108.0
jazz.00077.jams,184.57051978134615,101.0
jazz.00078.jams,161.499142708717,96.0
jazz.00089.jams,55.56960231614102,129.0
jazz.00092.jams,53.27801891014485,136.0
jazz.00097.jams,51.88691074846002,108.0
jazz.00098.jams,161.49914270871778,117.0
metal.00012.jams,166.70880694842305,157.0
metal.00015.jams,130.83468165741382,108.0
metal.00055.jams,169.44174592775028,161.0
metal.00097.jams,82.0312580109034,103.0
pop.00011.jams,60.79963682350281,129.0
pop.00053.jams,63.80209441008586,103.0
reggae.00060.jams,113.58172394340593,105.0
reggae.00083.jams,66.2715925218809,120.0
reggae.00086.jams,127.6041888201717,161.0
reggae.00097.jams,52.46672298094932,144.0
rock.00013.jams,91.46843424334274,120.0
rock.00014.jams,117.45383574864096,110.0
rock.00058.jams,114.8437455139162,101.0
