Item,Reference,Estimate
1068430.LOFI.jams,170.0,87.4
1120171.LOFI.jams,174.0,86.66
1234668.LOFI.jams,175.0,87.64
1234669.LOFI.jams,175.0,87.43
1240669.LOFI.jams,171.0,85.49
1240672.LOFI.jams,174.0,87.13
1317507.LOFI.jams,174.0,87.43
1327052.LOFI.jams,175.0,76.42
1329955.LOFI.jams,126.0,83.76
1380256.LOFI.jams,126.0,158.37
1418652.LOFI.jams,140.0,70.71
1424458.LOFI.jams,126.0,167.94
1461087.LOFI.jams,175.0,90.12
1479462.LOFI.jams,90.0,98.05
1569136.LOFI.jams,170.5,84.94
1676961.LOFI.jams,170.0,84.77
1698047.LOFI.jams,174.0,87.2
1728723.LOFI.jams,140.0,87.58
1735621.LOFI.jams,95.25,127.11
1743969.LOFI.jams,130.0,156.9
1747518.LOFI.jams,140.0,92.63
1817444.LOFI.jams,172.0,85.98
1855660.LOFI.jams,174.0,87.13
1874244.LOFI.jams,70.0,140.12
1905591.LOFI.jams,180.0,90.14
1905592.LOFI.jams,118.0,84.66
1929611.LOFI.jams,173.0,86.15
1950701.LOFI.jams,174.0,87.23
2422602.LOFI.jams,128.0,95.17
2703359.LOFI.jams,174.0,86.86
2704868.LOFI.jams,64.0,132.47
2725284.LOFI.jams,175.0,87.63
2725286.LOFI.jams,175.0,87.73
2726350.LOFI.jams,128.0,117.7
2726353.LOFI.jams,128.0,117.66
2726355.LOFI.jams,128.0,117.64
2734649.LOFI.jams,174.0,86.97
2734862.LOFI.jams,180.0,90.38
2741734.LOFI.jams,180.0,90.27
2745205.LOFI.jams,127.0,116.87
28952.LOFI.jams,137.6,69.3
3013673.LOFI.jams,157.0,78.24
3013772.LOFI.jams,165.0,82.65
3023605.LOFI.jams,145.0,133.4
3041381.LOFI.jams,119.0,82.19
3041383.LOFI.jams,176.0,68.7
3058700.LOFI.jams,70.0,140.36
3069960.LOFI.jams,140.0,106.16
3088145.LOFI.jams,63.0,127.2
3091433.LOFI.jams,140.0,70.36
3101046.LOFI.jams,174.0,87.08
3130573.LOFI.jams,175.0,87.57
3151015.LOFI.jams,174.0,86.99
3158774.LOFI.jams,166.0,83.43
3173803.LOFI.jams,186.0,92.61
3190021.LOFI.jams,180.0,90.15
3190084.LOFI.jams,174.0,87.02
