Item,Reference,Estimate
blues.00032.jams,65.0,142.86
blues.00037.jams,114.0,75.0
blues.00042.jams,60.0,89.55
blues.00047.jams,52.0,75.0
blues.00093.jams,66.0,58.82
classical.00006.jams,92.0,96.77
classical.00032.jams,52.0,230.77
classical.00033.jams,62.0,230.77
classical.00036.jams,70.0,63.83
classical.00037.jams,68.0,157.89
classical.00041.jams,50.0,83.33
classical.00043.jams,65.0,120.0
classical.00044.jams,64.0,122.45
classical.00047.jams,68.0,76.92
classical.00055.jams,61.0,56.6
classical.00056.jams,40.0,142.86
classical.00062.jams,94.0,62.5
classical.00064.jams,94.0,62.5
classical.00077.jams,47.0,41.1
classical.00080.jams,60.0,230.77
classical.00083.jams,83.0,75.0
classical.00087.jams,62.0,136.36
classical.00094.jams,92.0,85.71
classical.00099.jams,43.0,92.31
country.00022.jams,62.0,92.31
disco.00041.jams,53.0,80.0
hiphop.00084.jams,114.0,146.34
jazz.00003.jams,68.0,74.07
jazz.00014.jams,58.0,125.0
jazz.00017.jams,108.0,206.9
jazz.00021.jams,122.0,162.16
jazz.00026.jams,55.0,130.43
jazz.00030.jams,54.0,200.0
jazz.00031.jams,161.0,171.43
jazz.00049.jams,80.0,74.07
jazz.00066.jams,89.0,133.33
metal.00009.jams,114.0,171.43
metal.00013.jams,134.0,139.53
metal.00015.jams,130.0,181.82
metal.00019.jams,106.0,222.22
metal.00020.jams,118.0,101.69
pop.00064.jams,125.0,130.43
rock.00040.jams,114.0,109.09
rock.00098.jams,55.0,222.22
