Item,Reference,Estimate
blues.00006.jams,72.0,151
blues.00011.jams,56.0,84
blues.00031.jams,112.0,118
blues.00037.jams,114.0,74
blues.00042.jams,60.0,90
blues.00047.jams,52.0,149
blues.00056.jams,54.0,81
blues.00093.jams,66.0,87
classical.00006.jams,92.0,96
classical.00007.jams,71.0,109
classical.00009.jams,57.0,77
classical.00019.jams,92.0,96
classical.00027.jams,74.0,80
classical.00030.jams,120.0,77
classical.00031.jams,112.0,166
classical.00032.jams,52.0,77
classical.00033.jams,62.0,77
classical.00034.jams,120.0,77
classical.00036.jams,70.0,94
classical.00037.jams,68.0,191
classical.00039.jams,69.0,96
classical.00040.jams,54.0,77
classical.00041.jams,50.0,77
classical.00043.jams,65.0,121
classical.00044.jams,64.0,102
classical.00047.jams,68.0,80
classical.00050.jams,64.0,80
classical.00055.jams,61.0,84
classical.00056.jams,40.0,90
classical.00064.jams,94.0,67
classical.00065.jams,82.0,128
classical.00066.jams,138.0,128
classical.00070.jams,54.0,81
classical.00075.jams,56.0,77
classical.00077.jams,47.0,73
classical.00080.jams,60.0,80
classical.00082.jams,57.0,108
classical.00087.jams,62.0,96
classical.00090.jams,102.0,70
classical.00091.jams,92.0,144
classical.00092.jams,71.0,74
classical.00094.jams,92.0,80
classical.00099.jams,43.0,90
country.00078.jams,70.0,67
disco.00041.jams,53.0,80
disco.00047.jams,60.0,73
hiphop.00080.jams,97.0,132
jazz.00004.jams,63.0,94
jazz.00007.jams,62.0,90
jazz.00009.jams,114.0,84
jazz.00010.jams,57.0,87
jazz.00014.jams,58.0,67
jazz.00017.jams,108.0,204
jazz.00026.jams,55.0,67
jazz.00030.jams,54.0,99
jazz.00049.jams,80.0,73
jazz.00050.jams,78.0,114
jazz.00056.jams,120.0,125
jazz.00077.jams,90.0,188
jazz.00085.jams,80.0,119
metal.00010.jams,95.0,143
metal.00012.jams,84.0,126
metal.00014.jams,75.0,79
metal.00020.jams,118.0,101
metal.00093.jams,85.0,129
pop.00053.jams,64.0,80
rock.00044.jams,94.0,141
