Item,Reference,Estimate
Albums-AnaBelen_Veneo-02.jams,224.0,100.0
Albums-Chrisanne3-03.jams,84.0,88.24
Albums-Chrisanne3-05.jams,128.0,133.33
Albums-Fire-03.jams,108.0,96.77
Albums-Fire-09.jams,104.0,125.0
Albums-GloriaEstefan_MiTierra-06.jams,120.0,133.33
Albums-GloriaEstefan_MiTierra-08.jams,120.0,89.55
Albums-GloriaEstefan_MiTierra-11.jams,120.0,86.96
Albums-Secret_Garden-01.jams,84.0,78.95
Albums-Secret_Garden-02.jams,94.0,85.71
Albums-Secret_Garden-05.jams,72.0,75.95
Albums-Secret_Garden-06.jams,86.0,89.55
Albums-Step_By_Step-15.jams,153.0,101.69
Albums-Step_By_Step-16.jams,153.0,101.69
Albums-Step_By_Step-17.jams,153.0,101.69
Albums-Step_By_Step-18.jams,153.0,200.0
Albums-StrictlyDancing_Tango-08.jams,120.0,125.0
Albums-StrictlyDancing_Tango-09.jams,120.0,127.66
Albums-StrictlyDancing_Tango-13.jams,128.0,122.45
Media-103416.jams,124.0,115.38
Media-103417.jams,124.0,111.11
Media-103710.jams,100.0,95.24
Media-103905.jams,102.0,214.29
Media-104404.jams,128.0,133.33
Media-104703.jams,87.0,83.33
Media-104704.jams,84.0,80.0
Media-104908.jams,180.0,171.43
Media-105101.jams,87.0,82.19
Media-105209.jams,92.0,162.16
Media-105210.jams,80.0,89.55
Media-105211.jams,96.0,77.92
Media-105213.jams,60.0,92.31
