Item,Reference,Estimate
Albums-AnaBelen_Veneo-11.jams,210.5263157894739,105.15574
Albums-Ballroom_Classics4-19.jams,203.38983050847463,101.60717
Albums-Chrisanne1-02.jams,83.72181326235741,168.83272
Albums-Chrisanne1-14.jams,199.00497512437795,101.01575
Albums-Chrisanne3-02.jams,84.50704225352116,174.66814
Albums-Chrisanne3-07.jams,173.74517374517382,115.60428
Albums-Chrisanne3-09.jams,178.7487586891755,118.71913
Albums-Commitments-10.jams,161.07382550335586,80.631226
Albums-Fire-07.jams,175.5669348939282,87.72835
Albums-Fire-13.jams,88.66995073891628,133.18938
Albums-Latin_Jam-12.jams,175.18538138956808,87.76778
Albums-Macumba-11.jams,99.99999999999999,199.98122
Albums-Pais_Tropical-16.jams,171.42857142857144,85.59922
Albums-Step_By_Step-16.jams,204.42930153321984,101.9226
Albums-StrictlyDancing_Tango-01.jams,113.12756067864089,56.30386
Media-100616.jams,208.15264527320025,103.93346
Media-103302.jams,83.3333333333334,167.17673
Media-103315.jams,180.722891566265,120.49341
Media-103516.jams,166.66666666666663,82.91808
Media-103711.jams,100.41841004184099,200.61206
Media-103715.jams,68.57142857142857,137.21109
Media-103810.jams,99.99999999999999,200.06006
Media-103913.jams,100.0,200.06006
Media-104210.jams,180.0,90.015205
Media-104217.jams,203.38983050847463,101.88317
Media-104302.jams,86.83068017366135,44.238747
Media-104303.jams,86.95652173913042,65.17526
Media-104316.jams,208.69565217391266,103.93346
Media-104406.jams,183.673469387755,92.10491
Media-104407.jams,181.6347124117052,90.646065
Media-104415.jams,205.64234086001204,102.71117
Media-104416.jams,207.6124567474049,104.09117
Media-104417.jams,206.8965517241379,103.93346
Media-104514.jams,206.8965517241379,103.8546
Media-104608.jams,175.09727626459104,117.339134
Media-104615.jams,202.87521590141677,101.96203
Media-104616.jams,203.38983050847463,101.80431
Media-104617.jams,203.73514431239383,102.001465
Media-104717.jams,208.51433536055606,104.44602
Media-104718.jams,208.51433536055606,104.48545
Media-104811.jams,180.18018018018006,90.13349
Media-104816.jams,208.69565217391266,104.13059
Media-104904.jams,84.7059011113414,169.14813
Media-104905.jams,84.9859114741235,42.267323
Media-105110.jams,170.94017094017101,84.889496
Media-105122.jams,207.25404056636918,103.8546
Media-105207.jams,214.2857142857141,107.16659
Media-105213.jams,91.83673469387755,45.815884
Media-105214.jams,83.87573964621117,63.637554
Media-105301.jams,86.1244019138756,171.435
Media-105313.jams,200.0000000000001,99.95118
Media-105316.jams,84.11214953271025,172.61784
Media-105420.jams,123.07692307692312,92.30205
Media-105506.jams,127.9659576210136,64.01213
Media-105516.jams,200.0000000000001,99.91175
Media-105812.jams,172.66284896332812,87.01865
Media-105911.jams,201.85029436501262,100.73975
Media-106111.jams,99.8339873104263,199.8235
