Item,Reference,Estimate
001.jams,99.74413867784213,80.0456
002.jams,115.39971215491319,78.2903
003.jams,125.29743935788616,83.6753
006.jams,100.2016529864524,170.117
007.jams,63.42474053099728,90.4276
009.jams,159.37488784995543,61.3453
010.jams,109.76899835276649,74.8942
012.jams,106.08186665597566,70.8556
013.jams,64.72089492053634,134.783
019.jams,83.92573308549046,170.117
020.jams,110.13871405542818,88.4446
022.jams,64.16083230756887,128.937
023.jams,137.61181610151863,70.0744
025.jams,71.40351350622018,142.466
043.jams,134.6444973093999,90.4276
047.jams,67.03570930924845,134.783
055.jams,198.9492412147028,99.916
058.jams,83.37173464839873,68.5377
059.jams,68.8081449894172,103.295
061.jams,107.83824263604595,72.4442
063.jams,123.40266766159841,62.7207
064.jams,116.89602615360826,0.0
065.jams,98.82907543799821,0.0
066.jams,130.49750323654516,65.5647
067.jams,132.20497780121894,90.4276
073.jams,77.38482573060078,61.3453
075.jams,60.642175647644024,90.4276
076.jams,89.2178267063415,93.4858
079.jams,151.39465026462616,103.295
084.jams,96.99057952421103,101.03
088.jams,148.15022186139606,74.8942
089.jams,134.58030231834238,67.7821
090.jams,156.365668247371,75.7292
091.jams,72.24326814784476,106.788
092.jams,151.6093455121028,74.8942
094.jams,84.47063443358839,0.0
095.jams,147.41460478077505,74.0685
099.jams,123.18435754189923,0.0
100.jams,150.85414157763577,99.916
102.jams,169.23027725368556,85.5513
103.jams,163.55292955675844,107.979
106.jams,120.91716077732455,74.8942
107.jams,155.05761627375665,92.4551
110.jams,166.07173022614575,83.6753
112.jams,143.32918043442936,0.0
117.jams,138.25896122896893,77.4271
118.jams,123.6102027468932,0.0
119.jams,179.37158932989882,0.0
121.jams,70.58494001213764,109.183
122.jams,71.5968831403541,92.4551
123.jams,71.99559210660573,79.1631
124.jams,95.73428850537273,0.0
125.jams,70.67260501732761,81.8403
126.jams,60.87750109285007,106.788
127.jams,64.69160854975638,128.937
128.jams,58.747621697161975,88.4446
129.jams,96.95237571793666,157.414
130.jams,55.50981019463046,80.938
131.jams,87.02123940388731,160.944
132.jams,59.168995842773654,157.414
133.jams,75.41074679767911,124.719
135.jams,79.40997726641801,83.6753
137.jams,175.95717444431511,86.5051
138.jams,194.99613341190894,97.7249
139.jams,138.2661859225583,127.515
140.jams,87.7691995123933,140.895
141.jams,155.17954011607702,94.528
144.jams,121.76854312635889,62.0292
146.jams,164.76870554952458,82.7527
149.jams,187.8327536026121,94.528
150.jams,131.68109883547322,139.342
151.jams,130.71992293156435,65.5647
152.jams,115.9407589168346,104.447
161.jams,94.39885836603654,0.0
162.jams,84.08675617700803,170.117
167.jams,64.97337309642182,130.374
171.jams,79.82020890358194,160.944
172.jams,124.98745287664758,83.6753
174.jams,128.98036778415533,64.8418
178.jams,124.80101878382679,83.6753
179.jams,115.89378592937312,77.4271
180.jams,127.96517954298156,64.1269
182.jams,95.87651279078194,64.1269
183.jams,96.79410801829619,64.8418
186.jams,99.84528885702431,67.0347
189.jams,179.90824523675238,62.0292
193.jams,123.21734169994325,70.8556
195.jams,87.24539002415224,175.87
197.jams,181.99951851979222,91.4357
198.jams,133.57059023965462,67.7821
202.jams,77.83501698850628,162.738
205.jams,132.89531740217058,157.414
207.jams,183.1057469579149,90.4276
208.jams,103.54948539323235,107.979
209.jams,146.440677966102,115.406
219.jams,78.31415653750024,157.414
220.jams,57.0110335186539,147.284
221.jams,81.55466301197798,87.4695
224.jams,99.99480537364353,150.586
225.jams,109.4915429576373,64.8418
232.jams,120.8384710234278,80.938
237.jams,83.91544517750586,170.117
238.jams,116.00556791652507,77.4271
239.jams,127.96595559897864,64.1269
240.jams,62.101742650941674,124.719
241.jams,75.25543760354378,145.66
243.jams,150.6115456126696,0.0
