Item,Reference,Estimate
1114156.LOFI.jams,86.0,172
1240669.LOFI.jams,170.0,85
1329955.LOFI.jams,127.0,84
1418652.LOFI.jams,66.0,140
1698047.LOFI.jams,87.0,174
1743969.LOFI.jams,79.0,157
1874244.LOFI.jams,71.0,93
1905591.LOFI.jams,179.0,90
2083969.LOFI.jams,69.0,138
2757093.LOFI.jams,81.0,160
3023605.LOFI.jams,134.0,100
3069960.LOFI.jams,140.0,105
3079792.LOFI.jams,150.0,75
3088145.LOFI.jams,64.0,127
3089629.LOFI.jams,174.0,86
3173482.LOFI.jams,83.0,165
3194652.LOFI.jams,87.0,175
3209061.LOFI.jams,174.0,87
3244386.LOFI.jams,139.0,70
3289180.LOFI.jams,160.0,80
3313129.LOFI.jams,85.0,170
3343760.LOFI.jams,87.0,175
3349486.LOFI.jams,139.0,70
3383105.LOFI.jams,81.0,160
3387888.LOFI.jams,88.0,174
3403794.LOFI.jams,192.0,95
3480108.LOFI.jams,130.0,150
3493047.LOFI.jams,141.0,70
3519546.LOFI.jams,167.0,83
3564559.LOFI.jams,170.0,85
3630279.LOFI.jams,174.0,132
3638589.LOFI.jams,170.0,85
3642438.LOFI.jams,170.0,216
3733281.LOFI.jams,70.0,140
3754674.LOFI.jams,71.0,140
3787878.LOFI.jams,130.0,116
3801596.LOFI.jams,179.0,89
3863498.LOFI.jams,150.0,74
3875632.LOFI.jams,139.0,70
3907042.LOFI.jams,170.0,85
3920460.LOFI.jams,179.0,90
3970827.LOFI.jams,174.0,86
3980001.LOFI.jams,167.0,83
400259.LOFI.jams,174.0,87
4029289.LOFI.jams,87.0,175
4029970.LOFI.jams,144.0,72
4044591.LOFI.jams,160.0,120
4072499.LOFI.jams,174.0,87
4086561.LOFI.jams,87.0,174
4091609.LOFI.jams,80.0,160
4107957.LOFI.jams,93.0,184
4153394.LOFI.jams,80.0,160
4172572.LOFI.jams,174.0,87
4231951.LOFI.jams,141.0,70
4264359.LOFI.jams,85.0,170
4279669.LOFI.jams,82.0,164
4283854.LOFI.jams,87.0,131
4288893.LOFI.jams,127.0,170
4313859.LOFI.jams,87.0,174
4346730.LOFI.jams,86.0,173
4365752.LOFI.jams,174.0,87
4366506.LOFI.jams,197.0,99
4397324.LOFI.jams,174.0,87
4404346.LOFI.jams,188.0,95
4416888.LOFI.jams,89.0,179
4469489.LOFI.jams,174.0,87
4474027.LOFI.jams,174.0,87
4489017.LOFI.jams,174.0,87
4495270.LOFI.jams,160.0,80
4508138.LOFI.jams,127.0,84
4586220.LOFI.jams,174.0,86
4625875.LOFI.jams,170.0,86
4661735.LOFI.jams,160.0,80
4711578.LOFI.jams,174.0,87
4827285.LOFI.jams,174.0,86
4899365.LOFI.jams,174.0,86
4951739.LOFI.jams,170.0,85
4984238.LOFI.jams,116.0,77
5089294.LOFI.jams,170.0,85
5137153.LOFI.jams,130.0,67
5137154.LOFI.jams,134.0,140
5137157.LOFI.jams,153.0,77
5171396.LOFI.jams,174.0,87
5214755.LOFI.jams,170.0,85
5335389.LOFI.jams,71.0,105
5347155.LOFI.jams,174.0,88
5355157.LOFI.jams,167.0,83
672064.LOFI.jams,174.0,87
942357.LOFI.jams,170.0,85
989704.LOFI.jams,174.0,87
