Item,Reference,Estimate
10258351.clip.jams,234.5,114.56
104222.clip.jams,163.0,82.77
104260.clip.jams,56.5,109.47
10443543.clip.jams,191.0,95.95
10563001.clip.jams,82.5,164.39
10726039.clip.jams,101.5,204.8
10875997.clip.jams,101.0,203.36
10894070.clip.jams,71.0,143.0
10894286.clip.jams,50.0,101.65
11116238.clip.jams,152.0,75.08
11173645.clip.jams,55.5,81.83
11401306.clip.jams,77.0,154.8
11496304.clip.jams,126.5,62.92
11554698.clip.jams,67.0,135.06
11622.clip.jams,53.0,106.32
11812770.clip.jams,61.0,121.59
11903392.clip.jams,159.5,79.61
1196613.clip.jams,119.5,59.61
11984675.clip.jams,69.0,138.4
12185327.clip.jams,38.0,75.17
12185332.clip.jams,62.0,123.88
1245162.clip.jams,57.0,82.87
1248986.clip.jams,80.0,159.83
12638736.clip.jams,71.5,141.73
12638738.clip.jams,62.0,124.11
12749684.clip.jams,71.5,141.45
12906123.clip.jams,130.0,64.76
12933803.clip.jams,135.0,67.83
129570.clip.jams,40.0,77.57
13001524.clip.jams,163.0,80.1
13036093.clip.jams,140.0,68.3
13086293.clip.jams,164.0,81.86
13167246.clip.jams,59.0,178.28
13526.clip.jams,193.0,96.57
1355189.clip.jams,168.0,84.67
1358509.clip.jams,66.5,128.68
1359069.clip.jams,83.0,54.67
13827808.clip.jams,178.5,89.03
1385258.clip.jams,82.5,40.86
1393863.clip.jams,42.0,83.93
1401926.clip.jams,82.5,164.12
1430598.clip.jams,158.0,78.79
1432020.clip.jams,64.0,128.29
1433718.clip.jams,45.0,90.55
1435815.clip.jams,53.0,78.25
143716.clip.jams,61.0,120.82
1448.clip.jams,65.0,130.05
14600040.clip.jams,82.0,85.38
14634350.clip.jams,132.0,65.28
146847.clip.jams,77.0,153.15
1492187.clip.jams,52.0,104.41
1492191.clip.jams,47.0,94.84
14970371.clip.jams,64.0,129.02
15380591.clip.jams,52.0,105.34
15952618.clip.jams,54.0,162.84
16040771.clip.jams,67.0,132.76
164628.clip.jams,65.0,135.53
164652.clip.jams,63.0,125.81
164665.clip.jams,69.5,140.55
164705.clip.jams,88.0,170.59
165725.clip.jams,69.5,139.0
166285.clip.jams,161.0,79.81
166339.clip.jams,82.0,164.83
168497.clip.jams,67.0,99.51
168499.clip.jams,56.0,84.28
168502.clip.jams,74.0,110.29
169111.clip.jams,72.0,142.34
1737948.clip.jams,52.0,102.69
178090.clip.jams,58.5,115.79
178692.clip.jams,77.5,154.44
1827589.clip.jams,257.0,124.01
1827592.clip.jams,80.0,39.64
1949678.clip.jams,146.0,72.63
195594.clip.jams,147.0,72.55
2042371.clip.jams,82.0,164.12
2057532.clip.jams,156.0,77.34
208474.clip.jams,168.0,83.49
2084851.clip.jams,74.0,147.09
217392.clip.jams,146.0,73.33
2185588.clip.jams,60.5,120.44
2186323.clip.jams,185.0,92.63
2186875.clip.jams,189.0,94.1
2188213.clip.jams,169.0,84.36
2214125.clip.jams,51.0,101.7
2232914.clip.jams,56.0,110.58
2233308.clip.jams,146.0,73.5
2264467.clip.jams,73.0,145.78
2266876.clip.jams,82.0,163.69
2276947.clip.jams,69.0,139.18
228014.clip.jams,86.0,170.16
228024.clip.jams,69.5,139.25
23128.clip.jams,171.5,85.1
2315824.clip.jams,151.0,75.27
2329184.clip.jams,178.0,89.06
2347471.clip.jams,169.0,84.49
2353808.clip.jams,169.0,83.95
2373119.clip.jams,180.0,89.88
2373182.clip.jams,46.0,69.64
2402010.clip.jams,78.0,157.05
2421300.clip.jams,87.0,174.78
2424544.clip.jams,65.5,135.96
2448465.clip.jams,61.5,122.77
2471499.clip.jams,56.0,111.27
2488794.clip.jams,56.5,111.96
250092.clip.jams,81.0,163.35
2513887.clip.jams,145.0,72.26
2517897.clip.jams,166.0,79.14
2532304.clip.jams,52.0,103.72
253654.clip.jams,108.0,70.21
2576663.clip.jams,86.0,171.11
263770.clip.jams,60.0,120.19
264225.clip.jams,95.0,62.4
2662419.clip.jams,179.0,87.98
2675972.clip.jams,69.0,138.54
281623.clip.jams,41.0,61.09
282894.clip.jams,117.0,61.2
2898269.clip.jams,43.0,64.18
2899043.clip.jams,167.0,83.34
2899052.clip.jams,184.0,92.6
2944897.clip.jams,157.0,77.87
300763.clip.jams,169.0,84.46
3021684.clip.jams,87.0,172.88
3030777.clip.jams,255.0,131.27
3048060.clip.jams,136.0,68.46
3060182.clip.jams,180.0,90.08
3103820.clip.jams,80.0,160.48
3105423.clip.jams,65.0,130.89
3109926.clip.jams,74.0,146.85
3110842.clip.jams,37.0,73.21
3116208.clip.jams,76.0,153.05
3124277.clip.jams,191.5,93.86
3126025.clip.jams,70.0,139.67
3128960.clip.jams,84.0,165.96
