Item,Reference,Estimate
000/000003.jams,85,171.43
000/000140.jams,72,107.14
000/000148.jams,80,181.82
000/000181.jams,204,101.69
000/000193.jams,99,49.59
000/000197.jams,84,113.21
000/000200.jams,97,200.0
000/000207.jams,56,103.45
000/000208.jams,110,222.22
000/000210.jams,96,193.55
000/000249.jams,84,171.43
000/000256.jams,118,240.0
000/000258.jams,121,127.66
000/000341.jams,123,240.0
000/000369.jams,93,187.5
000/000399.jams,79,150.0
000/000400.jams,80,240.0
000/000405.jams,80,136.36
000/000414.jams,121,146.34
000/000424.jams,121,166.67
000/000425.jams,138,171.43
000/000512.jams,92,187.5
000/000534.jams,74,146.34
000/000535.jams,107,98.36
000/000537.jams,77,176.47
000/000540.jams,121,150.0
000/000602.jams,77,150.0
000/000603.jams,74,105.26
000/000608.jams,104,214.29
000/000615.jams,96,78.95
000/000619.jams,90,181.82
000/000676.jams,144,193.55
000/000677.jams,144,200.0
000/000690.jams,106,136.36
000/000695.jams,100,193.55
000/000706.jams,86,171.43
000/000714.jams,96,230.77
000/000715.jams,96,130.43
000/000716.jams,80,146.34
000/000718.jams,136,214.29
000/000734.jams,146,73.17
000/000743.jams,79,157.89
000/000753.jams,87,117.65
000/000761.jams,104,206.9
000/000765.jams,79,157.89
000/000767.jams,84,166.67
000/000773.jams,78,153.85
000/000777.jams,82,166.67
000/000814.jams,99,122.45
000/000819.jams,121,107.14
000/000824.jams,95,187.5
000/000826.jams,158,78.95
000/000829.jams,78,153.85
000/000858.jams,127,240.0
000/000861.jams,96,193.55
000/000868.jams,96,105.26
000/000878.jams,80,150.0
000/000889.jams,138,66.67
000/000890.jams,119,77.92
000/000894.jams,75,150.0
000/000898.jams,151,75.95
000/000995.jams,160,206.9
000/000997.jams,143,214.29
000/000998.jams,100,200.0
001/001017.jams,120,153.85
001/001022.jams,184,92.31
001/001023.jams,123,214.29
001/001039.jams,95,187.5
001/001040.jams,94,187.5
001/001047.jams,144,187.5
001/001052.jams,86,171.43
001/001061.jams,106,214.29
001/001063.jams,91,181.82
001/001066.jams,77,111.11
001/001069.jams,96,193.55
001/001073.jams,188,93.75
001/001075.jams,106,214.29
001/001088.jams,162,80.0
001/001093.jams,92,187.5
001/001117.jams,84,166.67
001/001121.jams,120,181.82
001/001123.jams,80,157.89
001/001125.jams,77,157.89
001/001131.jams,109,222.22
001/001149.jams,68,136.36
001/001154.jams,168,83.33
001/001161.jams,82,162.16
001/001179.jams,136,67.42
001/001195.jams,56,109.09
001/001197.jams,90,60.61
