Item,Reference,Estimate
000/000140.jams,72,53.977577
000/000148.jams,80,70.97125
000/000181.jams,204,71.7204
000/000182.jams,144,72.31182
000/000194.jams,97,104.80088
000/000197.jams,84,57.821854
000/000200.jams,97,75.09152
000/000258.jams,121,130.3111
000/000343.jams,128,63.400986
000/000397.jams,77,114.81571
000/000399.jams,79,74.95352
000/000400.jams,80,124.475685
000/000405.jams,80,85.1655
000/000414.jams,121,92.61748
000/000425.jams,138,82.957504
000/000512.jams,92,116.037994
000/000535.jams,107,97.861465
000/000540.jams,121,80.33552
000/000590.jams,200,98.492325
000/000593.jams,160,80.13837
000/000603.jams,74,105.19517
000/000615.jams,96,157.35904
000/000621.jams,100,74.04667
000/000676.jams,144,73.179245
000/000677.jams,144,73.13982
000/000686.jams,71,141.9425
000/000696.jams,188,94.54948
000/000702.jams,133,101.134026
000/000714.jams,96,73.06096
000/000715.jams,96,65.88498
000/000716.jams,80,91.15863
000/000717.jams,77,147.3442
000/000718.jams,136,70.55725
000/000720.jams,176,88.00435
000/000751.jams,162,82.247795
000/000753.jams,87,105.90488
000/000754.jams,69,137.76309
000/000759.jams,146,73.51439
000/000763.jams,146,73.041245
000/000766.jams,169,85.04721
000/000777.jams,82,123.29284
000/000819.jams,121,107.955154
000/000825.jams,170,83.943214
000/000826.jams,158,78.62038
000/000831.jams,130,65.90469
000/000832.jams,160,79.6258
000/000835.jams,90,68.152115
000/000868.jams,96,102.82945
000/000878.jams,80,104.28831
000/000889.jams,138,91.15863
000/000890.jams,119,126.52596
000/000893.jams,118,83.272934
000/000896.jams,174,86.821495
000/000992.jams,96,119.46827
000/000995.jams,160,97.6249
000/000997.jams,143,117.339134
000/000998.jams,100,91.710625
001/001017.jams,120,77.14181
001/001022.jams,184,92.30205
001/001023.jams,123,104.44602
001/001028.jams,200,100.70032
001/001041.jams,162,80.94665
001/001046.jams,78,73.888954
001/001047.jams,144,130.8631
001/001048.jams,200,98.452896
001/001064.jams,162,122.10998
001/001073.jams,188,93.16949
001/001088.jams,162,80.43408
001/001102.jams,61,125.69797
001/001118.jams,172,87.80721
001/001121.jams,120,90.015205
001/001126.jams,146,73.69181
001/001138.jams,97,64.741554
001/001150.jams,169,84.6135
001/001151.jams,156,77.398094
001/001154.jams,168,83.58836
001/001156.jams,153,76.74752
001/001196.jams,146,72.74553
001/001197.jams,90,60.877563
001/001199.jams,80,54.095863
001/001202.jams,151,75.68295
001/001249.jams,146,106.61459
001/001259.jams,121,69.808105
001/001270.jams,73,76.53066
001/001278.jams,121,132.12482
001/001279.jams,84,100.779175
001/001280.jams,141,70.67554
001/001289.jams,162,80.05951
001/001339.jams,116,110.59686
001/001358.jams,108,163.70702
001/001383.jams,78,154.91446
001/001413.jams,195,97.42776
001/001418.jams,159,79.60609
001/001443.jams,78,155.90018
001/001451.jams,106,101.449455
001/001482.jams,195,97.42776
001/001498.jams,90,124.751686
001/001510.jams,84,124.751686
001/001544.jams,77,122.30713
001/001545.jams,74,118.955696
001/001547.jams,133,79.68494
001/001548.jams,73,145.25449
001/001552.jams,119,94.58891
001/001553.jams,80,114.658
001/001634.jams,146,117.45742
001/001635.jams,176,74.28324
001/001638.jams,166,82.52379
001/001661.jams,158,79.3498
001/001663.jams,160,80.07923
001/001666.jams,142,71.148674
001/001673.jams,80,161.4596
001/001674.jams,77,153.69218
001/001687.jams,151,75.781525
001/001688.jams,170,84.73178
001/001689.jams,104,77.930374
001/001701.jams,133,89.108345
001/001738.jams,177,88.714066
001/001793.jams,70,140.12878
001/001797.jams,75,149.11848
001/001810.jams,152,75.99838
001/001831.jams,162,82.16894
001/001836.jams,154,77.24038
001/001837.jams,149,74.81553
001/001883.jams,169,85.00779
001/001884.jams,154,77.55581
001/001888.jams,144,72.055534
001/001891.jams,160,80.07923
001/001898.jams,78,155.97903
001/001944.jams,146,99.35975
001/001967.jams,116,111.03058
001/001995.jams,146,79.98065
001/001996.jams,144,125.067116
002/002096.jams,143,103.49974
002/002099.jams,162,80.7298
003/003263.jams,80,104.40659
003/003264.jams,58,118.52199
003/003268.jams,144,110.79401
003/003272.jams,84,75.80124
003/003274.jams,126,62.375843
003/003446.jams,121,126.32883
003/003450.jams,84,76.84609
003/003460.jams,73,78.068375
003/003463.jams,150,75.07181
003/003467.jams,149,75.86038
003/003468.jams,149,74.95352
003/003475.jams,160,80.27637
003/003478.jams,153,76.60953
003/003489.jams,147,73.6721
003/003491.jams,146,72.7061
003/003493.jams,152,75.8998
003/003495.jams,134,66.83127
003/003503.jams,96,122.38598
003/003505.jams,120,127.19624
003/003534.jams,146,72.903244
003/003537.jams,74,106.930016
003/003538.jams,96,101.88317
003/003552.jams,170,84.810646
003/003559.jams,120,59.99042
003/003560.jams,86,93.24834
003/003563.jams,128,97.94032
003/003564.jams,96,102.98717
003/003566.jams,120,59.970707
003/003568.jams,80,90.52777
003/003570.jams,151,96.99404
003/003572.jams,160,93.52434
003/003574.jams,177,90.92206
003/003581.jams,87,79.13295
003/003585.jams,140,70.73468
003/003603.jams,137,68.72383
003/003606.jams,141,70.45869
003/003612.jams,156,77.930374
003/003614.jams,152,75.86038
003/003616.jams,162,80.986084
003/003638.jams,166,83.74608
003/003723.jams,96,109.92658
003/003832.jams,90,66.59469
003/003839.jams,188,93.87919
003/003857.jams,162,80.1778
003/003859.jams,177,88.95064
003/003862.jams,186,93.327194
003/003895.jams,192,79.40894
003/003896.jams,123,61.17328
003/003904.jams,162,80.355225
003/003906.jams,162,80.670654
003/003929.jams,74,145.72763
003/003932.jams,168,84.179794
003/003936.jams,66,132.36137
003/003944.jams,135,67.77755
003/003954.jams,72,107.99459
003/003955.jams,144,72.66668
003/003960.jams,143,81.02551
003/003974.jams,162,78.67952
003/003983.jams,158,78.71894
003/003986.jams,126,132.91339
004/004017.jams,70,81.22266
004/004034.jams,169,84.810646
004/004038.jams,168,84.6135
004/004042.jams,164,81.69579
004/004044.jams,81,162.83958
004/004045.jams,84,117.654564
004/004066.jams,96,73.65239
004/004067.jams,232,78.521805
004/004068.jams,138,71.740105
004/004092.jams,91,136.18594
004/004098.jams,165,82.48437
004/004099.jams,134,66.712975
004/004100.jams,167,83.66722
004/004111.jams,176,87.76778
004/004133.jams,162,121.08484
004/004167.jams,165,82.52379
004/004170.jams,98,123.56884
004/004172.jams,112,123.01683
004/004195.jams,142,70.714966
004/004197.jams,172,128.1031
004/004214.jams,106,101.370605
004/004215.jams,166,82.76037
004/004285.jams,160,79.84265
004/004299.jams,129,64.62327
004/004300.jams,136,67.79726
004/004309.jams,179,89.423775
004/004316.jams,96,118.640274
004/004330.jams,148,74.63809
004/004333.jams,140,69.49268
004/004346.jams,133,66.397545
004/004391.jams,162,81.616936
004/004445.jams,160,79.901794
004/004450.jams,87,116.55057
004/004500.jams,143,71.83868
004/004501.jams,120,80.00037
004/004520.jams,118,74.086105
004/004536.jams,121,127.90597
004/004687.jams,120,147.38362
004/004695.jams,153,76.43209
004/004698.jams,60,120.02027
004/004704.jams,94,106.81173
004/004705.jams,165,82.287224
004/004708.jams,118,132.71625
004/004738.jams,165,82.09008
004/004748.jams,153,75.919525
004/004754.jams,73,81.30151
004/004756.jams,138,70.36011
004/004760.jams,55,108.9803
004/004761.jams,121,126.68368
004/004763.jams,147,73.55382
004/004764.jams,116,57.97957
004/004768.jams,143,71.66125
004/004783.jams,110,71.05011
004/004787.jams,171,85.835785
004/004793.jams,136,68.17183
004/004800.jams,64,85.00779
004/004829.jams,153,75.919525
004/004835.jams,118,90.44891
004/004846.jams,84,111.66144
004/004848.jams,74,87.92549
004/004851.jams,53,105.274025
005/005003.jams,177,87.68892
005/005009.jams,168,84.73178
005/005016.jams,160,80.39466
005/005017.jams,96,71.62182
005/005018.jams,81,113.79057
005/005019.jams,138,49.36445
005/005021.jams,160,79.290665
005/005024.jams,143,69.15754
005/005026.jams,87,66.4764
005/005031.jams,143,106.930016
005/005032.jams,125,62.848984
005/005033.jams,96,99.99061
005/005036.jams,151,74.95352
005/005148.jams,78,81.89294
005/005191.jams,72,87.57063
005/005224.jams,177,88.832344
005/005246.jams,177,89.02949
005/005265.jams,159,125.54025
005/005270.jams,85,170.331
005/005285.jams,78,155.15105
005/005286.jams,162,77.812096
005/005320.jams,74,99.99061
005/005337.jams,120,143.00708
005/005340.jams,170,85.00779
005/005341.jams,160,80.00037
005/005379.jams,61,123.489975
005/005477.jams,149,74.26353
005/005521.jams,130,64.97812
005/005576.jams,90,85.87521
005/005577.jams,139,81.22266
005/005600.jams,133,70.81354
005/005879.jams,140,69.808105
006/006331.jams,104,113.396286
006/006358.jams,116,132.32196
006/006381.jams,146,72.92296
006/006387.jams,172,86.19064
006/006393.jams,134,123.33226
006/006394.jams,92,116.313995
006/006406.jams,136,67.67897
006/006407.jams,73,49.04902
006/006448.jams,96,100.89746
006/006469.jams,145,92.26263
006/006524.jams,208,104.09117
006/006528.jams,135,67.5804
006/006529.jams,146,73.15953
006/006530.jams,186,93.287766
006/006532.jams,144,70.28125
006/006534.jams,72,78.50209
006/006537.jams,200,100.424324
006/006584.jams,151,105.74716
006/006592.jams,74,93.13005
006/006597.jams,108,81.85351
006/006608.jams,176,87.80721
006/006632.jams,92,98.33461
006/006637.jams,146,91.3952
006/006640.jams,116,130.90253
006/006673.jams,78,155.34818
006/006674.jams,151,142.10022
006/006675.jams,132,126.56539
006/006677.jams,120,101.094604
006/006679.jams,120,125.067116
006/006680.jams,158,82.957504
006/006684.jams,120,170.64642
006/006718.jams,53,109.61115
006/006734.jams,151,75.62381
006/006753.jams,121,80.78894
006/006755.jams,143,156.01846
006/006757.jams,146,130.3111
006/006758.jams,120,145.17563
006/006760.jams,80,76.31381
006/006761.jams,96,119.11341
006/006776.jams,100,141.9425
006/006785.jams,73,76.13638
006/006788.jams,121,126.36825
006/006831.jams,133,66.59469
006/006855.jams,84,79.369514
006/006857.jams,60,118.640274
006/006880.jams,74,103.46031
007/007011.jams,144,85.1655
007/007012.jams,84,123.01683
007/007014.jams,168,82.20836
007/007015.jams,90,108.270584
007/007016.jams,94,125.54025
007/007020.jams,119,144.03221
007/007021.jams,74,96.36319
007/007121.jams,88,79.56666
007/007192.jams,112,74.618385
007/007193.jams,153,74.83524
007/007199.jams,175,87.53121
007/007210.jams,160,79.58637
007/007213.jams,106,141.98193
007/007262.jams,80,72.370964
007/007373.jams,87,73.96781
007/007375.jams,119,134.41165
007/007378.jams,67,69.867256
007/007381.jams,125,114.421425
007/007383.jams,143,71.207825
007/007388.jams,81,121.59741
007/007393.jams,77,146.55563
007/007475.jams,151,77.0038
007/007498.jams,121,79.152664
007/007546.jams,84,141.78479
007/007548.jams,160,90.52777
007/007549.jams,80,109.29572
007/007550.jams,96,165.91501
007/007551.jams,80,135.1608
007/007553.jams,144,90.52777
007/007554.jams,143,93.52434
007/007555.jams,97,82.957504
007/007556.jams,80,91.15863
007/007709.jams,63,125.93453
007/007712.jams,80,59.556705
