Item,Reference,Estimate
blues.00008.jams,168.06404920915358,84.7208
blues.00009.jams,81.86879161663576,107.666
blues.00010.jams,80.04604805843583,161.499
blues.00011.jams,55.719334283967086,112.347
blues.00025.jams,94.28459757828364,191.406
blues.00030.jams,110.24998725234516,191.406
blues.00034.jams,93.537859058713,191.406
blues.00038.jams,86.49318776049317,172.266
blues.00040.jams,172.26565948677757,117.454
blues.00042.jams,59.67347561286003,90.6661
blues.00044.jams,203.16325183100838,103.359
blues.00045.jams,263.3360508150797,132.512
blues.00049.jams,62.26467520021335,126.048
blues.00051.jams,197.81692538098326,99.384
blues.00052.jams,50.05615206400003,101.333
blues.00054.jams,180.5404478305808,90.6661
blues.00056.jams,53.234896095464364,107.666
blues.00057.jams,185.39804961251807,93.9631
blues.00064.jams,155.4276299812127,78.3026
blues.00066.jams,164.06251602173012,83.3543
blues.00067.jams,161.4991427087174,82.0313
blues.00071.jams,147.1824405730344,73.8281
blues.00072.jams,68.67732901276626,103.359
blues.00078.jams,241.1186458632531,123.047
blues.00081.jams,204.67197904158928,103.359
blues.00087.jams,174.81524214096225,87.5927
blues.00089.jams,107.49556298579168,112.347
blues.00092.jams,121.1242755254269,82.0313
blues.00093.jams,88.05921098397299,103.359
blues.00096.jams,58.81670440139225,117.454
blues.00097.jams,235.57704105420711,120.185
blues.00099.jams,92.82637754344275,143.555
classical.00000.jams,94.39212455040838,191.406
classical.00001.jams,114.94982015340297,123.047
classical.00003.jams,65.38463916943985,93.9631
classical.00004.jams,162.13236486267397,83.3543
classical.00006.jams,95.59261697815666,114.844
classical.00007.jams,108.2296958835737,224.694
classical.00009.jams,60.09266288617046,151.999
classical.00010.jams,104.14045075458435,215.332
classical.00011.jams,76.1395231381666,151.999
classical.00012.jams,89.29534808442878,161.499
classical.00014.jams,146.09105977498308,151.999
classical.00015.jams,78.4511391595726,156.605
classical.00018.jams,79.35460896528537,166.709
classical.00019.jams,95.7031288941703,129.199
classical.00020.jams,141.58813113892705,147.656
classical.00021.jams,270.2209732008357,135.999
classical.00023.jams,92.56064393411535,166.709
classical.00027.jams,71.96481696479346,135.999
classical.00028.jams,80.43545119649882,166.709
classical.00029.jams,69.0212896167823,139.675
classical.00032.jams,58.45021658165854,161.499
classical.00033.jams,106.28211435866928,184.57
classical.00034.jams,62.83245568610161,117.454
classical.00036.jams,51.324459761944325,135.999
classical.00038.jams,72.15315228103174,147.656
classical.00039.jams,65.7293299059139,132.512
classical.00041.jams,55.19860457927625,135.999
classical.00042.jams,95.11600453597657,191.406
classical.00044.jams,81.70701385489947,143.555
classical.00045.jams,94.9340925866162,191.406
classical.00046.jams,129.6041888073823,147.656
classical.00047.jams,49.87183458011242,166.709
classical.00048.jams,88.72048426597657,184.57
classical.00049.jams,75.37608297968949,101.333
classical.00050.jams,62.175683503458586,109.957
classical.00053.jams,213.3563442101606,107.666
classical.00055.jams,56.464715904840006,120.185
classical.00056.jams,102.27406380878855,117.454
classical.00057.jams,106.28213004740476,161.499
classical.00058.jams,67.44525470929204,129.199
classical.00062.jams,93.1165166973434,135.999
classical.00063.jams,94.3504521745421,198.768
classical.00065.jams,82.83912381365555,258.398
classical.00066.jams,133.41730670913327,143.555
classical.00067.jams,136.0384993821608,126.048
classical.00069.jams,68.79953007083631,114.844
classical.00072.jams,117.95673228196851,123.047
classical.00075.jams,111.89181553328817,135.999
classical.00077.jams,95.17531052917737,147.656
classical.00078.jams,66.25600824666452,135.999
classical.00079.jams,103.67179582876533,109.957
classical.00080.jams,61.40161465779349,132.512
classical.00081.jams,145.57658274500182,151.999
classical.00083.jams,82.00166053362582,161.499
classical.00086.jams,100.25535875335802,206.719
classical.00087.jams,60.29003526297173,135.999
classical.00089.jams,97.97094018629164,198.768
classical.00090.jams,51.442416787603975,191.406
classical.00091.jams,90.22788179395587,93.9631
classical.00094.jams,85.65693635594451,151.999
classical.00095.jams,72.97669823618355,178.206
classical.00098.jams,96.59751358000051,198.768
country.00003.jams,80.12355051489392,161.499
country.00007.jams,50.573396960285976,101.333
country.00008.jams,66.25600824666452,135.999
country.00012.jams,175.93076537946445,89.1029
country.00016.jams,213.11226487723425,107.666
country.00017.jams,175.43316763833087,89.1029
country.00018.jams,172.26578313460521,86.1328
country.00019.jams,85.4127786058072,101.333
country.00022.jams,61.432021372882815,126.048
country.00030.jams,79.35459584621887,161.499
country.00034.jams,272.669020709212,135.999
country.00035.jams,197.81692538098326,99.384
country.00039.jams,183.75006316408417,92.2852
country.00042.jams,204.672153585984,103.359
country.00045.jams,78.15453691971479,161.499
country.00051.jams,65.00591012066181,132.512
country.00057.jams,67.9044520365176,139.675
country.00059.jams,68.44990066208169,139.675
country.00061.jams,60.62133840801293,123.047
country.00064.jams,66.25600824666446,135.999
country.00066.jams,219.95970199090965,112.347
country.00067.jams,63.60921791901435,120.185
country.00069.jams,112.84578312019951,75.9995
country.00070.jams,221.682384563517,112.347
country.00071.jams,72.27927265367929,147.656
country.00074.jams,67.71338569402297,139.675
country.00077.jams,182.13111619054516,92.2852
country.00078.jams,68.19906586379292,135.999
country.00080.jams,195.01762471783414,99.384
country.00081.jams,179.75562223157593,90.6661
country.00082.jams,233.58073426103815,117.454
country.00084.jams,173.71314747956703,87.5927
country.00085.jams,72.91667932581237,147.656
country.00086.jams,236.2500036914065,120.185
country.00087.jams,72.40725463051251,147.656
country.00089.jams,72.972083009393,151.999
country.00091.jams,38.41751328823554,117.454
country.00097.jams,37.675820495646356,114.844
disco.00001.jams,233.58050692809513,117.454
disco.00002.jams,229.0511270747022,114.844
disco.00013.jams,89.68278079398408,184.57
disco.00020.jams,79.96857235106607,161.499
disco.00041.jams,53.16384306358418,161.499
disco.00047.jams,50.29654001718466,126.048
hiphop.00008.jams,84.20316961781235,172.266
hiphop.00023.jams,93.96306859891277,191.406
hiphop.00028.jams,89.29534808442878,184.57
hiphop.00030.jams,178.97732357310332,120.185
hiphop.00037.jams,72.02742804459938,147.656
hiphop.00094.jams,74.35925558949228,151.999
jazz.00000.jams,125.66484557361282,120.185
jazz.00001.jams,68.79160100412808,139.675
jazz.00002.jams,98.20369082204668,114.844
jazz.00003.jams,69.8373604271253,117.454
jazz.00004.jams,62.917383587209166,184.57
jazz.00007.jams,60.88916446873697,105.469
jazz.00009.jams,56.76115191081693,114.844
jazz.00010.jams,55.08937189628617,172.266
jazz.00011.jams,200.94982282923945,101.333
jazz.00014.jams,62.642053907663446,129.199
jazz.00016.jams,72.95615277860719,143.555
jazz.00017.jams,213.1731906683192,198.768
jazz.00018.jams,202.66572990062636,103.359
jazz.00019.jams,89.61795864230785,120.185
jazz.00023.jams,84.54755958753476,166.709
jazz.00025.jams,203.66391380943153,103.359
jazz.00026.jams,98.20365063887614,206.719
jazz.00028.jams,200.69775920951832,101.333
jazz.00029.jams,222.44549158599915,114.844
jazz.00030.jams,102.80208100296446,117.454
jazz.00031.jams,339.28831498066324,172.266
jazz.00035.jams,70.91548942029544,139.675
jazz.00039.jams,197.81692538098326,99.384
jazz.00041.jams,187.92621077333993,95.7031
jazz.00042.jams,73.4541572604538,139.675
jazz.00045.jams,74.19693412085132,147.656
jazz.00046.jams,214.21647646028694,107.666
jazz.00047.jams,210.40099800222882,107.666
jazz.00049.jams,44.619486916249755,178.206
jazz.00054.jams,108.04018783801291,166.709
jazz.00055.jams,70.91551037449591,139.675
jazz.00057.jams,94.60812526115784,109.957
jazz.00063.jams,241.77620891888336,123.047
jazz.00064.jams,203.66374098045438,103.359
jazz.00065.jams,197.81692538098326,99.384
jazz.00066.jams,177.4409029376081,135.999
jazz.00068.jams,73.48548707558686,139.675
jazz.00071.jams,74.19693412085132,147.656
jazz.00072.jams,214.21647646028694,107.666
jazz.00073.jams,228.61388543586605,117.454
jazz.00075.jams,208.80695535968303,103.359
jazz.00076.jams,62.25164188705479,172.266
jazz.00077.jams,185.41273183249007,95.7031
jazz.00080.jams,200.69775920951804,101.333
jazz.00082.jams,196.87501922610946,99.384
jazz.00083.jams,107.6506435637398,112.347
jazz.00087.jams,133.6222243631633,67.1165
jazz.00089.jams,55.37409005720518,114.844
jazz.00091.jams,56.470747682111124,114.844
jazz.00092.jams,53.109955287144835,123.047
jazz.00093.jams,166.70869114922718,84.7208
jazz.00097.jams,51.878914176234446,109.957
jazz.00098.jams,162.13236486267385,82.0313
metal.00003.jams,196.8749384765816,99.384
metal.00014.jams,74.84420710514772,156.605
metal.00015.jams,131.2499948730569,172.266
metal.00017.jams,217.0276258082018,107.666
metal.00018.jams,99.14569459821203,198.768
metal.00019.jams,219.91333581957622,112.347
metal.00020.jams,243.91607254470517,120.185
metal.00026.jams,262.4993437516409,132.512
metal.00027.jams,258.39821102305194,129.199
metal.00038.jams,97.05102376698692,198.768
metal.00039.jams,59.918480906726366,123.047
metal.00045.jams,60.53258077883743,123.047
metal.00046.jams,232.26825434922313,117.454
metal.00047.jams,209.86670840682282,107.666
metal.00048.jams,218.75017089857104,109.957
metal.00049.jams,197.81692538098298,99.384
metal.00050.jams,227.15162276172842,114.844
metal.00051.jams,218.7499715169308,109.957
metal.00053.jams,249.05876541569972,126.048
metal.00054.jams,249.05876541569987,126.048
metal.00056.jams,216.45948938112775,107.666
metal.00061.jams,218.75017089857104,109.957
metal.00066.jams,60.46837502873379,123.047
metal.00073.jams,72.53288459655403,147.656
metal.00078.jams,199.72820320347415,101.333
metal.00087.jams,190.52412392641642,95.7031
metal.00089.jams,76.56249700927746,156.605
metal.00090.jams,179.75535296461513,90.6661
metal.00092.jams,117.91323060143121,156.605
metal.00095.jams,76.56249700927745,151.999
metal.00096.jams,83.33162619238,166.709
metal.00098.jams,77.42275144974101,156.605
metal.00099.jams,73.24511914927686,147.656
pop.00000.jams,66.46906889574382,135.999
pop.00007.jams,63.41065293685118,129.199
pop.00008.jams,84.03202460457679,172.266
pop.00011.jams,61.52465391809686,117.454
pop.00013.jams,71.83976897263801,147.656
pop.00025.jams,75.03402323991286,151.999
pop.00029.jams,79.96857235106603,161.499
pop.00040.jams,65.00589251329843,132.512
pop.00041.jams,53.973555656406134,109.957
pop.00043.jams,265.8761283118196,135.999
pop.00049.jams,58.97824611966147,120.185
pop.00050.jams,70.07415889841089,143.555
pop.00053.jams,64.14856808368178,107.666
