Item,Reference,Estimate
blues.00006.jams,72.94154403876111,108.799342
blues.00008.jams,168.06404920915358,84.032012
blues.00011.jams,55.719334283967086,83.354335
blues.00017.jams,169.44162630072924,84.376406
blues.00031.jams,117.45380700823097,98.4375
blues.00038.jams,86.49318776049317,127.604167
blues.00040.jams,172.26565948677757,86.132812
blues.00042.jams,59.67347561286003,89.490313
blues.00044.jams,203.16325183100838,102.336015
blues.00045.jams,263.3360508150797,130.834652
blues.00049.jams,62.26467520021335,124.529367
blues.00051.jams,197.81692538098326,98.4375
blues.00052.jams,50.05615206400003,149.796196
blues.00054.jams,180.5404478305808,90.666118
blues.00056.jams,53.234896095464364,80.123547
blues.00057.jams,185.39804961251807,93.116554
blues.00064.jams,155.4276299812127,77.713816
blues.00066.jams,164.06251602173012,81.708292
blues.00067.jams,161.4991427087174,80.749512
blues.00068.jams,162.13236486267397,80.749512
blues.00069.jams,79.20258834058694,118.803879
blues.00072.jams,68.67732901276626,102.336015
blues.00078.jams,241.1186458632531,120.18532
blues.00079.jams,157.20057221008267,79.507212
blues.00081.jams,204.67197904158928,102.336015
blues.00087.jams,174.81524214096225,87.592691
blues.00088.jams,170.19322917497186,85.420971
blues.00092.jams,121.1242755254269,81.385335
blues.00096.jams,58.81670440139225,118.803879
blues.00097.jams,235.57704105420711,117.453835
classical.00002.jams,198.29138919642406,99.384014
classical.00003.jams,65.38463916943985,121.616097
classical.00004.jams,162.13236486267397,80.749512
classical.00006.jams,95.59261697815666,100.348908
classical.00009.jams,60.09266288617046,122.32307
classical.00011.jams,76.1395231381666,151.999081
classical.00012.jams,89.29534808442878,114.21274
classical.00015.jams,78.4511391595726,120.18532
classical.00017.jams,174.44624220988499,88.722128
classical.00018.jams,79.35460896528537,120.18532
classical.00019.jams,95.7031288941703,108.256419
classical.00021.jams,270.2209732008357,135.999178
classical.00023.jams,92.56064393411535,105.46875
classical.00026.jams,153.1250428670524,113.581731
classical.00027.jams,71.96481696479346,118.803879
classical.00028.jams,80.43545119649882,159.014423
classical.00029.jams,69.0212896167823,135.999178
classical.00032.jams,58.45021658165854,103.359375
classical.00033.jams,106.28211435866928,120.18532
classical.00034.jams,62.83245568610161,120.18532
classical.00036.jams,51.324459761944325,119.4946
classical.00038.jams,72.15315228103174,121.599265
classical.00039.jams,65.7293299059139,120.18532
classical.00040.jams,94.60812526115791,117.453835
classical.00041.jams,55.19860457927625,115.48894
classical.00043.jams,120.18529567962156,126.048018
classical.00044.jams,81.70701385489947,120.18532
classical.00047.jams,49.87183458011242,129.199219
classical.00048.jams,88.72048426597657,114.85793
classical.00049.jams,75.37608297968949,88.341346
classical.00050.jams,62.175683503458586,122.32307
classical.00051.jams,136.89984036909314,127.623619
classical.00053.jams,213.3563442101606,106.556057
classical.00054.jams,93.1165528252144,117.453835
classical.00055.jams,56.464715904840006,117.453835
classical.00056.jams,102.27406380878855,114.84375
classical.00058.jams,67.44525470929204,120.18532
classical.00062.jams,93.1165166973434,120.18532
classical.00064.jams,94.05735199291854,121.599265
classical.00065.jams,82.83912381365555,124.529367
classical.00067.jams,136.0384993821608,120.18532
classical.00068.jams,166.0391769437999,82.6875
classical.00069.jams,68.79953007083631,137.8125
classical.00074.jams,160.87063185962424,80.123547
classical.00076.jams,171.90819875094314,86.132812
classical.00077.jams,95.17531052917737,118.803879
classical.00078.jams,66.25600824666452,93.963068
classical.00080.jams,61.40161465779349,126.826092
classical.00081.jams,145.57658274500182,128.401693
classical.00083.jams,82.00166053362582,119.4946
classical.00084.jams,107.60745051865447,117.453835
classical.00087.jams,60.29003526297173,124.529367
classical.00090.jams,51.442416787603975,91.876815
classical.00091.jams,90.22788179395587,98.4375
classical.00094.jams,85.65693635594451,112.347147
classical.00095.jams,72.97669823618355,90.666118
country.00002.jams,164.06240386968517,82.03125
country.00007.jams,50.573396960285976,101.332721
country.00008.jams,66.25600824666452,132.512019
country.00012.jams,175.93076537946445,87.592691
country.00016.jams,213.11226487723425,106.556057
country.00017.jams,175.43316763833087,87.592691
country.00018.jams,172.26578313460521,86.132812
country.00022.jams,61.432021372882815,92.285156
country.00034.jams,272.669020709212,137.8125
country.00035.jams,197.81692538098326,99.384014
country.00038.jams,155.42762998121273,77.713816
country.00039.jams,183.75006316408417,92.285156
country.00042.jams,204.672153585984,102.336015
country.00046.jams,157.80057557759935,78.900286
country.00051.jams,65.00591012066181,129.199219
country.00053.jams,180.54044783058086,90.666118
country.00057.jams,67.9044520365176,135.999178
country.00059.jams,68.44990066208169,135.999178
country.00061.jams,60.62133840801293,121.599265
country.00062.jams,176.68260736413117,88.341346
country.00064.jams,66.25600824666446,132.512019
country.00066.jams,219.95970199090965,109.956782
country.00067.jams,63.60921791901435,118.128857
country.00070.jams,221.682384563517,111.139113
country.00071.jams,72.27927265367929,143.554688
country.00073.jams,151.4422985912079,75.444799
country.00074.jams,67.71338569402297,134.232955
country.00077.jams,182.13111619054516,91.468473
country.00078.jams,68.19906586379292,132.512019
country.00080.jams,195.01762471783414,97.508844
country.00081.jams,179.75562223157593,89.877717
country.00082.jams,233.58073426103815,117.453835
country.00084.jams,173.71314747956703,86.856618
country.00086.jams,236.2500036914065,118.803879
country.00089.jams,72.972083009393,145.576585
country.00091.jams,38.41751328823554,114.84375
country.00092.jams,164.71615288953302,82.03125
country.00097.jams,37.675820495646356,113.581731
country.00099.jams,146.6091144442965,73.304521
disco.00001.jams,233.58050692809513,117.453835
disco.00002.jams,229.0511270747022,114.84375
disco.00041.jams,53.16384306358418,159.014423
disco.00047.jams,50.29654001718466,103.359375
hiphop.00030.jams,178.97732357310332,89.877717
hiphop.00037.jams,72.02742804459938,143.554688
hiphop.00040.jams,79.96857235106602,84.375
jazz.00001.jams,68.79160100412808,137.8125
jazz.00003.jams,69.8373604271253,126.826092
jazz.00004.jams,62.917383587209166,93.963068
jazz.00007.jams,60.88916446873697,93.963068
jazz.00009.jams,56.76115191081693,112.964439
jazz.00010.jams,55.08937189628617,94.825115
jazz.00011.jams,200.94982282923945,100.348908
jazz.00014.jams,62.642053907663446,123.788121
jazz.00016.jams,72.95615277860719,113.581731
jazz.00017.jams,213.1731906683192,105.46875
jazz.00018.jams,202.66572990062636,102.336015
jazz.00019.jams,89.61795864230785,118.803879
jazz.00025.jams,203.66391380943153,101.332721
jazz.00026.jams,98.20365063887614,109.378062
jazz.00028.jams,200.69775920951832,100.348908
jazz.00029.jams,222.44549158599915,112.347147
jazz.00030.jams,102.80208100296446,112.347147
jazz.00031.jams,339.28831498066324,85.420971
jazz.00034.jams,195.0176247178336,97.508844
jazz.00039.jams,197.81692538098326,99.384014
jazz.00041.jams,187.92621077333993,93.963068
jazz.00046.jams,214.21647646028694,107.666016
jazz.00047.jams,210.40099800222882,105.46875
jazz.00049.jams,44.619486916249755,98.4375
jazz.00050.jams,154.9762473435303,118.128857
jazz.00053.jams,195.0176247178336,97.508844
jazz.00061.jams,178.20582376632066,89.877717
jazz.00063.jams,241.77620891888336,121.599265
jazz.00064.jams,203.66374098045438,101.834368
jazz.00065.jams,197.81692538098326,99.384014
jazz.00066.jams,177.4409029376081,89.102909
jazz.00072.jams,214.21647646028694,107.666016
jazz.00073.jams,228.61388543586605,114.84375
jazz.00075.jams,208.80695535968303,105.46875
jazz.00076.jams,62.25164188705479,111.139113
jazz.00077.jams,185.41273183249007,92.285156
jazz.00078.jams,160.87063185962424,80.123547
jazz.00080.jams,200.69775920951804,100.348908
jazz.00082.jams,196.87501922610946,98.4375
jazz.00085.jams,157.8005755775995,79.507212
jazz.00089.jams,55.37409005720518,111.139113
jazz.00091.jams,56.470747682111124,112.347147
jazz.00092.jams,53.109955287144835,106.556057
jazz.00093.jams,166.70869114922718,83.354335
jazz.00097.jams,51.878914176234446,104.403409
jazz.00098.jams,162.13236486267385,80.749512
metal.00001.jams,156.01415048344882,77.860446
metal.00003.jams,196.8749384765816,97.508844
metal.00007.jams,151.44234637200867,77.133862
metal.00010.jams,191.40618146311726,100.840814
metal.00011.jams,162.7705721656895,91.891336
metal.00012.jams,167.8365887026861,112.895508
metal.00014.jams,74.84420710514772,154.267724
metal.00017.jams,217.0276258082018,107.666016
metal.00019.jams,219.91333581957622,109.956782
metal.00020.jams,243.91607254470517,120.18532
metal.00026.jams,262.4993437516409,130.834652
metal.00027.jams,258.39821102305194,129.199219
metal.00032.jams,175.18529494634214,86.856618
metal.00034.jams,159.0144285717125,80.123547
metal.00039.jams,59.918480906726366,120.18532
metal.00045.jams,60.53258077883743,121.599265
metal.00046.jams,232.26825434922313,116.134129
metal.00047.jams,209.86670840682282,104.403409
